,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1255.0,0.15145368492224476,58.21417434481229,5.71763721576578,535.0,-0.5085641061249127,1570.1237159470247,4.878083994641428,-112.1591831150041,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1404.0,0.05070993914807298,18.41798938835568,9.352394472345274,374.0,9.420429697931747,-48.148501166741,7.123411380368662,-61.470068937246985,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1084.0,0.2670723461798512,53.72130243308972,5.490279231497157,545.0,1.8596327499299323,-387.78644185377,7.912587821840695,-51.4480750601589,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1284.0,0.13184584178498981,70.6436601807446,6.211800839248539,504.0,2.0846987465944844,-341.4955289901593,10.571323199331562,-27.473256783884217,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1440.0,0.026369168356997985,74.12799968716655,13.986600038298425,210.0,17.930263101163682,-12.217876316863336,14.184398093204871,-12.676999103186265,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1463.0,0.010818120351588911,24.206754372479992,19.248774048542177,105.0,31.643303232637138,-1.3385674831721062,16.188278027269337,-8.204190819369906,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1388.0,0.06152805949966189,12.099840810609184,14.33581679927403,198.0,14.188881146437843,-22.046214611649926,18.209639072593085,-4.876008831006611,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,723.0,0.511156186612576,17.602773942319022,7.662025191731059,451.0,-11.393344670300682,98.60083910203106,16.51381115647597,-7.65941838894784,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,185.0,0.8749154834347532,29.397788870285503,0.48825396997248083,787.0,-21.432919992102775,61.32775750930913,12.816709428493606,-16.477184861662852,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,159.0,0.8924949290060852,42.026293976223464,-0.37255338348988243,837.0,-15.516411112293355,78.01523189555247,14.383678058454619,-11.931323910623165,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,321.0,0.7829614604462475,37.849318673786385,-0.5471612280632079,849.0,-3.7928245797838898,241.9813532826447,13.534906323577875,-14.515438007441466,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,706.0,0.5226504394861393,19.095455926017838,0.4631360491455072,789.0,1.19456669002168,-620.1457310822333,12.997840368272108,-15.772017029239777,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,530.0,0.6416497633536173,32.82263631040244,-1.6638538458672385,904.0,-6.275522403824456,156.68425019160037,12.171234031079207,-18.800785966698797,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,736.0,0.5023664638269101,-55.9663529187499,-1.6757531394068554,905.0,-8.573817978642243,122.64942183262565,9.825955785958996,-32.48274785340795,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9925625422582827,51.27034902066864,-18.243376546482775,1360.0,-43.10273541453303,34.501354058218865,1.6037986547264413,-467.8867881163475,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,32.0,0.9783637592968222,77.33677407093593,-14.66430067650655,1309.0,-33.062013914219655,43.61688364343718,-0.1203675000012181,7129.169979365835,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,693.0,0.5314401622718052,16.512621014564786,-2.095545525637319,925.0,10.218150744709,-41.864899035356096,2.675146425428614,-254.3131273517371,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,661.0,0.5530764029749831,50.340794160400776,-1.4658176926617181,896.0,11.390255092235098,-34.29332721214025,1.6839309565408205,-442.01103741952386,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1357.0,0.08248816768086542,62.03658881239967,-0.36629977507544376,836.0,3.882243315112726,-167.71688527358086,2.992337791981422,-218.89496030937582,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1464.0,0.010141987829614618,40.1863908362812,9.638805424016768,356.0,13.92087593543609,-22.84907397636395,5.1715947596648615,-103.22317003719162,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1437.0,0.028397565922920864,12.579361359725763,9.244662185260538,378.0,14.214889769574722,-21.581954922159316,4.026138299227608,-145.29403071250593,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,937.0,0.3664638269100744,19.737952827892684,2.013231998750327,718.0,-4.676301564134575,201.5858662311467,0.6940679334178863,-1155.9472689015984,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,499.0,0.6626098715348208,33.71560073166942,-1.750757121311079,911.0,-16.542336092202063,74.62926210731241,0.6061972832936621,-1335.198663905277,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,493.0,0.6666666666666667,37.366046118865164,-2.9547898351527024,964.0,-11.515058045308542,98.09026177731643,-0.056858119834236276,14950.491866387483,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,624.0,0.5780933062880325,46.197572559070814,-0.2077617643446254,823.0,-2.81515522572669,313.94899547593616,3.1799355436290453,-202.14877177125544,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1132.0,0.23461798512508447,17.826947088181285,1.4392909830342682,752.0,4.452155535791905,-141.85215215125555,2.135543950306798,-333.34104687820866,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,778.0,0.4739688979039892,22.70598200476969,-1.7530561888713816,912.0,-3.1702202934758716,283.63020139134045,-0.5581288730605094,1566.9465800566916,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,585.0,0.6044624746450304,13.498062457265933,-3.215510443219506,974.0,-11.739307056837742,96.74670758316256,0.17195534551299296,-4866.542776893529,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,226.0,0.8471940500338067,-14.066822631089222,-6.476697867930901,1087.0,-17.722669285904665,70.7976123147443,-1.432629956391189,649.4577513234202,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,42.0,0.9716024340770791,48.69413684975096,-14.768592362508747,1312.0,-32.51818642737945,44.17583956090089,-5.88634309706014,197.04701611368031,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,163.0,0.889790398918188,33.08544285808671,-11.257758071845998,1221.0,-18.549907793408746,68.49359694633455,-5.001312827384361,222.14193576218017,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,365.0,0.7532116294793779,-18.518158034775404,-7.190107038678996,1105.0,-2.8257319546028232,313.8392976411142,-3.8907297248422177,271.1292750533119,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,57.0,0.9614604462474645,11.999125038290241,-14.962331049652443,1315.0,-21.439522367281334,61.35582219754867,-6.564601924787813,180.14262181830802,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,71.0,0.9519945909398242,70.74275242617388,-17.65131566011102,1353.0,-32.04560727208958,44.656529524359236,-8.032462718176674,156.2450405002393,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1111.0,0.24881676808654496,34.549617142751934,-4.507267881055104,1020.0,-1.8714514147202954,453.5898953815969,-2.9682938100066583,339.2414492175045,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1212.0,0.18052738336713992,-13.211398952622577,-2.1702617950557803,931.0,11.593195923280875,-32.98545169143471,-3.8745552030279984,271.7407547530094,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,224.0,0.8485463150777552,32.93118270984794,-10.245048043634961,1196.0,-14.57887003717018,82.14483474945808,-7.740153020836513,160.29917621534878,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,478.0,0.6768086544962812,16.175169861331902,-8.614701036448862,1154.0,-20.155165063431085,64.25921896384372,-6.807306030312185,174.9307730147254,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,288.0,0.8052738336713996,46.509990200484935,-8.265805203606257,1140.0,-14.495211451105765,82.406194313225,-7.446292696513396,164.97421505761022,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,742.0,0.4983096686950642,21.049556744547104,-3.782899424134268,994.0,-1.3978745914431183,591.8970697773866,-4.967219412079997,223.05582409296565,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,720.0,0.513184584178499,70.66766253201376,-5.11989039916582,1044.0,-1.6851507764109843,500.0651351632479,-6.300835844725679,186.21352226258608,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1423.0,0.03786342123056119,46.782672136539354,4.175717126030188,603.0,12.783385461650361,-27.474460157051922,-2.5755550675498595,384.218364241359,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1433.0,0.031102096010818148,30.26669416392827,7.758056459675811,445.0,19.593031176469196,-9.76913511235599,1.1521236641344492,-675.1426956586607,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1401.0,0.05273833671399597,44.22296896384389,8.610682217021546,408.0,9.627614325836156,-46.36375851453693,1.9247309371626418,-377.2346851415956,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1377.0,0.06896551724137934,7.144114166611514,6.8214646445744815,488.0,4.416482017882836,-143.23244505937416,0.8537097879587304,-931.4011639872165,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,628.0,0.5753887762001353,15.635036250930622,2.5870354881293682,691.0,-7.3475012766318635,137.78119433559291,-1.3349525860339773,691.661233699077,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,229.0,0.8451656524678837,55.12063358043677,-2.643964298047611,949.0,-17.16621029731596,72.65239028863103,-0.1762831447173262,4873.842502199656,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,774.0,0.4766734279918864,18.72639172335253,1.6861083660790284,740.0,-2.1426722037578494,401.9012664155877,1.6345024679711564,-457.8552264047331,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,436.0,0.7052062204192022,23.009058645312866,0.3173743714551345,797.0,0.33734900901667964,-2299.2883638577164,1.9204165265570947,-378.60514811177165,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,420.0,0.7160243407707911,42.1237334582187,-2.64415314304749,950.0,-7.121163716312994,141.70733940642904,1.8160709140289892,-404.2705179706719,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,945.0,0.36105476673427994,62.24954435079029,0.4879785844659235,788.0,-2.487190296189715,350.79229427390754,2.491100513317975,-276.3874423395447,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1376.0,0.06964164976335363,43.91045719012981,6.934102710341964,485.0,14.683176705564449,-20.180702666483683,2.821675726653168,-237.51075218988947,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1379.0,0.06761325219743075,8.704474274277068,8.252814103076524,423.0,17.857707314274876,-12.383576950494149,4.302678561249336,-132.8700978473166,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,823.0,0.44354293441514536,24.95011523844452,3.4256712843836294,642.0,-1.6796520703970539,501.1035719269122,3.1352413587043726,-206.6395165535273,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,574.0,0.6118999323867478,12.200921337328031,-0.15890603040011764,819.0,-12.273777753882975,93.63651524407754,1.0235169903881358,-767.9173774258066,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,203.0,0.8627450980392157,11.90038932847015,-3.208289018514184,973.0,-15.919445728096438,76.8192226422651,0.6513357504105202,-1239.527637997359,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,89.0,0.9398242055442867,9.62275675698599,-6.795817921705845,1094.0,-18.838659388518483,67.72449318586324,0.9882384351173901,-798.4022210906603,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,76.0,0.9486139283299526,-39.73781428879877,-11.39501801026256,1225.0,-21.73999908280097,60.705614294477066,-1.8857601171540623,507.95737559810584,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9898580121703854,59.885682292330756,-22.40277376244138,1393.0,-43.48506353000056,34.2298008258189,-5.7697248307857665,199.7963089469888,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,68.0,0.9540229885057472,4.9227764501454985,-14.918786591754525,1314.0,-21.972892698373578,60.3458502665205,-3.457913613100501,298.2890925051927,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,72.0,0.9513184584178499,19.61531198301024,-14.51518342573095,1304.0,-10.09614476153897,107.97152482542,-5.465132279505869,207.9483302794383,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,154.0,0.8958755916159568,58.18357130643693,-14.395229687136185,1301.0,-12.128328998344955,94.66500530741042,-8.6773015190996,147.2436216151767,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1179.0,0.20283975659229214,27.95582278095524,-7.731661416948833,1126.0,2.3130799224467045,-303.78843085295244,-7.653826703122079,161.7039259849285,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1328.0,0.10209601081812036,3.922684677058136,-1.70211769859242,907.0,7.9224786840172445,-64.50980074544437,-6.783405029781798,175.3961911173176,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,682.0,0.5388776200135226,-2.9526998606690373,-8.470300785017223,1147.0,-9.213960577468942,115.82575718710429,-8.806615813366392,145.77752033475184,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,215.0,0.854631507775524,5.273632898170347,-12.010839526611003,1237.0,-26.782835073288137,51.778791575967105,-9.73490974346208,134.7454618800567,10-42%
107,20180612,3508.4198856499997,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,125.0,0.9154834347532116,39.49555610985348,-15.28381393089938,1322.0,-29.649047100758423,47.443313854925755,-10.295464833391303,129.01753212009697,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,301.0,0.7964841108857336,-15.357250199605266,-11.791655544548464,1232.0,-12.509954279283832,92.36724039773503,-9.358290951318132,138.95253927408191,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,80.0,0.9459093982420554,11.67008977046611,-16.21431072458333,1333.0,-19.865860289895892,64.82809410196677,-9.143412935951922,141.64770004463486,<10%
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,119.0,0.9195402298850575,-24.2549994722554,-18.75857293901821,1369.0,-26.38082449767316,52.438877511947744,-11.569883459260272,117.3365218620843,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,36.0,0.975659229208925,-94.39984403654526,-25.192952642658888,1409.0,-38.34089504335781,38.114417866113975,-14.639143237273352,95.60936186986626,<10%
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.9993238674780257,39.97991179163442,-44.21813914183308,1454.0,-79.33353224303652,19.592390358737212,-24.008528144722078,61.061990943705666,<10%
