,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9848184818481848,67.27073152537479,0.07920792079207921,92.07920792079209,-24.403033681248683,0.0461538461538461,17.91558824367589,0.22809364548494981,7.506037118579245,0.028762541806020114,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,583.0,0.6151815181518152,22.727089089266897,0.6528052805280528,34.71947194719473,-16.447584620563177,0.11973244147157192,31.894624476707346,0.4882943143812709,6.71833807166576,0.02608695652173909,10-42%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1199.0,0.20858085808580862,25.949742434569856,0.6059405940594059,39.40594059405941,-14.067329035438064,0.1618729096989967,30.77826312643684,0.46287625418060196,8.686221922307514,0.030100334448160515,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1184.0,0.21848184818481853,59.59539207053144,0.14125412541254126,85.87458745874588,-6.310735302348206,0.31170568561872913,39.76574552805809,0.6688963210702341,14.523019488530693,0.06555183946488297,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1471.0,0.029042904290428995,30.522156463796094,0.5306930693069307,46.930693069306926,-0.7952037349723611,0.4668896321070234,42.19241949227468,0.7224080267558528,16.083666496326007,0.08026755852842804,42-58%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1477.0,0.02508250825082503,71.24496691066891,0.058085808580858087,94.1914191419142,3.8422736708241487,0.6367892976588629,52.19033624472735,0.8715719063545151,19.859337966251942,0.1384615384615384,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1511.0,0.0026402640264026056,30.029381263419065,0.5392739273927393,46.07260726072607,7.033440067193524,0.7331103678929766,47.619921443556805,0.8153846153846154,24.46349474932118,0.27090301003344486,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1495.0,0.01320132013201325,27.18510267244248,0.5841584158415841,41.584158415841586,3.935980179782746,0.6414715719063545,35.002900709341496,0.554515050167224,23.516522590554185,0.2401337792642141,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1460.0,0.0363036303630363,60.46494951022592,0.12937293729372937,87.06270627062706,6.1592744299043645,0.7096989966555184,41.75567936714694,0.7103678929765886,24.87498355650898,0.28428093645484953,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1480.0,0.02310231023102305,18.23809262491561,0.7201320132013201,27.986798679867984,5.565997080248621,0.6903010033444816,37.526558308301524,0.6140468227424749,27.41675693209767,0.368561872909699,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1300.0,0.14191419141914197,44.64730977657221,0.32673267326732675,67.32673267326732,3.454945153965376,0.6240802675585284,35.79603844716621,0.5725752508361204,27.571451915892403,0.3739130434782608,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1287.0,0.15049504950495052,58.213215709394994,0.15181518151815182,84.81848184818482,8.280791090770862,0.7638795986622073,46.45143722527341,0.7953177257525084,30.10379491729178,0.47157190635451507,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1437.0,0.05148514851485153,18.418764597722458,0.7174917491749175,28.250825082508246,5.460739292161946,0.6876254180602006,39.26568809701075,0.6555183946488294,30.942134803640258,0.5083612040133779,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1110.0,0.26732673267326734,53.721556819583135,0.20462046204620463,79.53795379537954,6.379656355840822,0.7177257525083611,39.39161895876413,0.6595317725752509,33.649950033266954,0.6133779264214048,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1316.0,0.13135313531353132,70.64316747427314,0.0627062706270627,93.72937293729373,14.45827592762361,0.8996655518394648,55.617822514547285,0.9076923076923077,37.41810527063623,0.7163879598662207,>90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1479.0,0.023762376237623783,74.12539289504718,0.048184818481848184,95.18151815181518,20.122987016773926,0.9531772575250836,69.58487167989861,0.979933110367893,39.57690572988219,0.777257525083612,>90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1502.0,0.008580858085808551,24.20451711021421,0.6303630363036303,36.96369636963696,15.688133354674022,0.9130434782608696,52.386686873377066,0.874247491638796,42.09673632440014,0.8521739130434782,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1421.0,0.062046204620462064,12.100358955729984,0.7861386138613862,21.386138613861384,9.234609337375687,0.7933110367892977,26.54838126228336,0.379933110367893,40.899595919841424,0.8193979933110368,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,735.0,0.5148514851485149,17.60646924085496,0.7254125412541255,27.458745874587454,2.454128938420638,0.585953177257525,16.256079550080734,0.20401337792642138,38.11134548684263,0.7357859531772575,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,191.0,0.8739273927392739,29.39680077959002,0.5445544554455446,45.54455445544554,1.8149212545830338,0.5558528428093645,21.791443602048616,0.2889632107023411,40.586881744069515,0.8100334448160535,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,165.0,0.8910891089108911,42.02488815612827,0.368976897689769,63.102310231023104,1.5579139223330074,0.545819397993311,32.99518818380852,0.5096989966555183,39.77461207849527,0.7812709030100334,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,329.0,0.7828382838283828,37.84919549716852,0.4198019801980198,58.019801980198025,2.3645781335832723,0.5806020066889632,38.35600566958964,0.631438127090301,39.27408909516237,0.7692307692307692,58-90%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,718.0,0.526072607260726,19.098878093792425,0.7049504950495049,29.50495049504951,0.01306153235758245,0.5010033444816053,30.506664499577646,0.4595317725752508,39.11629543311414,0.7625418060200668,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,539.0,0.6442244224422442,32.82521096949106,0.49306930693069306,50.693069306930695,0.000366548847907211,0.5003344481605352,27.74511717647076,0.4046822742474916,37.43977988958139,0.7177257525083611,42-58%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,748.0,0.5062706270627062,-55.9624487555141,0.9920792079207921,0.7920792079207928,-16.677313707252928,0.11638795986622075,-6.968494344990929,0.03745819397993311,29.36420051570993,0.44147157190635455,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9927392739273927,51.27052575233775,0.24224422442244226,75.77557755775577,-13.809193776190728,0.16655518394648827,2.9297143690737073,0.07892976588628764,27.7864343624339,0.379933110367893,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9782178217821782,77.33662813342129,0.03498349834983498,96.5016501650165,-1.748303936546833,0.44414715719063547,46.263673088120484,0.7926421404682275,31.47832864740328,0.534448160535117,42-58%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,705.0,0.5346534653465347,16.515834317639513,0.7386138613861386,26.13861386138614,-1.025996099172417,0.46020066889632105,47.577875404551506,0.8140468227424749,31.38362015893213,0.5297658862876254,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,673.0,0.5557755775577558,50.34349333498355,0.25544554455445545,74.45544554455445,-0.17641215664247056,0.4916387959866221,40.015708472377995,0.6722408026755853,32.57844619834874,0.5678929765886287,42-58%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1389.0,0.08316831683168313,62.03726896155049,0.1188118811881188,88.11881188118812,10.132188397807234,0.8220735785953177,50.2391991236729,0.8481605351170569,35.25174461579443,0.6575250836120401,58-90%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1503.0,0.007920792079207928,40.1841696405308,0.3947194719471947,60.52805280528053,10.1330046509349,0.822742474916388,50.99563540613208,0.8568561872909699,35.0461759288514,0.651505016722408,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1476.0,0.025742574257425765,12.576706368060268,0.7795379537953795,22.04620462046205,3.7414819414298677,0.6334448160535118,31.728962647883783,0.482943143812709,32.65390991115482,0.5725752508361204,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,957.0,0.3683168316831683,19.739805832665777,0.6963696369636964,30.363036303630363,0.6352020162570113,0.5177257525083612,19.76214313138819,0.25819397993311033,32.71908029336506,0.574581939799331,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,508.0,0.6646864686468648,33.71767732878146,0.4778877887788779,52.21122112211221,-0.9991719114631188,0.46153846153846156,24.60593629882412,0.34448160535117056,32.20913459353609,0.5505016722408027,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,502.0,0.6686468646864687,37.368026316884965,0.42574257425742573,57.425742574257434,1.420613024520101,0.5377926421404682,33.1723949243081,0.5123745819397993,35.493939589965876,0.6642140468227424,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,636.0,0.5801980198019803,46.199677272584765,0.30825082508250823,69.17491749174917,2.9636918042864195,0.6053511705685619,40.573925624841856,0.6849498327759198,34.49779422875927,0.6367892976588629,58-90%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1159.0,0.234983498349835,17.827312601406035,0.7247524752475247,27.524752475247528,-0.5037919463810105,0.48026755852842806,32.81667464397884,0.505685618729097,31.64450190582636,0.5384615384615384,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,796.0,0.4745874587458746,22.706600565611573,0.6534653465346535,34.65346534653465,-2.113934790899034,0.4307692307692308,24.1568646868702,0.3384615384615385,32.21475803125685,0.5511705685618729,42-58%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,596.0,0.6066006600660065,13.50020064268691,0.766996699669967,23.300330033003302,-5.545803405411071,0.3311036789297659,18.061987403737763,0.22943143812709033,30.44388747365387,0.48561872909699,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,232.0,0.8468646864686469,-14.067151994654381,0.9372937293729373,6.270627062706269,-14.030836698828569,0.1632107023411371,3.165035760255561,0.08160535117056855,25.823929829332933,0.31304347826086953,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9716171617161716,48.69415157739006,0.27986798679867986,72.01320132013201,-10.83858360559487,0.2254180602006689,16.741504919065697,0.21204013377926423,26.390283760576303,0.3351170568561873,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,169.0,0.8884488448844885,33.08410130405301,0.4884488448844885,51.15511551155115,-6.982370863230482,0.29832775919732446,32.64568467541515,0.5010033444816053,27.182076442385302,0.36187290969899666,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,373.0,0.7537953795379538,-18.517574284716826,0.9531353135313532,4.686468646864683,-14.977311494143429,0.14648829431438126,13.494896719826386,0.16923076923076918,24.426041896694073,0.2688963210702341,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9610561056105611,11.998720697653338,0.7881188118811882,21.188118811881186,-18.087848902069553,0.09565217391304348,2.192102421105969,0.07023411371237454,22.875960365817775,0.222742474916388,<10%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9504950495049505,70.74125288473901,0.061386138613861385,93.86138613861385,-5.259841944181254,0.33913043478260874,32.386852629809226,0.49765886287625416,27.862107356478163,0.3826086956521739,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1137.0,0.2495049504950495,34.550305325160444,0.47062706270627064,52.93729372937294,-2.8757145052104605,0.4046822742474916,46.548720343855265,0.7979933110367893,26.87807955709669,0.35317725752508367,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1242.0,0.18019801980198025,-13.211728316187738,0.933993399339934,6.600660066006602,-11.16207583919029,0.22006688963210708,19.68008316152425,0.254180602006689,22.991242913440725,0.22608695652173916,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,230.0,0.8481848184818481,32.93082121325203,0.4897689768976898,51.02310231023102,-9.754737187113612,0.24347826086956526,13.563160280026393,0.1705685618729097,23.902744982213893,0.251505016722408,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,487.0,0.6785478547854785,16.1769090616211,0.7432343234323432,25.67656765676568,-9.64965794991451,0.2454849498327759,18.889026119392923,0.2401337792642141,23.083615793548464,0.22943143812709033,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,295.0,0.8052805280528053,46.50999689486634,0.3069306930693069,69.3069306930693,-5.380980383591968,0.33444816053511706,31.58155821349497,0.47892976588628766,25.382587511743083,0.29966555183946486,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,754.0,0.5023102310231022,21.053557306875142,0.6785478547854785,32.14521452145215,-6.905566794880528,0.3003344481605351,31.141046894983297,0.4709030100334448,23.61266893039438,0.24347826086956526,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,732.0,0.5168316831683168,70.67130963100358,0.062046204620462043,93.79537953795379,2.3721572594780653,0.5812709030100334,45.95956798282841,0.7892976588628763,26.901694894838098,0.3538461538461538,58-90%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1461.0,0.035643564356435675,46.78045227966523,0.3023102310231023,69.76897689768977,6.025723040851894,0.7050167224080268,53.07503240806552,0.8816053511705686,30.583723867527773,0.4916387959866221,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1472.0,0.02838283828382837,30.26397490620128,0.5346534653465347,46.53465346534653,7.085599830433132,0.7364548494983277,43.34457799864381,0.7424749163879598,31.310683490291474,0.525752508361204,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1434.0,0.05346534653465351,44.22369597366455,0.333993399339934,66.6006600660066,5.5894180644715235,0.6909698996655518,38.674327965892765,0.6408026755852843,30.30592434485456,0.4816053511705686,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1410.0,0.06930693069306926,7.144455580063204,0.8283828382838284,17.161716171617158,1.2299399052503546,0.5317725752508361,26.37106064626449,0.37792642140468224,27.998642509780844,0.3872909698996656,42-58%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,640.0,0.5775577557755776,15.637205230506064,0.7498349834983499,25.01650165016501,-4.030670534480144,0.377257525083612,16.31576024054162,0.2053511705685619,29.236616566682322,0.43545150501672236,10-42%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,235.0,0.8448844884488449,55.12035241641773,0.18943894389438945,81.05610561056106,0.33890204287427395,0.5117056856187291,31.143630336952096,0.4722408026755853,31.126523646721946,0.517056856187291,42-58%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,787.0,0.48052805280528055,18.730246348165924,0.7122112211221122,28.778877887788777,-1.0191487167722535,0.4608695652173913,33.73208525952396,0.5290969899665552,31.385250081517135,0.5304347826086957,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,445.0,0.7062706270627063,23.01012305195637,0.6481848184818482,35.18151815181518,-4.1402264176576615,0.37190635451505016,26.007709857514634,0.37056856187290965,31.347380822367978,0.5270903010033445,10-42%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,429.0,0.7168316831683168,42.124540800616224,0.366996699669967,63.300330033003306,-0.9384940056022515,0.46287625418060196,30.491769089568244,0.45886287625418065,32.114910783225056,0.548494983277592,42-58%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,965.0,0.363036303630363,62.25152588768638,0.11749174917491749,88.25082508250826,5.639054170691743,0.6936454849498328,47.81134680032206,0.8180602006688963,32.5381246908257,0.5652173913043479,58-90%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1409.0,0.06996699669966999,43.910782537066126,0.33795379537953796,66.20462046204621,7.136552608908971,0.7384615384615385,51.43766220061225,0.8608695652173913,34.12576936500776,0.6267558528428094,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1412.0,0.06798679867986801,8.704847820759506,0.8151815181518152,18.48184818481848,2.4271674573152637,0.5839464882943144,31.69937178522885,0.4816053511705686,33.06502714204831,0.5899665551839465,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,841.0,0.4448844884488449,24.951456792478222,0.6191419141914192,38.085808580858085,-1.1426834737810019,0.45618729096989963,20.89054684118595,0.27357859531772577,30.938556986357742,0.5076923076923077,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,585.0,0.6138613861386139,12.202882791079897,0.7848184818481848,21.51815181518152,-4.267140027831886,0.36789297658862874,17.096321496126127,0.2153846153846154,30.551632091166283,0.49030100334448157,10-42%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,209.0,0.862046204620462,11.899690435051395,0.7907590759075908,20.924092409240924,-7.892305726837453,0.2762541806020067,13.986312139977533,0.1732441471571906,31.074007941029905,0.5130434782608695,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9386138613861386,9.62154641282784,0.80990099009901,19.009900990099005,-12.551732817739609,0.1993311036789298,10.976958079010661,0.13979933110367893,28.385556613856686,0.4013377926421404,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9471947194719472,-39.739233497656784,0.9854785478547855,1.4521452145214497,-23.729125285026182,0.04816053511705687,-11.015063445794592,0.02809364548494986,24.216736100414526,0.262876254180602,<10%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900990099009901,59.885923290061356,0.13663366336633664,86.33663366336634,-16.47447200909974,0.1183946488294314,10.005575123696119,0.13043478260869568,26.24398508699711,0.3250836120401338,10-42%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9531353135313532,4.921888775171104,0.8435643564356435,15.643564356435647,-16.250992206090245,0.12240802675585283,21.582435103075277,0.282943143812709,24.12624486123022,0.25819397993311033,10-42%
