,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
10,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9850065189048239,67.27091956243143,0.0788787483702738,92.11212516297263,-24.33565157686924,0.04623513870541607,17.915718535714227,0.23051519154557465,7.5059592090607845,0.028401585204755664,<10%
11,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,593.0,0.6134289439374185,22.7253365150525,0.651238591916558,34.8761408083442,-16.380570397192358,0.12021136063408189,31.893972134419666,0.4900924702774109,6.718094742248075,0.025759577278731793,10-42%
12,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1216.0,0.20730117340286836,25.948462749886914,0.6036505867014341,39.63494132985659,-14.000591936520241,0.16314398943196828,30.777002621963966,0.464993394980185,8.685842349930462,0.029722589167767488,10-42%
13,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1201.0,0.21707953063885266,59.59398975298548,0.1408083441981747,85.91916558018254,-6.244223599436172,0.31638044914134744,39.764342790978645,0.6710700132100396,14.522504978050968,0.06538969616908852,10-42%
14,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1490.0,0.028683181225554133,30.52179674073122,0.5280312907431551,47.196870925684486,-0.7286391029790096,0.47159841479524434,42.191478672312634,0.7239101717305152,16.083155577698292,0.08058124174372527,42-58%
15,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1496.0,0.024771838331160367,71.24465624074925,0.058018252933507174,94.19817470664928,3.9088814418008013,0.6413474240422721,52.18984098007702,0.8725231175693527,19.858850614648468,0.14068692206076616,58-90%
16,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1530.0,0.0026075619295958807,30.02934856132226,0.5365058670143416,46.34941329856584,7.100219602245453,0.7364597093791281,47.61972155199008,0.8170409511228534,24.46303239008004,0.27410832232496696,58-90%
17,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1514.0,0.013037809647979182,27.184939161958447,0.5814863102998696,41.851368970013034,4.002837472429761,0.6459709379128138,35.00277071850669,0.5561426684280053,23.516096546776403,0.24306472919418753,58-90%
18,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1479.0,0.035853976531942666,60.46449985639482,0.1290743155149935,87.09256844850066,6.226196011800198,0.7133421400264202,41.75541386699848,0.7120211360634081,24.874564114466985,0.28731836195508587,58-90%
19,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1499.0,0.022816166883963485,18.237806481568548,0.7177314211212517,28.226857887874836,5.632934693179479,0.6941875825627477,37.5262210679282,0.6155878467635403,27.41635985119011,0.37384412153236457,58-90%
20,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1319.0,0.1401564537157758,44.64555203886884,0.3259452411994785,67.40547588005215,3.521628501208909,0.6287978863936592,35.79510234964512,0.5746367239101717,27.57095217621831,0.3791281373844122,58-90%
21,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1306.0,0.1486310299869622,58.211351689877006,0.15123859191655803,84.8761408083442,8.347188739096197,0.7668428005284016,46.44985505695227,0.797225891677675,30.103220407070225,0.4782034346103038,58-90%
22,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1456.0,0.05084745762711862,18.418126906834722,0.7151238591916558,28.487614080834422,5.527134916030789,0.6915455746367238,39.264361209432806,0.6571994715984149,30.94154910478354,0.5145310435931307,58-90%
23,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1127.0,0.2653194263363755,53.71954951324624,0.2033898305084746,79.66101694915254,6.44586646464856,0.7212681638044914,39.39021523201596,0.6618229854689563,33.64927538900983,0.6182298546895642,58-90%
24,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1335.0,0.12972620599739249,70.641540544957,0.06258148631029987,93.74185136897,14.524302521607531,0.9009247027741083,55.61618231076159,0.9088507265521797,37.41732773740702,0.7199471598414795,>90%
25,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1498.0,0.023468057366362483,74.12509857617592,0.048239895697522815,95.17601043024771,20.189185735170895,0.9537648612945839,69.58375405346844,0.9801849405548216,39.57611859041205,0.7800528401585205,>90%
26,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1521.0,0.008474576271186418,24.20441082839959,0.6290743155149935,37.09256844850065,15.75457608603626,0.9141347424042272,52.38627257868815,0.8751651254953765,42.09593912903523,0.8540290620871862,>90%
27,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1440.0,0.06127770534550192,12.099590456455024,0.7848761408083442,21.512385919165578,9.301068218902024,0.7959048877146632,26.547965332489596,0.38177014531043596,40.89874991659703,0.821664464993395,58-90%
28,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,747.0,0.5130378096479791,17.604655565354424,0.7242503259452412,27.57496740547588,2.5204329112208583,0.5911492734478203,16.254966183528957,0.20607661822985468,38.11038552862386,0.739101717305152,58-90%
29,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,192.0,0.8748370273794003,29.397710414230147,0.5417209908735332,45.82790091264668,1.8815538415335595,0.5607661822985469,21.790944109791695,0.2919418758256275,40.58599830337865,0.8124174372523117,42-58%
30,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,166.0,0.8917861799217731,42.02558522713915,0.3683181225554107,63.16818774445893,1.6248867368581443,0.5508586525759578,32.99559898238511,0.5112285336856011,39.77385310263027,0.7840158520475562,42-58%
31,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,332.0,0.7835723598435462,37.84992957318369,0.41851368970013036,58.148631029986966,2.4318238506715346,0.5858652575957728,38.35675035227173,0.6334214002642008,39.27351541647768,0.7721268163804491,58-90%
32,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,730.0,0.5241199478487615,19.09692543438046,0.7027379400260756,29.72620599739244,0.07994273859728906,0.5052840158520475,30.506251162285636,0.4616908850726552,39.11564407404081,0.7655217965653897,42-58%
33,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,548.0,0.6427640156453716,32.82375056269419,0.4915254237288136,50.847457627118644,0.06707064188365308,0.5046235138705416,27.743776734734283,0.40620871862615593,37.43915154353296,0.7212681638044914,42-58%
34,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,760.0,0.5045632333767927,-55.964156149200015,0.9915254237288136,0.8474576271186418,-16.610888322386007,0.11690885072655222,-6.970133559107909,0.03764861294583888,29.36353148782278,0.4478203434610304,10-42%
35,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9928292046936115,51.27061568310397,0.2405475880052151,75.94524119947849,-13.742602064156532,0.1684280052840158,2.928807886313308,0.07926023778071334,27.785793642299303,0.38639365918097757,10-42%
36,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9784876140808344,77.33689792571994,0.035202086049543675,96.47979139504564,-1.6815989027725706,0.4491413474240423,46.263569861370165,0.7945838837516512,31.47771316919966,0.5402906208718626,42-58%
37,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,717.0,0.5325945241199479,16.513775376412926,0.7372881355932204,26.271186440677962,-0.9595055093979674,0.464993394980185,47.57712850587207,0.8157199471598415,31.38289448649526,0.535667107001321,42-58%
38,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,685.0,0.5534550195567145,50.34117277698251,0.25358539765319427,74.64146023468057,-0.11027312030982017,0.4960369881109643,40.01388765405106,0.6743725231175693,32.57764626633468,0.5733157199471599,42-58%
39,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1408.0,0.08213820078226863,62.036238845501074,0.11864406779661017,88.13559322033898,10.198337691164845,0.8243064729194187,50.23746624601746,0.8494055482166447,35.250836935750016,0.6618229854689563,58-90%
40,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1522.0,0.007822685788787531,40.184071534240374,0.39374185136897,60.625814863103,10.199339078361888,0.8249669749009247,50.99480782793749,0.8579920739762219,35.04527810569229,0.6558784676354029,58-90%
41,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1495.0,0.025423728813559365,12.5763875226164,0.7777053455019557,22.22946544980443,3.8079134880603007,0.6380449141347424,31.728630925989293,0.48480845442536324,32.6530071988171,0.5779392338177014,58-90%
42,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,971.0,0.36701434159061275,19.73850334257322,0.6942633637548892,30.573663624511084,0.7015930891250335,0.5224570673712021,19.761439347841645,0.2615587846763541,32.71818855666858,0.5799207397622193,42-58%
43,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,516.0,0.6636245110821382,33.71661537121674,0.4758800521512386,52.41199478487615,-0.9327942050239386,0.4663143989431968,24.604883581753192,0.34676354029062084,32.20828678414628,0.5561426684280053,42-58%
44,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,510.0,0.6675358539765319,37.36691530617503,0.424380704041721,57.5619295958279,1.4870012483716124,0.5429326287978864,33.17127603927749,0.5138705416116248,35.493132805571655,0.6684280052840159,42-58%
45,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,647.0,0.5782268578878749,46.19770611067066,0.3070404172099087,69.29595827900913,3.0298622313126202,0.6103038309114928,40.572456407841926,0.6869220607661823,34.496848582010756,0.6413474240422721,58-90%
46,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1176.0,0.2333767926988266,17.82570589575503,0.7222946544980443,27.77053455019557,-0.43780176778010826,0.48480845442536324,32.81498739865717,0.5072655217965654,31.643430555014618,0.5442536327608982,42-58%
47,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,808.0,0.47327249022164275,22.705285597087343,0.651890482398957,34.8109517601043,-2.0479469616856143,0.4359313077939234,24.15532730105861,0.3408190224570674,32.21370513131235,0.5568031704095112,42-58%
48,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,606.0,0.6049543676662321,13.498554350287135,0.7653194263363755,23.468057366362448,-5.479858869716793,0.3355350066050198,18.06048786199741,0.23183619550858647,30.44286951869671,0.4920739762219286,10-42%
49,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,234.0,0.847457627118644,-14.066559054004385,0.9367666232073012,6.32333767926988,-13.964546323215973,0.16446499339498022,3.16439084048327,0.0819022457067371,25.822976202842515,0.31770145310435927,10-42%
50,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9719687092568449,48.694503124930726,0.2777053455019557,72.22946544980444,-10.77196402596483,0.2285336856010568,16.741659382686766,0.21400264200792607,26.389340866612848,0.3401585204755614,10-42%
51,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,170.0,0.8891786179921773,33.0848310771607,0.4863102998696219,51.36897001303782,-6.915442297961704,0.30317040951122853,32.646233177788204,0.5026420079260238,27.181180617926714,0.3665785997357992,10-42%
52,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,376.0,0.7548891786179922,-18.516480485636787,0.9530638852672751,4.693611473272485,-14.910043660602504,0.14795244385733153,13.495724470137272,0.16974900924702774,24.425337682856792,0.2721268163804491,10-42%
53,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,60.0,0.9608865710560626,11.99855116309884,0.7868318122555411,21.31681877444589,-18.020486729126354,0.09577278731836192,2.1926046994954778,0.07001321003963012,22.875331810002614,0.22589167767503304,<10%
54,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,76.0,0.9504563233376793,70.74121415857174,0.061277705345501955,93.8722294654498,-5.192529436871418,0.34346103038309117,32.38692818886448,0.4993394980184941,27.861572941824186,0.3890356671070013,10-42%
55,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1154.0,0.24771838331160367,34.54851875797699,0.46870925684485004,53.12907431551499,-2.808721354898715,0.4095112285336856,46.54791916399803,0.7998678996036988,26.87750184551198,0.3579920739762219,10-42%
56,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1260.0,0.17861799217731422,-13.213308343812404,0.9335071707953064,6.649282920469357,-11.095405790389663,0.22324966974900928,19.678646549805713,0.2575957727873184,22.990615532319303,0.22919418758256271,10-42%
57,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,232.0,0.848761408083442,32.931397802853624,0.4876140808344198,51.23859191655802,-9.687919600836196,0.24702774108322323,13.56246583378907,0.17107001321003967,23.902275198305905,0.25561426684280053,10-42%
58,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,495.0,0.6773142112125163,16.175675418048137,0.741851368970013,25.814863102998697,-9.582903951266115,0.24900924702774108,18.888509867311388,0.24372523117569356,23.083194468984455,0.2324966974900925,10-42%
59,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,297.0,0.8063885267275097,46.511104893541045,0.3057366362451108,69.42633637548892,-5.314005309056878,0.33883751651254956,31.581591302853447,0.48084544253632766,25.3822481629451,0.30317040951122853,10-42%
60,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,766.0,0.5006518904823989,21.051898966334438,0.6766623207301173,32.333767926988266,-6.838778254580912,0.3051519154557464,31.140627953154304,0.4735799207397622,23.612196230190847,0.24636723910171732,10-42%
61,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,744.0,0.514993481095176,70.66947142893044,0.06192959582790091,93.8070404172099,2.438681531059885,0.5865257595772787,45.958248152018726,0.7912813738441216,26.901064853444126,0.3586525759577279,58-90%
62,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1480.0,0.03520208604954367,46.78001080135834,0.3005215123859192,69.94784876140808,6.092181972291947,0.7087186261558784,53.0738147928229,0.8824306472919419,30.583048416475496,0.49801849405548215,58-90%
63,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1491.0,0.028031290743155135,30.263623358660606,0.5319426336375489,46.80573663624511,7.152255637224727,0.7397622192866579,43.343965232347614,0.7437252311756934,31.310019384930484,0.5317040951122853,58-90%
64,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1453.0,0.0528031290743155,44.22303375620421,0.333116036505867,66.68839634941331,5.655964236008288,0.6948480845442536,38.6738308940213,0.642668428005284,30.30524452419975,0.488110964332893,58-90%
65,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1429.0,0.06844850065189045,7.143597150022026,0.8279009126466753,17.20990873533247,1.2965320055297411,0.5369881109643329,26.37036163894524,0.3797886393659181,27.998035055423934,0.39365918097754293,42-58%
66,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,651.0,0.575619295958279,15.635266770688766,0.7483702737940026,25.162972620599746,-3.964286472523682,0.38243064729194187,16.314472229732722,0.20739762219286662,29.235983859637166,0.44187582562747685,10-42%
67,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,237.0,0.8455019556714471,55.12096988364033,0.18839634941329855,81.16036505867015,0.4055307977783329,0.5158520475561427,31.14294015059317,0.4742404227212682,31.125945921152777,0.523117569352708,42-58%
68,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,799.0,0.4791395045632334,18.728857799923876,0.7099087353324641,29.00912646675359,-0.9525713792766553,0.4656538969616909,33.7314667811181,0.5303830911492735,31.384672473202194,0.5363276089828269,42-58%
69,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,453.0,0.7046936114732725,23.008546036366933,0.6466753585397653,35.33246414602347,-4.073873209146019,0.37714663143989435,26.006542112969647,0.37252311756935275,31.34662271461457,0.5330250990752972,10-42%
70,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,437.0,0.7151238591916558,42.122832976639565,0.3663624511082138,63.36375488917862,-0.8723457649817021,0.46763540290620875,30.490164750516342,0.4610303830911493,32.1140938160003,0.5541611624834875,42-58%
71,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,979.0,0.3617992177314211,62.250288801787434,0.11734028683181226,88.26597131681876,5.705249588266909,0.6974900924702774,47.80985866128651,0.8196829590488771,32.53728068520609,0.570673712021136,58-90%
72,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1428.0,0.06910039113428945,43.90991593150075,0.3376792698826597,66.23207301173403,7.202700572053459,0.7417437252311757,51.43651195814341,0.8619550858652576,34.12485231753379,0.631439894319683,58-90%
73,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1431.0,0.06714471968709257,8.70400574176673,0.8148631029986962,18.513689700130374,2.4934129854444294,0.5891677675033025,31.698460031406796,0.4834874504623514,33.064069525686925,0.595112285336856,58-90%
74,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,853.0,0.44393741851368973,24.950509722543067,0.6179921773142112,38.200782268578884,-1.0764431449164107,0.4610303830911493,20.889656462056777,0.2767503302509907,30.937561572181387,0.5138705416116248,42-58%
75,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,595.0,0.6121251629726205,12.201146567913904,0.7835723598435462,21.642764015645376,-4.2009981474003375,0.37318361955085866,17.095054784709223,0.21730515191545574,30.550598560759795,0.49669749009247033,10-42%
76,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,211.0,0.8624511082138201,11.900095338644753,0.7894393741851369,21.056062581486312,-7.825851628300132,0.2807133421400264,13.98560426866889,0.17371202113606343,31.07313444758538,0.5191545574636725,10-42%
77,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,94.0,0.9387222946544981,9.6216548460962,0.8096479791395046,19.03520208604954,-12.4850704963461,0.20145310435931307,10.976915813701991,0.14002642007926025,28.384647339585065,0.40752972258916775,10-42%
78,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,81.0,0.9471968709256845,-39.73923134620304,0.9850065189048239,1.4993481095176064,-23.662291790039248,0.048216644649933915,-11.014955711748696,0.028401585204755664,24.215923391992447,0.2661822985468957,<10%
79,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9902216427640157,59.88604592292438,0.13624511082138202,86.3754889178618,-16.40753153645657,0.11889035667107006,10.005644422021,0.13077939233817704,26.24322176519557,0.33025099075297226,10-42%
80,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,72.0,0.9530638852672751,4.921817346907026,0.8428943937418514,15.710560625814862,-16.18389991728204,0.12351387054161167,21.58245718774789,0.28599735799207393,24.125598817323358,0.2615587846763541,10-42%
