14,600020.SH,8.66,15.73,28.46,8.88,21.71,17.78,14.26,22.48,10.97,10.09,17.52,19.0,12.18,10.35,19.9,27.34,2.66,19.1,12.93,53.58,6.84,5.5
15,600021.SH,6.15,1.95,34.69,5.35,11.91,7.36,8.23,11.69,7.65,18.48,51.02,8.5,4.65,173.23,6.26,19.92,7.26,6.75,8.37,20.17,27.35,12.0
16,600022.SH,18.34,33.95,18.29,5.28,10.24,7.14,14.5,5.29,4.36,18.21,35.54,10.67,13.46,15.94,27.4,20.32,4.52,11.95,19.1,13.47,17.74,3.97
17,600023.SH,7.28,5.19,52.0,7.57,8.63,8.2,11.45,28.25,6.78,6.2,17.55,6.32,6.84,80.45,12.15,8.9,4.0,8.94,11.08,33.19,13.72,10.46
18,600025.SH,4.21,3.42,26.71,3.65,107.63,14.04,12.49,81.16,10.73,11.94,10.92,7.24,5.98,100.18,52.8,16.86,4.86,10.6,14.26,24.12,20.54,12.81
19,600026.SH,14.67,3.25,27.32,5.67,2.5,17.64,5.17,42.53,2.17,39.36,39.22,12.66,8.2,21.54,17.42,61.4,3.71,4.33,3.23,55.3,26.2,14.91
20,600027.SH,11.98,11.48,18.7,2.47,2.96,10.68,9.54,2.96,2.69,5.71,33.42,4.71,6.38,8.7,12.41,10.9,12.99,15.21,22.43,22.8,31.26,14.75
21,600028.SH,6.69,21.23,60.7,5.51,14.57,19.33,11.64,8.7,14.08,9.35,28.38,2.28,21.4,6.79,36.17,17.4,6.48,17.27,17.37,141.8,12.1,16.67
22,600029.SH,63.5,29.9,31.57,2.76,6.19,10.04,13.81,20.85,8.65,24.7,99.4,4.75,2.9,25.44,22.63,16.47,16.68,8.44,13.37,19.4,10.38,4.09
23,600030.SH,4.63,16.8,10.0,10.4,26.83,13.86,18.55,15.11,4.88,8.45,43.73,51.78,8.36,12.53,16.73,64.3,8.24,16.39,8.18,43.69,27.71,8.73
24,600031.SH,49.75,50.08,25.99,3.82,4.88,16.41,12.49,7.89,16.22,10.93,51.01,7.09,21.68,19.99,11.25,45.65,12.32,19.35,7.56,23.2,23.07,7.76
25,600032.SH,16.13,21.22,16.35,7.72,29.31,7.94,15.11,22.6,10.39,15.08,26.88,9.92,6.89,30.4,22.8,37.16,2.64,13.43,8.8,33.73,23.91,16.82
26,600033.SH,63.52,5.69,55.39,4.01,17.51,38.55,4.27,9.52,11.45,25.88,25.06,8.58,5.4,44.49,10.98,15.42,0.67,8.33,8.64,20.55,31.75,7.34
27,600035.SH,4.84,35.5,30.17,2.57,6.8,13.49,32.01,13.15,10.28,11.19,21.05,11.21,5.79,14.5,36.69,49.65,6.2,11.1,2.33,39.88,90.49,12.52
28,600036.SH,4.85,46.07,8.2,7.05,2.58,13.95,12.96,17.35,14.05,9.93,46.4,4.66,10.31,14.65,25.77,10.62,3.3,17.15,8.3,123.5,32.91,6.3
29,600037.SH,13.35,11.48,23.2,4.86,20.42,5.61,6.03,15.24,6.38,15.67,24.69,10.58,6.16,10.71,17.68,23.28,9.59,11.48,4.97,23.5,15.42,15.55
30,600038.SH,10.87,7.97,19.14,7.1,31.74,4.57,14.35,15.0,2.59,6.2,38.76,2.82,4.3,9.82,11.27,26.53,1.83,8.36,7.57,103.7,5.65,16.43
31,600039.SH,10.86,8.28,17.48,9.97,17.82,28.0,26.07,20.62,11.13,13.07,34.8,2.08,15.03,12.27,31.66,32.95,35.94,7.72,4.47,44.2,8.85,19.95
32,600048.SH,38.8,78.85,37.84,19.55,17.41,24.75,13.93,39.09,10.3,20.04,25.12,1.39,12.85,6.93,25.0,80.02,7.7,7.69,8.12,100.0,61.08,4.82
33,600050.SH,76.45,9.13,33.39,4.64,22.26,19.61,7.18,7.43,33.6,14.19,32.7,6.36,3.2,14.19,13.61,61.15,3.23,5.3,14.78,159.75,17.7,9.44
34,600051.SH,15.37,18.06,90.22,6.56,9.76,5.95,6.61,6.71,7.3,20.0,27.79,9.72,23.68,8.04,25.87,54.03,12.43,13.83,15.63,2.6,23.42,8.04
35,600052.SH,60.01,39.39,27.77,10.56,26.65,8.4,8.42,132.26,6.14,7.88,36.8,4.11,5.94,18.0,18.88,11.21,7.0,4.22,5.27,40.0,16.88,3.59
36,600053.SH,18.92,20.73,46.05,1.87,75.54,11.83,18.37,7.64,5.11,18.76,18.94,2.57,35.8,15.48,11.66,51.28,4.28,11.76,2.45,54.89,7.94,5.87
37,600054.SH,10.3,17.6,22.83,23.69,14.42,19.24,10.42,9.54,5.4,12.36,52.9,2.8,14.4,8.44,11.14,18.03,9.56,10.21,12.32,13.01,34.28,6.25
38,600055.SH,6.49,13.61,32.8,5.08,9.63,17.34,23.6,9.02,13.34,18.62,27.93,9.05,11.97,37.85,16.61,38.28,12.25,6.93,3.47,9.18,63.25,10.95
39,600056.SH,5.55,15.79,41.41,4.1,11.55,5.47,5.57,23.06,7.83,21.5,27.64,9.07,7.29,4.21,18.17,20.56,1.57,7.28,16.26,36.1,13.36,13.1
40,600057.SH,3.0,5.67,50.67,5.37,2.64,14.24,10.06,9.81,7.6,15.15,19.39,13.3,10.09,31.65,13.33,31.1,3.56,15.51,14.1,53.53,17.05,16.33
41,600058.SH,18.86,2.78,22.1,22.82,3.39,11.0,36.36,35.65,5.87,8.59,62.8,47.66,7.96,9.57,5.88,7.6,5.66,44.16,13.97,14.93,36.35,4.08
42,600059.SH,17.73,23.64,18.96,11.6,8.71,13.55,14.12,18.58,7.25,21.75,32.67,10.24,43.3,14.52,37.99,2.96,3.2,25.51,10.77,38.44,118.25,5.32
43,600060.SH,15.94,7.26,35.18,16.18,15.84,11.5,11.28,17.06,65.9,21.12,10.32,11.67,20.97,8.07,7.93,25.72,5.85,40.89,10.23,37.25,43.66,2.82
44,600061.SH,7.45,9.18,55.11,3.74,19.98,15.71,33.22,124.3,11.35,22.03,27.84,10.77,14.05,14.82,3.81,7.25,14.46,22.82,16.4,29.1,63.0,2.14
45,600062.SH,20.3,13.76,17.82,6.49,35.15,14.26,5.19,1.48,9.35,7.59,16.88,23.41,23.9,7.62,4.92,3.67,13.53,38.77,17.08,36.93,17.31,15.4
46,600063.SH,8.27,3.81,17.19,6.64,3.34,14.85,64.78,29.89,29.3,9.37,69.14,6.87,33.58,12.85,6.17,4.32,7.81,34.28,7.11,17.61,41.39,1.17
47,600064.SH,10.3,16.47,38.48,11.9,82.28,11.08,29.74,38.99,7.68,10.13,31.03,4.44,18.78,10.14,10.61,9.68,9.39,6.88,6.43,45.21,48.1,10.2
48,600066.SH,24.62,22.95,35.6,3.29,19.53,9.19,24.26,5.73,6.96,15.78,8.6,5.33,2.06,4.89,3.14,6.19,6.43,16.35,18.15,24.13,30.61,7.83
49,600067.SH,48.48,18.02,71.73,2.98,7.15,10.68,41.05,18.4,18.86,6.77,25.45,11.43,24.48,6.85,9.38,5.27,3.56,4.45,20.7,62.06,24.15,6.46
50,600070.SH,1.43,5.44,36.53,3.36,2.02,22.99,14.1,21.87,4.02,11.01,19.58,9.83,21.15,5.46,8.51,7.54,6.25,13.17,8.78,8.86,20.49,8.08
51,600071.SH,13.56,32.9,74.1,27.65,7.6,15.2,16.16,32.25,10.64,7.66,18.13,5.79,8.38,21.48,14.84,10.98,7.97,9.8,25.37,28.13,51.78,3.93
52,600072.SH,14.33,11.93,48.18,24.5,9.72,16.64,8.09,5.07,6.3,6.6,39.06,16.67,21.37,47.6,25.39,48.82,39.34,9.78,8.44,18.39,29.84,21.83
53,600073.SH,7.3,8.7,21.99,6.61,4.47,11.7,39.98,10.2,16.88,14.55,33.69,13.7,13.9,11.72,29.56,4.83,4.95,16.94,18.74,50.69,48.43,9.06
54,600075.SH,11.97,6.81,30.92,4.24,80.48,14.44,15.04,18.23,5.18,24.01,26.45,19.51,17.73,105.38,66.98,16.21,2.92,1.24,8.18,27.97,33.08,6.21
55,600076.SH,5.76,4.96,40.68,3.8,25.94,14.84,13.32,2.62,8.9,8.0,48.1,22.1,26.72,38.9,40.75,67.09,5.72,10.23,4.03,27.25,40.4,6.87
56,600078.SH,27.62,18.44,11.9,11.47,5.75,7.09,13.07,5.83,3.87,9.39,24.16,3.91,13.91,26.17,31.17,11.59,6.77,4.82,0.85,7.3,41.9,7.05
57,600079.SH,3.7,6.72,62.06,4.71,13.98,5.74,14.25,17.84,6.43,96.6,104.19,5.96,11.47,30.46,28.35,7.94,2.65,1.36,26.16,29.33,25.77,7.82
58,600080.SH,11.48,19.37,21.0,4.69,27.69,14.83,43.86,35.92,47.39,38.1,35.11,8.6,31.32,22.77,14.31,2.36,30.47,15.05,14.61,24.38,60.16,16.41
59,600081.SH,9.77,5.72,42.43,10.8,7.06,256.0,16.13,7.83,5.85,30.03,43.03,4.87,3.12,13.6,14.76,18.35,5.46,23.91,20.93,91.65,24.91,2.89
60,600082.SH,4.71,12.44,29.36,4.05,3.6,10.39,26.66,37.86,2.65,10.29,54.8,11.56,14.13,9.11,21.3,10.83,9.03,21.16,13.44,70.46,19.39,7.33
61,600083.SH,13.24,6.21,39.38,6.08,20.37,17.75,2.06,8.43,6.07,15.69,25.48,2.63,9.73,22.85,8.9,18.15,5.69,14.3,13.8,37.94,42.7,8.18
62,600084.SH,38.68,11.28,19.49,13.59,8.75,21.61,11.64,76.85,5.49,13.4,19.8,4.26,8.11,7.94,13.39,7.63,5.38,4.71,9.34,13.11,108.7,6.43
63,600085.SH,6.68,59.81,57.96,72.88,4.02,10.13,20.06,5.12,23.06,16.28,34.66,1.87,18.66,11.26,23.85,16.95,7.94,12.93,28.49,67.16,69.45,10.64
64,600088.SH,10.63,24.77,45.45,16.06,138.88,14.64,15.76,19.77,24.67,10.98,56.09,27.11,12.8,8.14,13.19,5.32,3.92,5.61,14.48,116.6,19.59,6.76
65,600089.SH,32.88,27.66,43.0,22.05,39.09,12.28,65.54,21.91,4.13,18.16,18.17,9.56,14.58,14.46,6.36,27.59,6.0,8.18,9.94,39.51,29.27,4.06
66,600094.SH,5.01,13.97,31.01,4.71,5.66,18.87,17.47,11.21,17.53,8.19,17.8,5.62,17.52,6.04,9.73,6.58,2.64,13.08,9.28,8.47,49.98,4.93
67,600095.SH,3.94,26.43,14.61,16.93,4.87,5.18,9.28,5.5,6.3,9.1,41.31,13.71,2.65,14.32,15.1,7.3,5.57,6.55,14.06,11.72,53.88,4.37
68,600096.SH,19.3,7.43,17.71,12.16,20.2,12.05,47.0,1.82,6.24,6.13,36.36,13.29,51.77,20.33,16.09,9.55,4.73,10.9,11.18,12.41,41.33,9.5
69,600097.SH,6.54,14.8,48.55,2.8,4.25,13.84,14.39,4.12,7.22,20.02,71.99,13.94,14.17,51.07,22.21,9.5,2.86,16.47,41.5,40.14,17.5,10.37
70,600098.SH,5.09,7.34,31.61,4.02,13.72,12.35,70.13,39.32,3.88,29.08,36.99,7.65,15.36,5.54,7.38,4.95,11.64,13.29,16.94,20.93,55.14,7.16
71,600099.SH,16.82,42.93,24.88,5.21,12.57,7.71,11.04,8.08,14.44,10.58,65.6,5.77,19.3,9.29,13.87,1.37,4.02,2.27,5.7,29.97,39.68,7.59
72,600100.SH,11.66,15.67,89.06,5.19,6.89,3.46,13.93,31.35,33.41,8.23,49.3,2.18,15.41,33.28,29.55,8.45,8.18,9.14,8.3,57.51,63.6,10.41
73,600101.SH,12.25,12.58,22.54,3.55,25.5,35.38,85.89,48.4,13.99,6.72,21.63,15.7,39.81,23.57,10.09,3.85,4.04,9.39,12.72,15.08,40.8,8.94
74,600103.SH,6.56,9.43,37.15,3.33,7.42,25.86,6.24,5.54,5.73,5.59,34.55,8.67,6.5,55.0,24.84,16.11,2.67,1.82,6.05,41.1,21.0,13.73
75,600104.SH,68.89,10.23,36.55,14.89,20.89,16.76,11.75,8.98,31.99,28.54,42.14,12.49,14.81,8.1,19.35,31.22,7.77,50.75,6.67,40.75,15.16,8.59
76,600105.SH,6.63,5.05,14.55,4.03,4.1,22.11,18.16,4.59,6.81,9.49,12.21,27.58,12.55,14.24,9.05,1.81,4.92,10.06,10.84,9.0,32.66,5.69
77,600106.SH,27.9,6.11,31.98,7.24,3.38,6.48,53.52,18.25,4.18,17.05,63.52,12.81,4.05,11.21,165.35,4.4,7.64,6.02,17.69,77.12,38.77,3.95
78,600107.SH,18.45,22.39,45.89,127.5,10.85,8.61,9.69,47.98,1.62,17.7,21.9,25.88,32.53,10.07,102.61,3.41,10.36,47.86,21.13,26.3,33.0,15.26
79,600108.SH,7.42,30.63,55.7,7.4,5.03,10.0,6.73,12.1,13.72,12.4,43.9,7.04,26.52,6.32,18.52,2.87,18.82,6.16,12.74,21.26,31.43,3.9
80,600109.SH,36.06,15.59,15.6,6.61,4.04,11.16,59.12,6.64,5.67,38.76,30.76,6.4,11.73,10.23,17.56,5.85,4.85,10.22,22.91,53.64,36.9,10.63
81,600110.SH,11.66,9.69,36.88,14.28,7.63,8.83,49.5,5.47,6.34,7.32,40.63,6.42,10.98,47.37,18.4,6.03,6.76,5.54,15.38,11.48,45.31,18.44
82,600111.SH,6.75,34.14,43.4,7.81,6.01,12.17,18.41,4.26,9.41,32.73,21.42,23.14,9.43,6.29,16.0,6.17,63.8,5.39,11.68,86.8,46.87,8.35
83,600112.SH,10.38,26.6,28.77,13.25,17.84,18.17,4.18,32.86,11.96,39.29,54.13,40.79,23.25,18.73,82.57,12.24,26.25,6.51,12.49,77.84,15.36,4.04
84,600113.SH,51.92,14.9,23.63,10.7,23.42,13.69,6.43,11.78,6.46,18.04,45.95,24.9,10.82,8.2,10.04,7.39,33.32,12.63,11.88,20.87,51.68,0.9
85,600114.SH,18.3,12.19,22.43,8.39,12.53,5.11,9.92,23.01,113.19,18.74,43.86,26.5,3.66,11.18,29.67,6.02,18.75,17.39,13.87,140.78,20.6,26.0
86,600115.SH,7.51,18.31,46.72,7.09,15.03,49.82,1.8,13.28,4.53,16.3,32.28,12.38,13.84,28.26,297.84,5.65,11.15,5.02,27.03,12.38,33.28,14.67
87,600116.SH,33.6,3.63,27.88,9.71,37.15,16.32,6.64,17.37,6.31,36.58,15.08,22.17,10.07,16.02,19.39,7.68,38.4,10.14,12.18,52.87,40.23,21.45
88,600117.SH,15.3,6.1,43.35,76.56,11.67,9.58,6.2,15.9,9.17,19.0,18.31,24.28,12.07,9.59,14.41,10.66,6.77,5.61,26.39,30.82,19.68,13.21
89,600118.SH,27.67,45.36,29.12,30.44,18.05,18.65,9.98,21.02,14.57,20.89,57.73,25.91,9.09,13.96,62.49,2.84,11.69,12.98,12.05,40.24,20.25,14.29
90,600119.SH,16.1,15.79,34.4,46.6,5.07,21.3,9.34,3.54,6.23,10.11,34.58,26.04,9.84,9.01,38.21,9.01,10.88,5.05,7.42,23.1,17.29,9.46
91,600120.SH,25.63,11.07,61.99,17.24,50.5,13.32,11.41,23.08,40.71,22.53,25.47,74.0,17.88,16.22,17.8,4.5,12.0,5.8,6.63,13.61,38.13,28.0
92,600121.SH,92.2,6.22,24.17,10.02,2.57,9.69,16.54,32.26,4.85,29.23,79.61,26.4,29.77,15.85,28.48,7.42,38.85,20.6,25.93,373.9,20.03,13.53
93,600123.SH,13.2,8.05,64.26,12.61,7.98,11.52,10.0,125.47,6.44,19.6,23.05,34.83,8.42,9.88,17.02,4.01,11.76,3.71,28.53,57.22,22.36,9.82
94,600125.SH,17.93,37.96,23.1,35.9,4.41,6.46,7.66,3.1,9.48,16.77,37.2,10.78,19.69,34.62,34.75,5.93,9.19,6.55,6.86,14.41,10.81,9.53
95,600126.SH,15.19,43.72,18.63,9.25,8.73,19.56,18.54,3.21,7.55,19.14,15.33,173.1,9.34,21.34,38.53,14.27,16.65,5.56,15.35,12.32,23.93,14.37
96,600127.SH,18.6,12.79,41.41,7.88,8.68,11.69,13.97,10.37,13.13,6.15,33.82,15.9,15.83,15.0,30.8,9.05,11.49,5.06,16.56,66.0,32.09,11.59
97,600128.SH,18.11,6.04,108.87,18.3,9.6,14.38,22.37,12.48,35.2,26.53,126.5,78.4,7.63,15.73,48.2,2.66,18.6,4.43,14.8,35.75,20.92,44.97
98,600129.SH,7.7,24.99,57.9,237.0,5.04,8.56,4.73,21.21,2.06,11.99,40.66,99.99,15.46,55.72,43.05,2.04,22.39,19.13,5.73,73.33,17.78,17.33
99,600130.SH,14.29,30.61,18.03,23.07,10.76,29.13,6.25,12.7,13.81,51.98,59.91,21.88,10.25,21.4,34.38,7.07,24.89,7.16,6.25,39.51,20.7,5.94
100,600131.SH,7.85,8.78,31.95,8.45,33.08,7.78,7.72,3.56,6.11,16.71,16.81,8.67,19.5,9.71,25.56,6.99,17.25,4.84,25.1,56.54,6.49,8.5
101,600132.SH,8.0,5.46,43.8,12.81,2.78,6.46,19.11,160.97,7.0,12.57,38.87,6.75,14.96,32.22,41.95,16.47,25.31,8.17,7.24,95.28,27.77,13.5
102,600133.SH,41.66,70.73,46.94,35.53,2.52,9.0,58.77,9.8,5.39,34.85,44.37,25.51,24.61,32.69,29.84,33.69,11.65,6.39,15.03,39.81,12.63,6.11
103,600135.SH,10.7,11.37,36.7,39.09,45.76,20.3,1.61,6.02,4.41,23.13,29.19,12.45,3.05,10.6,17.3,3.43,30.89,11.35,7.85,25.6,54.99,6.73
104,600136.SH,5.77,11.0,75.24,10.15,9.38,12.05,16.54,23.74,9.52,15.45,24.51,19.64,26.18,25.86,96.28,18.88,12.99,6.96,82.7,81.96,17.88,10.9
105,600137.SH,16.02,10.25,50.34,52.55,4.6,7.41,29.44,56.29,24.51,11.02,20.2,30.0,15.7,33.78,26.6,18.0,23.57,5.43,12.23,34.87,12.55,18.7
106,600138.SH,4.88,12.19,35.78,28.65,73.57,4.06,6.73,3.4,9.21,22.12,50.71,44.05,2.36,22.15,18.9,5.39,27.02,13.57,21.31,32.19,36.81,21.72
107,600141.SH,11.86,14.08,60.56,10.18,45.2,7.17,7.16,67.53,10.6,11.2,28.85,14.34,14.04,17.77,37.83,9.66,15.75,1.65,18.0,64.4,25.07,12.98
108,600143.SH,24.52,2.59,37.01,11.26,6.44,4.0,1.96,36.76,3.63,34.96,48.15,14.32,16.5,5.62,43.43,6.68,10.53,4.93,23.0,61.33,17.88,23.35
109,600148.SH,3.9,1.79,19.83,106.47,22.83,11.65,63.0,8.24,9.79,24.69,32.52,10.68,3.67,10.79,43.97,4.27,12.33,4.16,5.21,115.61,11.45,15.67
110,600149.SH,6.98,17.15,14.07,25.35,26.26,18.82,9.12,29.59,8.95,17.43,38.84,9.83,14.08,14.23,8.25,11.36,18.48,6.77,12.74,38.21,23.37,13.7
111,600150.SH,10.99,6.08,30.08,23.6,13.58,11.14,21.09,9.54,17.4,10.82,53.37,12.41,32.6,26.49,64.96,11.71,36.55,15.02,21.41,28.1,11.33,3.57
112,600151.SH,4.33,5.1,35.74,14.88,33.16,9.7,9.22,23.76,8.4,30.26,24.78,6.97,17.16,15.19,33.19,8.47,22.97,15.9,12.71,53.02,33.47,5.53
113,600152.SH,3.95,26.34,29.35,15.22,17.54,15.5,12.74,15.45,9.2,24.18,60.56,13.79,7.6,9.63,16.43,45.59,26.03,8.87,15.48,54.55,26.91,10.75
114,600153.SH,4.17,12.79,45.56,17.01,48.09,4.45,9.04,7.88,7.43,13.26,23.78,8.25,11.07,14.89,16.83,2.64,16.66,7.47,6.24,19.9,18.8,20.69
115,600155.SH,7.75,24.1,29.79,20.97,6.38,12.08,25.58,58.26,9.8,24.38,19.14,17.92,3.1,5.91,48.83,7.2,15.2,9.12,10.33,15.04,11.47,9.67
116,600156.SH,27.4,15.02,32.72,25.4,1.84,15.7,4.2,21.18,14.19,17.89,40.93,15.42,43.44,11.11,35.78,4.48,7.96,23.8,7.21,38.95,31.97,58.87
117,600157.SH,36.45,46.69,45.77,10.34,10.25,7.6,6.79,6.56,2.96,11.37,108.9,8.5,7.0,15.01,17.29,3.83,9.31,6.96,10.99,81.0,25.69,37.89
118,600158.SH,24.95,6.02,41.08,12.67,10.1,5.75,11.2,6.34,15.61,10.87,64.84,38.3,6.94,10.37,10.96,4.77,8.49,7.14,17.09,22.98,14.19,9.96
119,600159.SH,3.88,31.28,67.31,13.66,23.89,16.3,24.0,10.54,13.38,16.46,18.74,4.2,5.81,10.71,40.31,3.86,14.75,40.63,36.89,12.6,26.6,11.99
120,600160.SH,39.53,11.47,71.21,10.31,22.28,14.39,74.94,19.37,3.63,17.82,29.68,31.39,8.93,78.96,35.1,12.81,11.84,16.35,13.68,5.03,19.77,8.97
121,600161.SH,2.51,2.71,39.12,8.64,10.36,12.73,3.71,24.89,30.81,12.9,49.11,9.65,55.79,9.21,29.61,6.61,8.09,2.85,9.65,50.23,12.28,13.47
122,600162.SH,34.16,14.18,28.48,24.12,7.51,30.58,34.6,10.79,7.21,13.32,49.98,13.73,2.94,26.31,106.78,16.65,9.82,5.61,45.16,37.76,11.72,26.99
123,600163.SH,13.69,4.6,20.37,15.67,29.11,17.8,16.98,104.66,2.99,233.5,38.76,51.13,29.32,11.77,43.47,32.02,56.93,8.24,27.4,27.0,17.24,12.1
124,600165.SH,6.13,25.69,32.85,91.11,4.6,7.09,24.47,4.75,6.81,22.44,16.28,82.68,17.07,31.64,51.7,9.06,14.23,5.08,29.95,77.86,81.14,14.51
125,600166.SH,4.9,14.56,34.6,56.34,3.87,14.83,23.16,10.57,7.53,2.75,50.96,48.78,22.39,12.9,27.1,14.19,11.96,26.32,45.5,89.45,73.01,27.6
126,600167.SH,8.53,39.38,16.02,26.91,7.84,11.3,6.21,20.74,8.77,14.83,37.55,39.57,11.19,23.84,24.95,23.15,62.85,14.5,28.4,55.81,44.4,12.46
127,600168.SH,118.77,18.83,33.34,9.81,7.75,19.56,3.33,15.92,2.75,11.8,63.75,33.23,13.67,26.61,22.08,8.93,35.0,12.01,30.79,18.71,35.28,27.5
128,600169.SH,2.2,17.21,61.38,7.57,3.58,11.52,38.53,5.04,3.25,3.45,41.32,93.9,16.16,15.92,47.76,2.44,70.99,15.21,24.35,35.01,22.5,12.3
129,600170.SH,6.23,11.49,34.53,18.53,5.85,19.09,32.94,34.79,11.62,18.62,20.31,55.3,9.03,10.77,24.89,10.25,38.72,6.85,13.0,37.99,35.36,7.48
130,600171.SH,8.86,35.53,22.41,14.98,11.4,16.45,6.65,6.77,4.65,13.0,14.54,50.62,37.51,11.99,36.24,2.42,56.96,6.08,18.55,31.63,40.26,6.85
131,600172.SH,21.29,290.51,67.1,7.6,0.42,10.11,24.24,12.8,7.88,25.53,30.95,23.8,22.8,19.16,34.22,5.69,89.91,7.84,28.8,58.51,18.59,27.0
132,600173.SH,4.64,14.3,27.7,8.81,17.9,10.7,39.54,11.57,8.5,30.45,36.2,44.33,13.36,37.02,25.76,5.99,38.85,28.17,36.6,17.44,49.07,28.96
133,600176.SH,1.46,20.89,20.42,9.35,25.55,25.9,5.83,4.94,6.2,9.03,30.73,19.17,7.85,22.56,9.06,5.48,23.98,57.62,47.72,13.33,70.6,7.15
134,600177.SH,2.71,2.1,54.79,8.28,10.16,11.39,33.29,12.24,79.45,14.06,49.63,33.43,9.49,25.3,18.77,10.0,80.87,10.59,22.6,60.85,41.48,16.23
135,600178.SH,11.03,13.48,22.56,61.15,4.43,10.95,33.98,9.87,12.4,22.6,34.22,55.0,11.13,16.47,5.47,19.64,34.08,12.58,11.93,15.35,25.15,16.65
136,600179.SH,7.11,38.89,20.25,11.08,3.63,7.12,19.44,38.37,4.06,9.02,44.87,248.19,18.57,14.71,4.95,3.26,30.89,5.28,36.01,49.68,58.81,15.15
137,600180.SH,8.53,43.22,52.24,25.59,7.02,7.98,13.4,6.75,18.7,2.53,45.6,57.14,8.16,8.09,15.7,4.83,60.46,21.03,20.61,26.67,31.83,5.77
138,600182.SH,27.11,10.07,82.66,22.53,5.47,11.25,11.16,11.58,10.8,10.24,70.91,41.37,72.42,8.98,5.5,11.17,59.26,5.16,30.35,23.87,58.72,6.22
139,600183.SH,45.45,26.93,5.46,13.33,4.27,11.84,12.95,15.25,6.51,2.4,78.72,41.06,14.39,8.41,6.81,8.3,112.08,10.25,65.95,111.28,24.25,26.16
140,600184.SH,15.96,36.01,70.69,13.5,6.44,4.13,5.6,10.67,3.42,5.9,40.32,23.16,35.71,15.3,7.67,8.26,37.15,44.98,63.46,31.0,21.44,7.35
141,600185.SH,15.39,29.6,38.74,14.01,11.04,3.24,30.33,16.84,6.4,6.07,30.6,40.47,6.0,11.78,9.41,17.27,28.51,3.89,19.1,27.1,58.33,15.28
142,600186.SH,6.53,6.42,33.32,40.87,25.32,12.42,6.69,138.68,23.2,5.45,21.55,11.65,19.31,7.98,4.68,8.57,49.9,29.32,44.11,30.02,90.87,8.02
143,600187.SH,9.72,3.98,59.21,8.22,11.33,12.65,12.71,20.77,6.78,10.1,33.5,39.91,14.82,9.84,6.06,62.71,57.81,11.11,16.59,48.7,79.95,84.4
