,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1298.0,0.1346666666666667,70.64648100562627,0.06324900133155792,93.67509986684422,6.212867619505475,0.6597869507323568,2.0864542232679106,0.5179760319573902,10.571815778777134,0.7996005326231691,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1461.0,0.026000000000000023,74.12763051880955,0.04860186418109188,95.1398135818908,13.98799614918416,0.859520639147803,17.9313784155653,0.8382157123834887,14.18498796473969,0.8708388814913448,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1484.0,0.010666666666666713,24.206602918795067,0.6311584553928096,36.884154460719046,19.24928004100813,0.929427430093209,31.64261908794478,0.9500665778961385,16.18873005904757,0.9007989347536618,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1403.0,0.06466666666666665,12.10297941777619,0.7862849533954727,21.371504660452732,14.335815932472128,0.8675099866844208,14.188118316823239,0.7769640479360852,18.21019086265393,0.9287616511318242,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5126666666666666,17.604284422373112,0.725699067909454,27.430093209054597,7.662271968897095,0.6957390146471372,-11.394095752112712,0.24966711051930757,16.51471195431234,0.9047936085219707,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8733333333333333,29.396206720184082,0.5459387483355526,45.406125166444745,0.4889065804235502,0.4700399467376831,-21.432221479594325,0.12849533954727033,12.817729316931734,0.8508655126498003,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8906666666666667,42.02446571388405,0.36884154460719043,63.115845539280954,-0.3725046521076809,0.43608521970705727,-15.516673113645616,0.19374167776298268,14.384668798819728,0.8761651131824234,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7826666666666666,37.849023880006804,0.4201065246338216,57.98934753661784,-0.5479115215047274,0.42809587217043943,-3.795702808316676,0.38415446071904125,13.53568157374691,0.8601864181091877,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.524,19.0968054865317,0.7050599201065246,29.494007989347537,0.46272679849352016,0.4687083888149135,1.1927622613536586,0.49933422103861513,12.998502004512815,0.8548601864181091,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6426666666666667,32.82365321371548,0.4940079893475366,50.59920106524633,-1.6639047841459966,0.39147802929427433,-6.27639704885488,0.3415446071904128,12.171591627428102,0.8395472703062583,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.504,-55.96471938257681,0.9920106524633822,0.7989347536617841,-1.6758720788446955,0.39081225033288947,-8.574118113868746,0.296271637816245,9.826046844106392,0.7809587217043942,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926666666666667,51.27045314507702,0.24300932090545938,75.69906790945407,-18.243078528516975,0.08455392809587214,-43.10105343346474,0.027296937416777634,1.6040216533741694,0.4986684420772304,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.978,77.3364103116391,0.035286284953395475,96.47137150466045,-14.66376085152829,0.11917443408788286,-33.0598282144225,0.05126498002663116,-0.1199814553764833,0.42743009320905456,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5326666666666666,16.513847518959647,0.7383488681757656,26.16511318242344,-2.0952681337702317,0.377496671105193,10.218240568914538,0.7017310252996005,2.6755297469296226,0.5452729693741678,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.554,50.3417177574258,0.2563249001331558,74.36750998668442,-1.4656707362239727,0.3968042609853528,11.389650967826709,0.725699067909454,1.6842829612737469,0.503994673768309,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1371.0,0.08599999999999997,62.040100644718805,0.11917443408788282,88.08255659121171,-0.36598159078103587,0.436750998668442,3.883455654531252,0.5572569906790945,2.992548851819152,0.5619174434087884,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1485.0,0.010000000000000009,40.186248848451584,0.3948069241011984,60.51930758988016,9.639370738418386,0.7609853528628495,13.921683305280583,0.7736351531291611,5.171919032822406,0.6411451398135819,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1458.0,0.028000000000000025,12.578963793802842,0.7789613848202397,22.103861517976032,9.245145071573685,0.7463382157123835,14.215411811494935,0.7809587217043942,4.026385065623826,0.6078561917443408,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,948.0,0.368,19.73948900098261,0.6964047936085219,30.359520639147807,2.013161693717964,0.5166444740346205,-4.678043349124434,0.36684420772303594,0.694153041599084,0.46404793608521966,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6633333333333333,33.71632419346793,0.4786950732356858,52.130492676431416,-1.750560739006433,0.3868175765645806,-16.542468850822754,0.17842876165113186,0.6063746717317972,0.4593874833555259,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6673333333333333,37.36671278553183,0.42609853528628494,57.39014647137151,-2.9542798813228943,0.3515312916111851,-11.513137930366012,0.2456724367509987,-0.056585770273723135,0.43275632490013316,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5786666666666667,46.198145919449445,0.30892143808255657,69.10785619174435,-0.20758377921953955,0.44540612516644473,-2.8135004251857847,0.4061251664447404,3.1799938735817146,0.5699067909454061,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1145.0,0.2366666666666667,17.82899576972287,0.7250332889480693,27.496671105193073,1.4396889805229147,0.49400798934753665,4.453810471559314,0.5699067909454061,2.1355380442892105,0.5246338215712383,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,787.0,0.4753333333333334,22.707346440199032,0.6544607190412783,34.553928095872166,-1.7522309175490587,0.38615179760319573,-3.168172355680067,0.39613848202396806,-0.5579486178204827,0.4161118508655126,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6046666666666667,13.498266649287569,0.7669773635153129,23.302263648468713,-3.214925418202604,0.3448735019973369,-11.737795968264384,0.24167776298268973,0.1721101156279328,0.44141145139813587,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.846,-14.068016681123028,0.9374167776298269,6.25832223701731,-6.476412341223673,0.26697736351531287,-17.72136960706762,0.1657789613848203,-1.4325793968915215,0.3794940079893475,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9713333333333334,48.69386774900722,0.2802929427430093,71.97070572569906,-14.768807432150401,0.11717709720372838,-32.51791144428277,0.05525965379494013,-5.886529543983738,0.22569906790945404,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.888,33.08365245916852,0.48934753661784286,51.06524633821572,-11.258217767779543,0.177762982689747,-18.55089119435533,0.15579227696404796,-5.0013631924959165,0.2576564580559254,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7533333333333333,-18.518036330921447,0.9533954727030626,4.660452729693743,-7.190865584414535,0.25499334221038616,-2.8263404738726083,0.4041278295605859,-3.8907849716305885,0.296271637816245,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9606666666666667,11.998331258709444,0.7882822902796272,21.171770972037287,-14.963197747034847,0.11517976031957389,-21.439984605279985,0.12782956058588546,-6.564771683070427,0.21105193075898798,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.95,70.74075783523406,0.061917443408788284,93.80825565912117,-17.652598907092564,0.08921438082556588,-32.04665287722819,0.05792276964047938,-8.03276764042143,0.1637816245006658,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1124.0,0.2506666666666667,34.55146704133206,0.47137150466045274,52.86284953395472,-4.508947002662362,0.3115845539280959,-1.8728917460252306,0.4287616511318242,-2.9687721112236884,0.3275632490013316,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1226.0,0.18266666666666664,-13.209259669323052,0.9340878828229028,6.591211717709722,-2.171133242945277,0.3728362183754993,11.593520568311302,0.7310252996005326,-3.8748819001206174,0.2976031957390146,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8473333333333333,32.929969728103515,0.49134487350199735,50.86551264980026,-10.245181208707884,0.19440745672436754,-14.577747352924067,0.20239680426098539,-7.740407927868282,0.17310252996005326,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6773333333333333,16.175694540168955,0.7430093209054593,25.699067909454065,-8.614844175249212,0.22237017310252993,-20.154961074249204,0.14047936085219703,-6.8077451276752665,0.2057256990679095,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8046666666666666,46.509383033480205,0.30692410119840213,69.3075898801598,-8.265682254702558,0.2316910785619174,-14.49550196834714,0.20439414114513976,-7.446874882111771,0.1810918774966711,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5,21.05124707585204,0.6784287616511319,32.15712383488681,-3.7830435106792315,0.33155792276964047,-1.3985277016527202,0.4427430093209055,-4.968035000315282,0.25898801597869503,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5146666666666666,70.66914461450193,0.06258322237017311,93.74167776298269,-5.119829990781777,0.29560585885486024,-1.684861983307537,0.43275632490013316,-6.301503890702684,0.21704394141145145,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1443.0,0.038000000000000034,46.78280871530879,0.3022636484687084,69.77363515312915,4.176109190552551,0.5938748335552597,12.784499964692966,0.7523302263648468,-2.576015182492383,0.3395472703062583,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1454.0,0.03066666666666662,30.266258734584117,0.5359520639147803,46.40479360852196,7.758604458903088,0.6997336884154461,19.5938004800527,0.8561917443408789,1.151652896724041,0.48002663115845534,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1416.0,0.05600000000000005,44.226230627129894,0.33422103861517977,66.57789613848202,8.61064986118266,0.725699067909454,9.627242452949064,0.6897470039946738,1.9242715930111947,0.5153129161118508,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1392.0,0.07199999999999995,7.147148649370135,0.8288948069241012,17.11051930758988,6.821916866152767,0.6711051930758988,4.417430124711767,0.5692410119840213,0.8536754995882113,0.4687083888149135,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5760000000000001,15.635647474730487,0.7496671105193076,25.03328894806924,2.587671978422041,0.5359520639147803,-7.345357902730578,0.322237017310253,-1.3349813013821745,0.38415446071904125,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.844,55.119467927968884,0.18974700399467376,81.02529960053262,-2.6431044236150774,0.36151797603195734,-17.164343799682417,0.17043941411451402,-0.17622737054558713,0.4267643142476698,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.478,18.727718295360646,0.7123834886817576,28.76165113182424,1.68627525335808,0.5019973368841545,-2.142576023906592,0.42077230359520634,1.6346835768284964,0.5,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7053333333333334,23.009185758226995,0.6491344873501997,35.086551264980024,0.3178568874408416,0.4633821571238349,0.337923180754343,0.47669773635153134,1.9206733487342402,0.5146471371504661,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.716,42.12370911744791,0.36684420772303594,63.315579227696404,-2.643625573067771,0.3608521970705726,-7.120923723074315,0.3242343541944075,1.8163663805604369,0.5099866844207723,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,956.0,0.3626666666666667,62.25115625072268,0.11784287616511319,88.2157123834887,0.4881124865232986,0.46937416777629826,-2.4870415132282537,0.41344873501997337,2.4912150095992542,0.5399467376830892,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1391.0,0.07266666666666666,43.91348220703313,0.3382157123834887,66.17842876165113,6.934023659245671,0.6731025299600533,14.68366751016216,0.7876165113182423,2.8217790870318185,0.551930758988016,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1394.0,0.07066666666666666,8.707527688746303,0.8155792276964048,18.442077230359523,8.253079865464242,0.715046604527297,17.85985092482255,0.8368841544607191,4.302995858409586,0.6165113182423436,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,832.0,0.44533333333333336,24.95190563736271,0.6198402130492676,38.01597869507324,3.426461448007703,0.5679094540612517,-1.6770690751299746,0.433422103861518,3.1358255676293245,0.566577896138482,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.612,12.201021404941283,0.784953395472703,21.504660452729695,-0.15788477395270395,0.44873501997336884,-12.271596787013461,0.23302263648468713,1.0241135252089721,0.47470039946737685,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8613333333333333,11.898977563764266,0.7909454061251664,20.90545938748336,-3.207738298915993,0.34553928095872166,-15.918406580023408,0.18575233022636484,0.6517265617695522,0.46071904127829566,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.938,9.620932551441703,0.8102529960053262,18.97470039946738,-6.795979070937951,0.26231691078561914,-18.839198553494818,0.15246338215712385,0.9885562867063017,0.47270306258322237,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9466666666666667,-39.73976155046206,0.9853528628495339,1.464713715046606,-11.395682171375283,0.17509986684420775,-21.74164800098894,0.12516644474034622,-1.8853729805752932,0.3608521970705726,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.99,59.88582428016037,0.13715046604527298,86.28495339547271,-22.403924097416752,0.06258322237017311,-43.48677698503775,0.026631158455392767,-5.7696236931928,0.23035952063914777,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9526666666666667,4.921420128306417,0.8435419440745673,15.645805592543272,-14.919768754219515,0.11584553928095875,-21.97390595057101,0.12117177097203724,-3.4578619024852233,0.3115845539280959,10-42%
