,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846870838881492,67.27060012741475,0.0797872340425532,92.02127659574468,-35.429120025184474,0.030585106382978733,7.405536908135405,0.10970744680851063,1.9948770671052873,0.024601063829787218,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6138482023968043,22.72575577351189,0.6542553191489362,34.57446808510638,-24.229452881660453,0.059175531914893664,17.915303595703776,0.22805851063829785,7.506166110506402,0.041888297872340385,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1184.0,0.21171770972037285,25.952879286204418,0.6070478723404256,39.295212765957444,-16.27422313766788,0.13164893617021278,31.89392484848887,0.48603723404255317,6.718387741413028,0.03922872340425532,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1169.0,0.22170439414114518,59.598614616487765,0.14162234042553193,85.8377659574468,-13.893327208786125,0.17353723404255317,30.779009919491646,0.4601063829787234,8.686532453260746,0.04321808510638303,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1455.0,0.0312916111850865,30.524405170690752,0.5319148936170213,46.808510638297875,-6.136046231970941,0.3204787234042553,39.76824827467097,0.6675531914893618,14.523575339255581,0.07845744680851063,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1461.0,0.027296937416777634,71.24718133983487,0.05851063829787234,94.14893617021276,-0.6201216376644858,0.4747340425531915,42.195215302481536,0.7214095744680851,16.08439740736651,0.09308510638297873,42-58%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1495.0,0.0046604527296937315,30.031401452122356,0.5405585106382979,45.944148936170215,4.0175444792078245,0.6422872340425532,52.19271645944656,0.8690159574468085,19.8602675606761,0.15093085106382975,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1479.0,0.015312916111850816,27.187214268422316,0.5851063829787234,41.48936170212766,7.20895590609128,0.7367021276595744,47.622058462185436,0.8138297872340425,24.46449001416058,0.28257978723404253,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1444.0,0.038615179760319585,60.467261059623205,0.12965425531914893,87.03457446808511,4.1115247898741565,0.6469414893617021,35.00498888220672,0.5525265957446808,23.51761223120933,0.2519946808510638,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1464.0,0.025299600532623145,18.240289915217208,0.7207446808510638,27.925531914893618,6.334916482035954,0.7140957446808511,41.7578622322377,0.7087765957446808,24.876158464112915,0.2958776595744681,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1284.0,0.14513981358189076,44.65053539873496,0.3271276595744681,67.2872340425532,5.741677197735154,0.694813829787234,37.528791304570525,0.613031914893617,27.418056465612946,0.3789893617021277,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1271.0,0.15379494007989347,58.21651559996994,0.15226063829787234,84.77393617021276,3.630845418846146,0.6303191489361701,35.79868991737315,0.5711436170212766,27.572953538591292,0.38430851063829785,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1421.0,0.0539280958721704,18.421207545079774,0.7180851063829787,28.191489361702125,8.456992827647792,0.7659574468085106,46.45454016173217,0.793218085106383,30.105602923558454,0.48005319148936165,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1097.0,0.2696404793608522,53.72387056627072,0.2047872340425532,79.52127659574468,5.636948260509602,0.6921542553191489,39.268612646456376,0.6542553191489362,30.94398873547152,0.5166223404255319,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1300.0,0.13448735019973368,70.64630168915934,0.06316489361702128,93.68351063829788,6.5557937844341545,0.7220744680851063,39.39413553731946,0.6582446808510638,33.65183125324647,0.6203457446808511,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1463.0,0.025965379494008012,74.12759589830357,0.04853723404255319,95.14627659574468,14.634553578118155,0.9002659574468085,55.62050434031975,0.9055851063829787,37.42011331491602,0.7220744680851063,>90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1486.0,0.010652463382157085,24.20658871551056,0.6316489361702128,36.83510638297872,20.299199823724965,0.9534574468085106,69.58748705961236,0.9780585106382979,39.57897541364818,0.7785904255319149,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1405.0,0.0645805592543276,12.10289331036385,0.7865691489361702,21.343085106382976,15.86423108325398,0.913563829787234,52.38897371424491,0.8716755319148937,42.098867961864826,0.8523936170212766,>90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5133155792276964,17.60493333493414,0.726063829787234,27.393617021276594,9.410707764442844,0.7952127659574468,26.550669245742164,0.3769946808510638,40.901816590410476,0.8204787234042553,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8735019973368842,29.396375384187632,0.5458776595744681,45.41223404255319,2.629492427253627,0.5924202127659575,16.25681463157823,0.2041223404255319,38.11335266978462,0.7406914893617021,58-90%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8908122503328895,42.02461129755027,0.3690159574468085,63.09840425531915,1.989727218293158,0.5625,21.790990202181334,0.2872340425531915,40.588773347344365,0.8111702127659575,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7829560585885487,37.849313271928686,0.42021276595744683,57.97872340425532,1.732371469755794,0.5525265957446808,32.99465933997873,0.5079787234042553,39.776342069969786,0.7825797872340425,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.5246338215712383,19.09743930810294,0.7054521276595744,29.454787234042556,2.5388738238311994,0.586436170212766,38.3558742496567,0.6303191489361701,39.27571579641439,0.7712765957446809,58-90%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6431424766977363,32.82412902374655,0.4940159574468085,50.59840425531915,0.18683308700380863,0.5079787234042553,30.506061541145982,0.45678191489361697,39.11762162635264,0.7652925531914894,42-58%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5046604527296937,-55.96405892984711,0.9920212765957447,0.7978723404255317,0.17391031668654833,0.507313829787234,27.744063531825336,0.401595744680851,37.440834903138665,0.7234042553191489,42-58%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.992676431424767,51.270462909835125,0.24268617021276595,75.7313829787234,-16.504141614333353,0.12832446808510634,-6.969854313877299,0.03922872340425532,29.364935912518586,0.4501329787234043,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.978029294274301,77.33643960591341,0.03523936170212766,96.47606382978724,-13.63593414222106,0.17819148936170215,2.9288410450568882,0.0791223404255319,27.787005171212513,0.39029255319148937,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.533288948069241,16.51446980036222,0.7386968085106383,26.130319148936167,-1.5750224421754169,0.4521276595744681,46.26332472971607,0.7905585106382979,31.47873701050989,0.5418882978723405,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.5545938748335553,50.34231163225935,0.2559840425531915,74.40159574468085,-0.8528791918893397,0.46808510638297873,47.57720593414241,0.8125,31.38375747968817,0.5372340425531915,42-58%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1373.0,0.08588548601864177,62.03998613073745,0.11901595744680851,88.09840425531915,-0.0034330067798009622,0.49867021276595747,40.014598049751186,0.6708776595744681,32.578503393815296,0.5751329787234043,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1487.0,0.00998668442077233,40.18623553287236,0.3949468085106383,60.505319148936174,10.30587952158368,0.8238031914893618,50.239647019327975,0.8464095744680851,35.25195752333684,0.6642287234042553,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1460.0,0.0279627163781625,12.578926510181004,0.7792553191489362,22.074468085106382,10.307211460036772,0.824468085106383,50.997490951873075,0.8543882978723404,35.04646236761512,0.6582446808510638,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,948.0,0.36884154460719043,19.7403305455898,0.6968085106382979,30.319148936170215,3.916083526128755,0.6389627659574468,31.731191787908298,0.48071808510638303,32.654261263367275,0.5791223404255319,58-90%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6637816245006658,33.716772484635264,0.4787234042553192,52.127659574468076,0.8098104784745495,0.5246010638297872,19.763619578633445,0.25731382978723405,32.71946725156822,0.581781914893617,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6677762982689748,37.367155750467475,0.4261968085106383,57.380319148936174,-0.824824855724831,0.46941489361702127,24.60610776437281,0.34242021276595747,32.20944101006323,0.5578457446808511,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5792276964047935,46.198706949187574,0.3091755319148936,69.08244680851064,1.5945688416709523,0.5445478723404256,33.17171908175714,0.5106382978723405,35.49416915736336,0.6708776595744681,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1146.0,0.237017310252996,17.829346413309196,0.7253989361702128,27.460106382978722,3.1373712737606603,0.6117021276595744,40.57300752004869,0.6835106382978724,34.49789569303353,0.6436170212765957,58-90%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,787.0,0.4760319573901465,22.708045064255845,0.6549202127659575,34.50797872340425,-0.3298632873616114,0.4873670212765957,32.81699604163125,0.5039893617021276,31.644702336055794,0.5458776595744681,42-58%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6051930758988016,13.498793058519704,0.7672872340425532,23.271276595744684,-1.9397280867648696,0.43882978723404253,24.158197420343278,0.33643617021276595,32.21505489616304,0.5585106382978724,42-58%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8462050599201065,-14.067811621202921,0.9375,6.25,-5.37187904404038,0.3397606382978723,18.062308164175988,0.22872340425531912,30.44417770274336,0.4940159574468085,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9713715046604527,48.69390592033434,0.27992021276595747,72.00797872340425,-13.857190979356687,0.1748670212765957,3.16437387049801,0.08178191489361697,25.824061661257808,0.32446808510638303,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8881491344873502,33.08380159365587,0.48936170212765956,51.06382978723405,-10.664944628539669,0.2353723404255319,16.740909035908807,0.21210106382978722,26.39031243082016,0.34640957446808507,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7536617842876165,-18.517707879967165,0.9534574468085106,4.654255319148937,-6.8088514087229335,0.30718085106382975,32.6453539502654,0.49933510638297873,27.18198023842402,0.37234042553191493,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9607190412782955,11.998383633321072,0.788563829787234,21.143617021276594,-14.803845020699626,0.1582446808510638,13.494675716367851,0.16954787234042556,24.42595196160203,0.27992021276595747,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9500665778961385,70.7408244131302,0.061835106382978726,93.81648936170212,-17.914368488388284,0.10771276595744683,2.191857434223791,0.07114361702127658,22.875916465056193,0.23470744680851063,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1124.0,0.25166444740346205,34.552464822068856,0.4714095744680851,52.85904255319149,-5.0863968366861165,0.3477393617021277,32.38650723774671,0.49468085106382975,27.86211584680789,0.39295212765957444,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1227.0,0.1830892143808256,-13.208837121608893,0.9341755319148937,6.582446808510634,-2.701765846956974,0.4128989361702128,46.54940546995776,0.7958776595744681,26.878290003673975,0.3643617021276596,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8475366178428761,32.93017301261306,0.4913563829787234,50.86436170212766,-10.987546876819266,0.23005319148936165,19.682165434665016,0.25332446808510634,22.991576634595795,0.23803191489361697,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.677762982689747,16.176124189525368,0.7433510638297872,25.664893617021278,-9.580408105335554,0.25265957446808507,13.564437476987099,0.1708776595744681,23.903004230608772,0.26396276595744683,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8049267643142477,46.50964313112778,0.3071808510638298,69.28191489361701,-9.47561819439074,0.254654255319149,18.8888507426675,0.23936170212765961,23.08391397682884,0.24135638297872342,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5006657789613849,21.051912854813423,0.6788563829787234,32.11436170212766,-5.207072136269431,0.34308510638297873,31.58097706316955,0.47606382978723405,25.38281500819446,0.31117021276595747,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5153129161118508,70.66979086394711,0.0625,93.75,-6.732044874259902,0.30917553191489366,31.140079922453815,0.46808510638297873,23.612731446599398,0.25531914893617025,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1445.0,0.03794940079893472,46.78275811610773,0.3025265957446808,69.74734042553192,2.545263775712531,0.5877659574468085,45.9581705501424,0.7872340425531915,26.901599733491068,0.3650265957446809,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1456.0,0.030625832223701743,30.266217900141154,0.535904255319149,46.409574468085104,6.199334433250211,0.7094414893617021,53.07512024474532,0.8789893617021276,30.583787461503682,0.5,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1418.0,0.05592543275632489,44.22615605988622,0.33444148936170215,66.55585106382979,7.25975268325104,0.7400265957446808,43.34628343649784,0.7413563829787234,31.310949752436997,0.5332446808510638,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1394.0,0.07190412782956057,7.147052777199695,0.8291223404255319,17.08776595744681,5.764062754858191,0.6954787234042553,38.6766726504278,0.6396276595744681,30.306412185050032,0.4900265957446809,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5765645805592543,15.63621205528974,0.75,25.0,1.4049820437668465,0.538563829787234,26.37354644078269,0.375,27.99924815330126,0.39694148936170215,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.844207723035952,55.11967565100483,0.18949468085106383,81.05053191489363,-3.855976729005061,0.3856382978723404,16.316810962790946,0.20545212765957444,29.236964171416158,0.4441489361702128,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.4786950732356857,18.72841336859633,0.7127659574468085,28.723404255319153,0.5131720441618235,0.5186170212765957,31.14331019175515,0.46941489361702127,31.126811631279388,0.5246010638297872,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7057256990679095,23.00957812396157,0.6496010638297872,35.03989361702128,-0.8453656674098795,0.46875,33.730869641623954,0.5265957446808511,31.385479202864683,0.5378989361702128,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7163781624500666,42.12408727989798,0.3670212765957447,63.297872340425535,-3.966676906227743,0.38031914893617025,26.00659773198783,0.36768617021276595,31.347604495534227,0.5345744680851063,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,956.0,0.36351531291611183,62.252004896972124,0.11768617021276596,88.2313829787234,-0.7651101966052316,0.4707446808510638,30.49106980192976,0.4561170212765957,32.115182332051035,0.5558510638297872,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1393.0,0.07256990679094544,43.9133854471574,0.3384308510638298,66.15691489361701,5.8126534336709135,0.6974734042553192,47.811275893764034,0.8164893617021276,32.538507554378356,0.5724734042553192,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1396.0,0.07057256990679095,8.707433591986428,0.8158244680851063,18.417553191489368,7.310619330583787,0.7420212765957447,51.438903988239744,0.8583776595744681,34.12624085077152,0.6336436170212766,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,832.0,0.4460719041278296,24.952644208157206,0.620345744680851,37.965425531914896,2.6018215688038318,0.5904255319148937,31.701648826181945,0.4787234042553191,33.06559443076786,0.5970744680851063,58-90%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6125166444740346,12.201538049415317,0.7852393617021277,21.47606382978723,-0.9679215271946795,0.464095744680851,20.892540882134654,0.27194148936170215,30.93911144180329,0.5159574468085106,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8615179760319573,11.89916220646289,0.7912234042553191,20.877659574468087,-4.092833990606714,0.37632978723404253,17.096642498266288,0.21542553191489366,30.55191279280502,0.49867021276595747,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9380825565912118,9.621015108032914,0.8105053191489362,18.949468085106382,-7.718264097841196,0.2852393617021277,13.98569423997182,0.17353723404255317,31.07421553112978,0.5212765957446808,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9467376830892144,-39.73969053403951,0.9853723404255319,1.46276595744681,-12.377913842555241,0.21010638297872342,10.976306066073015,0.1396276595744681,28.385773964320094,0.410904255319149,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900133155792277,59.885837595739595,0.13696808510638298,86.3031914893617,-23.55544510626663,0.061170212765957466,-11.01556272508337,0.029920212765957466,24.217024383803448,0.27393617021276595,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9527296937416778,4.921483155381429,0.84375,15.625,-16.300891033602724,0.13031914893617025,10.005264767427473,0.13031914893617025,26.244301407810287,0.33643617021276595,10-42%
