,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
30,20180212,3494.3161543,0.9387045813586098,0.6530805687203791,2.507836990595602,2.7367088634979058,20,70,0.0714060031595576,841.9743104866907,39.321095977234336,22.0,0.9851250845165652,59.21220815680458,-9.002364809695784,1354.0,-4.690262029198869,229.34545134846863,-7.694877150063185,184.36874942680714,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.1103404791929382,0.0,0.0832102294151231,22,102,0.0800756620428751,864.0531748832717,2.7917883198300615,572.0,0.6132521974306964,13.177472580186343,-0.9068822965471892,986.0,5.348921061674873,-111.35910813980357,-3.392616980558436,365.3205251529898,10-42%
32,20180214,2367.03270048,0.559322033898305,0.1029504080351538,0.1880583396402513,0.2156446907941192,17,123,0.0903954802259887,864.4126651978163,-6.289163843882761,1169.0,0.20960108181203518,14.445516354096311,1.394474989024355,823.0,8.451582976444694,-53.54599467163105,-4.1108239613822395,310.4270180259185,42-58%
33,20180222,3250.04690567,0.9346262120738192,0.3653425086018142,1.567656765676584,1.886221593546384,31,28,0.1448232718173287,866.1574952602474,-5.9267244155515755,1155.0,0.2190669371196755,41.64073492367623,0.0257496880791986,921.0,0.6530376525790422,-1263.858154407908,-3.3014894775241395,372.34754126776886,10-42%
34,20180223,3323.98147347,0.5729881472239551,0.1244541484716157,0.2258628957383157,0.4998787411934838,17,32,0.1621958827199001,881.1155084030381,-19.543514426278307,1432.0,0.03177822853279244,17.04258562460014,3.7632968949507974,648.0,5.183650316794835,-116.29186246034045,0.0,-inf,42-58%
35,20180226,4669.56310407,0.9596523898199876,0.5502793296089385,2.1689962967435417,2.54484404006496,46,12,0.3128491620111732,884.3128194600102,-20.77018861379736,1438.0,0.02772143340094657,56.666237687459315,5.333338760941321,563.0,6.373739115069906,-85.76225838809451,-0.09458803894168658,10404.006669866947,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.1473228102754565,0.0,0.3255664666147497,33,22,0.3670690188796038,905.1553666536475,-33.14503401277079,1472.0,0.0047329276538201626,18.483329163246196,8.744803425330627,358.0,16.718266356484463,-11.979814735146439,2.3258164579418845,-324.9070583199649,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.1196528208307501,-0.1078749906903986,0.0672391300126101,31,22,0.4318040917544947,906.6288078259416,-26.39803683098978,1456.0,0.015551048005409074,16.01664383468267,9.847782120725688,302.0,13.471492064548595,-20.823863206191287,4.463363046965574,-124.4659309824051,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.2916537387527149,1.0905125408942062,1.587976546729523,57,15,0.6338814768848898,906.4445996163352,-17.770600095758255,1422.0,0.03853955375253548,41.72913226794878,6.707938132961034,469.0,2.053288720798435,-368.16386493627,3.326890178955947,-203.39508472545953,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.0813234384662956,-0.731484371516472,-0.4774800903147528,32,25,0.650278293135436,918.5841094593744,-21.85268906757983,1441.0,0.025693035835023692,10.476170255958413,7.96434175099629,400.0,5.945897633436461,-95.87351439770717,4.258930328672466,-134.94962944145598,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.1942379182156133,0.3681208558454218,0.768126314657007,52,25,0.7320322180916976,913.031431741678,-8.806291138616189,1268.0,0.14266396213657873,30.115956490260274,7.031639403993905,449.0,2.8331910226874775,-249.60082229348444,5.25204193872108,-95.5338826147034,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.2232889439454939,0.9005888465535072,1.221192999340219,50,11,0.8457726850418086,918.2185786461594,-8.249715586764069,1254.0,0.15212981744421905,39.15041470835136,4.453181595397169,608.0,1.5402094041327783,-508.67095636063704,4.557571857579153,-120.99478524411697,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.0813485926384163,-0.8849557522123797,-0.5397427800331008,30,22,0.8283328178162698,927.959876199828,-15.378370741930325,1404.0,0.05070993914807298,11.311431153357788,7.792714305707344,414.0,8.935646253046885,-48.464805060885936,6.241913571427362,-72.05452002529486,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.2139318885448916,0.6167400881057272,1.082373314283291,48,17,0.8634674922600619,921.3495608318052,-4.501841699130182,1085.0,0.2663962136578769,36.120945634494255,5.513984824117044,551.0,3.765360008060606,-176.40667521033706,6.549195455611494,-65.42037223477313,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.3564356435643564,1.3678156357559867,1.7408053973031723,77,8,0.9016089108910892,929.176947767278,-9.348236391508976,1284.0,0.13184584178498981,50.50687178168395,5.80144444085021,525.0,3.682284991108427,-181.76695085390884,7.790952462577326,-44.822382014881505,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.2862442040185471,1.1547344110854452,1.5775077966875246,106,4,0.923338485316847,943.6192427835932,-21.671963746243364,1440.0,0.026369168356997985,48.3508305096481,11.735977437618466,226.0,16.036026943250796,-13.405064347763691,9.877305519172122,-24.51303080692007,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.09223150727329,-0.774336283185828,-0.5520017356046234,56,6,0.9139585267718972,956.5102243995938,-28.44538315386103,1463.0,0.010818120351588911,14.527504699450049,14.829595196629068,151.0,24.859773991056308,-3.3041421067824235,10.064436604222166,-23.343141065364673,58-90%
47,20180314,4455.58320336,0.2136222910216718,0.0613003095975232,-1.1573250513785438,-1.0506936366260264,19,11,0.8854489164086687,950.1669450196788,-14.443774623259173,1387.0,0.062204192021636295,6.480209880817285,11.222885333326676,238.0,11.637237232350973,-29.247729162163726,11.056086547797339,-18.446302185725347,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.0898980537534754,-0.9166302924487169,-0.8973226101880772,40,23,0.7964164349706518,939.6770131630406,0.48757099734928033,723.0,0.511156186612576,10.331806463426059,6.396746705132741,485.0,-6.405196252709725,177.41926264506762,9.845654265517425,-25.306022232275552,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.1117283950617284,-0.1953923794904,-0.0184367955028024,40,33,0.7339506172839506,931.1543639351996,12.675710691437189,186.0,0.8742393509127789,19.537269331933313,1.5101049646595945,812.0,-13.172469393010118,102.27182384708202,7.632581470314843,-46.55926961432438,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.1742213999383287,0.3076923076922977,0.5156356352940025,54,41,0.7243293246993524,930.1588240880418,14.066733772179305,160.0,0.8918187964841109,28.645579482777293,0.833339610250633,863.0,-8.734932152775382,139.52425855598,8.887984543458426,-33.20347982307694,10-42%
51,20180320,4019.68235327,0.5047854276011114,0.176597715344242,0.0622665006226652,0.4340166803871441,54,37,0.6863229391787589,933.9879528444766,7.545521276634304,322.0,0.7822853279242732,25.87069845866294,0.7124186085615574,874.0,-0.45002841586269204,1969.764568569659,7.934122985056378,-43.23929407964753,10-42%
52,20180321,4813.067593670001,0.3092815294480419,0.0875732346592661,-0.6186909801367713,-0.5211299909950774,32,54,0.6265803268578477,936.305565405789,0.7234544042984226,708.0,0.5212981744421907,11.89508452841055,1.552235667301092,811.0,3.527117196968147,-191.22497074460634,7.638487160948928,-46.39158322484223,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.1528505392912172,0.0,0.2433512567751904,35,64,0.5802773497688752,930.969461811604,3.287282075705548,530.0,0.6416497633536173,21.800820945588097,0.07959510705136452,919.0,-2.130215439705781,450.2503350422519,7.482385692446865,-49.25135237008101,10-42%
54,20180323,6347.93983359,0.06,0.0356923076923076,-6.288346124087746,-5.744757494658851,14,432,0.1615384615384615,932.10222475436,0.4130088626621955,737.0,0.5016903313049358,-48.33171637577409,0.22396592088641953,908.0,-4.147672754732531,253.18961616644054,6.18015345187559,-73.10819222636025,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.3734235619809289,1.371571072319222,1.562029167204247,55,195,0.2079360196862504,876.0218114856928,56.68299429516151,11.0,0.9925625422582827,42.48072394944563,-12.900045568681653,1423.0,-31.689685835272293,47.38733270002356,-0.26436167905479024,3787.4792037144607,<10%
56,20180327,5401.493895750001,0.946070878274268,0.6135593220338983,2.412645590682194,2.7842014740701804,91,17,0.3624036979969183,888.8713004657037,33.00610279468083,32.0,0.9783637592968222,64.63701401719396,-9.270033998924655,1360.0,-21.29879727958854,68.2338433575468,-1.1176034608937546,958.405768182137,<10%
57,20180328,4996.34678397,0.3322023442319556,0.1144355336212214,-0.6876793089315603,-0.4803619056337326,40,128,0.3442319555829735,911.9679415095428,0.8861312750871093,694.0,0.530764029749831,10.481430974546383,1.5924207802603587,809.0,16.09303815241926,-13.291894285071596,2.1026732236214642,-372.33428284590184,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.2316471314003701,0.9476631927860856,1.0785205651512386,31,23,0.4108574953732264,906.6418607993156,1.3446872060650321,662.0,0.5524002704530088,33.140620407941725,2.259407911431562,760.0,15.999135370402373,-13.563286990560673,1.8266322509186999,-439.7017338028097,42-58%
59,20180330,4965.69710868,0.771243842364532,0.334667487684729,1.128318804980577,1.6305029241734663,125,28,0.5280172413793104,915.8269758624036,-12.705948059480647,1358.0,0.08181203515889113,44.93851393648535,2.093897451563869,768.0,6.036605983431717,-93.42391992527625,2.6129977258272543,-279.13801648765485,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.1909594095940959,0.0,0.5048346429580406,123,44,0.5535055350553506,928.4599926681768,-28.59401464364521,1464.0,0.010141987829614618,27.51128483827928,9.633330556707785,314.0,12.406809392582067,-25.598296915668293,4.699921107802131,-115.17216278239428,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.1054411312634491,-1.3140604467805628,-0.7857230002479183,82,125,0.4767906547802029,930.8035865126744,-20.449972251645818,1437.0,0.028397565922920864,7.7011025936887965,9.034279388844485,339.0,13.284747408837617,-21.58228860267425,4.3297589631510895,-131.33993043875705,58-90%
62,20180404,4717.65642042,0.335995085995086,0.1056511056511056,-0.5437255175698708,-0.4143362293634063,69,127,0.4419533169533169,921.031156695704,-2.2910852252813356,935.0,0.367816091954023,13.384772156796044,3.9057766630061606,641.0,-0.6952790988664719,1298.320747122342,2.3997806508548845,-312.7786779519851,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.188557366964011,0.0,0.4224253015340882,80,130,0.4395570593663488,916.6191331008848,3.933581406770031,497.0,0.6639621365787695,24.73069193132936,1.4074003342121923,821.0,-9.195503545293057,134.97852482267044,2.2679992212007445,-335.86078586725273,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.1894963144963145,0.3205128205128194,0.2357577286833209,63,40,0.4551597051597051,918.555148669345,3.993020298623719,487.0,0.6707234617985125,24.930503571525623,0.23613014700874677,906.0,-4.778736020207816,225.53636180416964,1.830777188196025,-438.1577550691625,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.1977886977886978,0.4632349193831819,0.8296840615147981,82,24,0.5377764127764127,921.1099745544312,1.9838289749257,623.0,0.5787694388100068,31.047457846696943,1.7548242843229778,790.0,0.9154059555279488,-880.5760866822993,4.07182508477129,-145.37170988239458,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.102328431372549,-0.8095981504433192,-0.514328485117264,77,59,0.5024509803921569,927.0645774024108,-5.440777495802877,1132.0,0.23461798512508447,11.178583518221508,2.5013854535888127,743.0,5.151200042462596,-117.41900818675677,3.204926234873731,-213.0454880163653,42-58%
67,20180413,3961.79193052,0.381010719754977,0.0934150076569678,-0.2777777777777879,-0.3064634179997296,57,79,0.4872894333843798,920.927749967872,-0.05175188331679692,778.0,0.4739688979039892,14.63904708254366,-0.2472690381382755,933.0,-0.5980499241718192,1499.202681391161,0.7147229191551074,-1275.0189656127145,10-42%
68,20180416,4504.57738491,0.305334150827713,0.1259963212752912,-1.042877912875223,-0.7248836604103834,86,237,0.4221336603310852,918.2375303185424,2.6177864204463503,587.0,0.6031102096010819,11.365289818129943,-1.3301870255244836,1016.0,-6.503361964384693,175.2175825680337,1.0416097237975905,-845.766288609834,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.0395705521472392,-2.1938849180564546,-2.323072672908779,29,390,0.25920245398773,910.1214052123132,11.057590970207116,226.0,0.8471940500338067,-9.064073776099445,-3.1171250654905167,1122.0,-9.303434057181274,134.06914332825244,0.059280715882389506,-16412.4320160774,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.2887864823348694,0.9861932938856066,1.2019129405860274,71,171,0.3228878648233487,889.5665062624448,29.925741228669153,42.0,0.9716024340770791,37.852141140388696,-8.6505607293099,1345.0,-18.791932085251524,76.35148560436313,-3.0559598997191704,398.25652162895244,<10%
71,20180419,4829.43653225,0.5205773955773956,0.1603194103194103,0.1224740202078411,0.3231706629081954,71,80,0.3568796068796069,899.298836354095,13.88471747862161,163.0,0.889790398918188,22.850970327720944,-5.584748730705048,1229.0,-7.989394054250166,149.0713045278662,-2.288143398928884,507.5241979775158,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.0381069452980946,-2.5339484221063198,-2.510151419360468,33,480,0.2249539028887523,901.3026750788632,6.327730544190331,365.0,0.7532116294793779,-11.40231182108906,-2.8152793212082576,1096.0,2.489704402350166,-290.60088214275135,-1.6401443528872894,677.7696989877568,10-42%
73,20180423,3936.28577646,0.389690088984351,0.104019637925744,-0.4524886877828038,-0.693395899434022,29,402,0.194538201902424,878.5713716764687,25.13401896878304,57.0,0.9614604462474645,11.213532111411386,-8.049364516370739,1327.0,-11.369091929455067,114.46552635904591,-3.327808696586961,370.31209455053005,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.5325153374233129,2.09607146779921,2.469139371487629,92,33,0.3147239263803681,873.5376647085986,22.234494208238402,71.0,0.9519945909398242,58.194484536718505,-9.738075539122637,1372.0,-18.292383434132883,77.91725930993728,-4.158798496506728,307.3384775843609,<10%
75,20180425,4193.74389878,0.5252679938744257,0.1785604900459418,0.1547987616099089,0.5187175604898067,113,76,0.3424196018376723,893.4770827858637,-5.0216719697696135,1111.0,0.24881676808654496,25.158328921703813,1.0205595271316394,852.0,6.363753367029221,-86.05554223240156,0.47210744716789144,-1981.5995239323952,42-58%
76,20180426,4248.38898281,0.1188361408882082,0.0413476263399693,-2.123456790123457,-2.0989884969242314,49,407,0.2398162327718223,896.4859397792552,-7.248413658477375,1213.0,0.17985125084516562,-7.7058880441195905,2.4355004938979263,750.0,15.409873242124661,-14.769110892861308,-0.06471294257230165,15175.707886337323,42-58%
77,20180427,4118.907331969999,0.59339651482727,0.1549984714154692,0.3735990037360137,0.1603748077407026,76,219,0.2561907673494344,877.559125622628,11.115821183181993,224.0,0.8485463150777552,23.793973809420443,-3.6021481113780442,1149.0,-5.766132912350851,194.02364633600342,-2.8426499292093537,423.84489118725946,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.1398836853382307,-0.454545454545463,-0.5430652604440184,89,371,0.2503826140189776,879.9020935781525,4.024143336410361,482.0,0.6741041244083841,15.626587452654112,-2.902943254403748,1105.0,-11.028611818169576,117.2430976025389,-2.0032892581864377,567.5682054460307,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.2611348383160464,0.8294590927333201,1.1603452213758996,79,143,0.3071995118974985,875.5130947946764,8.67928650022327,288.0,0.8052738336713996,35.259743924783315,-2.1891229552190072,1064.0,-5.759699262758574,194.06563576852693,-2.2840516994783755,507.9937778836006,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.1058895331095514,-0.285714285714278,-0.168066513515592,95,179,0.3240768996032957,884.2235934600841,0.36387385203113354,742.0,0.4983096686950642,16.14301008742735,0.5412606325130761,887.0,3.5559893001459635,-189.38302504796937,-0.5484331087154892,1866.314080683451,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.3729433272394881,1.565878764951223,1.9356281957839443,201,25,0.4680073126142596,882.217375015393,0.5193944315661838,720.0,0.513184584178499,53.67662085793213,-0.739889828908969,971.0,2.2775656072557315,-325.2255092160662,-1.7480146488934827,640.5827407440261,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.1692073170731707,0.4721840463019822,0.8536773310774749,139,28,0.5551829268292683,897.6628264128825,-17.779769918695592,1423.0,0.03786342123056119,32.415588779534204,5.977627678327877,515.0,13.012797835313764,-22.669006765336682,0.9727256562288853,-914.9828306105097,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.1210365853658536,-0.1324895287985794,0.1796060359333336,103,40,0.5807926829268293,903.613708770133,-19.70991211789533,1433.0,0.031102096010818148,21.278502309358135,8.164271810749794,389.0,16.99465077100489,-11.297987338261844,3.3700904589965943,-199.58808753794438,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.1668188736681887,0.3190810465858451,0.6468509912025623,153,36,0.6395738203957382,903.8265843789146,-15.18046468828095,1401.0,0.05273833671399597,31.565358224323212,8.263459081263616,384.0,8.789233201231909,-49.7439033404516,3.6302907219143457,-177.77356104906266,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.0641337386018237,-1.2397149013922082,-1.1880324620621028,70,62,0.5519756838905775,908.1917596511968,-13.882942043715389,1377.0,0.06896551724137934,3.831456376695583,6.661423696492278,473.0,5.12266108703988,-118.46915667490372,2.3586042902824547,-319.52854440855157,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.0965098634294385,-0.6960556844547439,-0.6602005424673408,78,135,0.4907435508345978,897.1674589011762,1.9349919445277237,627.0,0.5760649087221095,11.856573889206363,2.9988217777662967,708.0,-3.8468270884004476,269.0130861896111,0.41094877577586125,-2293.6898873701207,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.2531107738998482,0.9360374414976612,1.237854541235687,122,53,0.6051593323216995,891.0835141375434,11.008953485317193,230.0,0.8444895199459094,40.7922883782735,-0.929358186602287,988.0,-10.6137732413756,120.37319284916154,1.374121569528045,-616.1215260752027,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.0980629539951573,-0.7447866781552681,-0.4437788469461374,114,119,0.5590193704600485,900.7691106741906,0.007494493602280272,773.0,0.4773495605138607,14.7274405935636,2.491027664811968,744.0,0.8845353402606422,-913.604497047699,2.763260940459567,-258.11414644789926,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.1024788391777509,-0.2889130026501874,-0.1463963246814167,65,144,0.5272067714631197,895.4159951190727,4.7916904295315135,436.0,0.7052062204192022,17.242232685801152,1.6258678199779375,804.0,3.192127869375267,-216.72310773252914,2.797166401991813,-253.9008165879174,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.1405683192261185,0.4545548461745152,0.5497410284320627,73,57,0.5840386940749698,893.4670804464865,5.058487250149483,420.0,0.7160243407707911,28.10814148905087,-0.5084757797961428,950.0,-2.376294239766113,409.19860763348584,2.6917097478067706,-268.71704530607406,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.2654358353510896,1.132075471698113,1.4458446766705386,129,13,0.7191283292978208,897.9536069614326,-2.3729751057386466,945.0,0.36105476673427994,45.05861664227035,1.2714358226299034,838.0,-0.6992179136898031,1292.4428854301373,2.9158168602051657,-240.78473264963358,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.1601089588377724,0.2385219320703235,0.638337822681657,165,24,0.7318401937046005,909.5278704398636,-13.790008972118471,1376.0,0.06964164976335363,32.18766940214637,5.85309988270411,523.0,11.383894765177569,-30.799310119005078,3.0923531338876193,-223.42456276897545,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.0659407138535995,-1.3056773055855952,-1.0796882360532962,98,94,0.617059891107078,913.5155123669334,-14.08877963872419,1379.0,0.06761325219743075,6.487872821376017,7.0302018296786635,450.0,14.668151788950436,-16.7254778748512,4.199497157648437,-138.30239217677632,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.1011508176862507,-0.3013653013652917,-0.1351658210916179,108,120,0.5663234403391884,902.62017024217,-0.6441571754121469,825.0,0.4421906693711968,18.984571928045156,3.531623403553435,666.0,0.8512371732073956,-951.7309491715628,3.3226391123175594,-203.9575584286067,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.0895612708018154,-0.9397024275646038,-0.7716917973784388,88,229,0.4683812405446294,900.6500612618297,2.7667868295474136,575.0,0.6112237998647735,10.765407211709602,0.8938451788976769,862.0,-6.54437852787887,174.2784855229861,1.567613438437813,-524.0018785371929,10-42%
96,20180528,3978.09292216,0.2998188405797101,0.1153381642512077,-0.9856137079140904,-0.9146166406315474,137,327,0.3798309178743961,892.9432246941393,11.910219560306473,203.0,0.8627450980392157,12.831186861104282,-0.9711512505961458,995.0,-8.465326582634983,142.51846220055708,1.3732181851798808,-617.2557216053672,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.0779927448609431,-0.6675955060315153,-0.8597383909708786,51,336,0.3234582829504232,884.4592356186793,19.392132182308046,89.0,0.9398242055442867,9.610482677052616,-2.8297583770179155,1098.0,-9.139751567879735,135.46754989699429,1.9194633956035052,-414.74119195385754,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.0275423728813559,-4.035045001701504,-4.0592268573932895,31,846,0.1368038740920097,877.7049127632931,21.1327280734572,76.0,0.9486139283299526,-24.550120920834498,-5.725237980831954,1240.0,-10.796986269708391,119.08850804757351,0.13089014298035628,-7386.874884857642,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.3695849742502272,1.5277777777777724,1.843484274014,107,113,0.2020599818236897,842.1830018834472,49.492519032575046,15.0,0.9898580121703854,46.70297710142595,-13.22124291467474,1429.0,-26.337261190273576,56.358831332790345,-2.639250333778084,450.7489248398847,<10%
100,20180601,3752.62664401,0.2768019382192611,0.0769230769230769,-0.8112495612495607,-0.9973089666946098,33,298,0.1768625075711689,856.379099858016,23.20898738626181,68.0,0.9540229885057472,4.8895446826233115,-7.505438340608779,1305.0,-10.783261328368752,119.14607484735099,-0.9543465741904202,1107.5162578865159,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.1166868198307134,0.0,-0.2550455669377859,41,325,0.1732164449818621,848.6350412370092,22.09885372650581,72.0,0.9513184584178499,15.894633725104864,-7.271920271341275,1295.0,-3.1800033151668616,317.6663365403317,-2.244655239508376,515.5556340549508,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.3693748112352764,1.4371257485030098,1.7245360435409374,87,68,0.2385986106916339,847.5528382109314,14.31942006115753,154.0,0.8958755916159568,44.46091077103601,-7.6086167440914565,1308.0,-5.801075218179644,193.0333659023937,-4.53204062733018,286.3019437210352,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.1318016928657799,0.0,0.3050117621805028,93,108,0.2672309552599758,860.9512153374809,-6.46023654694136,1178.0,0.20351588911426644,19.75071733743899,-2.8433192872180433,1100.0,4.630362950123772,-135.7063460939017,-3.6451066619775006,344.4741740371404,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.0654149000605693,-1.023454343898117,-0.8805022328650165,37,207,0.243488794669897,862.2642165741886,-11.123977268811586,1328.0,0.10209601081812036,2.86703867997778,0.9658056939634849,854.0,7.8121005965175865,-62.363239359802535,-3.086900996496097,394.92257846308206,42-58%
105,20180608,3538.95239983,0.2293939393939394,0.063030303030303,-1.3905715076768963,-1.1040861581995984,41,570,0.203030303030303,854.0556484439188,1.1008337996063347,681.0,0.539553752535497,3.4722182455007644,-4.492398848270271,1185.0,-5.630910042774392,196.3503060151928,-4.588998311234855,284.2862232303116,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.072595281306715,-0.6863421215273058,-0.7029695806675554,39,563,0.1778584392014519,843.4027660915401,11.289025869165698,215.0,0.854631507775524,9.6557223000817,-6.183572041510268,1251.0,-16.14793992666727,87.01716418985167,-4.914675394428334,268.9729370312138,10-42%
107,20180612,3508.4198856499997,0.690260133091349,0.1781609195402299,0.6459800058420617,0.7579008478581716,59,192,0.2084089534180278,837.5440194285677,16.101317503044243,125.0,0.9154834347532116,27.952434667525853,-7.596660880650563,1307.0,-15.677992286520082,88.76633990202195,-5.067898923531294,261.66028938863127,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.0377871825876662,-1.926497552273182,-1.8811655594889825,35,703,0.1562877871825876,843.4230794936022,8.220493681536936,301.0,0.7964841108857336,-4.027207233627697,-5.580783178852791,1227.0,-4.980089259526443,217.06038444827328,-4.545411266161575,285.9027126853535,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.0850226928895612,-0.2439024390243904,-0.3834160606290747,28,594,0.1594553706505295,827.365724756619,20.772221249744348,80.0,0.9459093982420554,14.344374730595156,-7.809825071730427,1319.0,-9.577675554556784,130.88537698044496,-3.8439150692020263,329.05095255701787,10-42%
