,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
48,20180315,4350.037878,0.294408403,0.089898054,-0.916630292,-0.89732261,40,23,0.796416435,939.6770132,0.487570997,723,0.511156187,10.33180646,-9.82276169,1132,-12.25429306,97.70080469,-8.289394232,133.3377763,10-42%
49,20180316,3958.058829,0.408333333,0.111728395,-0.195392379,-0.018436796,40,33,0.733950617,931.1543639,12.67571069,186,0.874239351,19.53726933,-0.592447646,831,-2.959432712,307.4776557,0.968364735,-809.6449687,42-58%
50,20180319,3966.664138,0.573851372,0.1742214,0.307692308,0.515635635,54,41,0.724329325,930.1588241,14.06673377,160,0.891818796,28.64557948,8.45376997,569,6.244258635,-97.33032805,9.882326065,-52.83347974,58-90%
51,20180320,4019.682353,0.504785428,0.176597715,0.062266501,0.43401668,54,37,0.686322939,933.9879528,7.545521277,322,0.782285328,25.87069846,5.591840706,652,3.393188327,-201.7591556,6.91309622,-87.96158544,42-58%
52,20180321,4813.067594,0.309281529,0.087573235,-0.61869098,-0.521129991,32,54,0.626580327,936.3055654,0.723454404,708,0.521298174,11.89508453,-8.410220057,1093,-10.6778068,108.4190629,-7.114813809,150.547132,10-42%
53,20180322,4236.371406,0.477349769,0.152850539,0,0.243351257,35,64,0.58027735,930.9694618,3.287282076,530,0.641649763,21.80082095,1.499143077,759,-0.676689186,1206.871199,2.738626509,-267.3827084,42-58%
54,20180323,6347.939834,0.06,0.035692308,-6.288346124,-5.744757495,14,432,0.161538462,932.1022248,0.413008863,737,0.501690331,-48.33171638,-68.60953305,1457,-70.68075373,21.85433336,-67.39391081,22.61916384,<10%
55,20180326,4706.71304,0.750845894,0.373423562,1.371571072,1.562029167,55,195,0.20793602,876.0218115,56.6829943,11,0.992562542,42.48072395,22.23000435,230,20.28240599,-12.06551107,23.41852951,-8.223465542,58-90%
56,20180327,5401.493896,0.946070878,0.613559322,2.412645591,2.784201474,91,17,0.362403698,888.8713005,33.00610279,32,0.978363759,64.63701402,44.40415146,49,42.55476538,-0.315951328,45.57481958,-0.031271225,>90%
57,20180328,4996.346784,0.332202344,0.114435534,-0.687679309,-0.480361906,40,128,0.344231956,911.9679415,0.886131275,694,0.53076403,10.48143097,-9.76500198,1130,-11.70081205,101.5058448,-8.580763462,130.1260393,10-42%
58,20180329,4787.119727,0.760024676,0.231647131,0.947663193,1.078520565,31,23,0.410857495,906.6418608,1.344687206,662,0.55240027,33.14062041,12.86708246,454,10.84230806,-43.91663556,14.07842597,-29.25906453,58-90%
59,20180330,4965.697109,0.771243842,0.334667488,1.128318805,1.630502924,125,28,0.528017241,915.8269759,-12.70594806,1358,0.081812035,44.93851394,24.66929844,202,22.74019598,-8.234748908,25.8763195,-6.458556848,58-90%
60,20180402,5743.056755,0.49200492,0.19095941,0,0.504834643,123,44,0.553505535,928.4599927,-28.59401464,1464,0.010141988,27.51128484,7.155330028,602,5.162247488,-124.720435,8.31489534,-68.15300512,58-90%
61,20180403,4827.852049,0.267445435,0.105441131,-1.314060447,-0.785723,82,125,0.476790655,930.8035865,-20.44997225,1437,0.028397566,7.701102594,-12.73835566,1201,-14.77640754,85.66198545,-11.62948197,102.0363147,10-42%
62,20180404,4717.65642,0.335995086,0.105651106,-0.543725518,-0.414336229,69,127,0.441953317,921.0311567,-2.291085225,935,0.367816092,13.38477216,-7.055864704,1059,-9.016548691,123.4415281,-5.945812404,175.240277,10-42%
63,20180409,4365.860273,0.487849892,0.188557367,0,0.422425302,80,130,0.439557059,916.6191331,3.933581407,497,0.663962137,24.73069193,4.256501364,678,2.446998891,-293.6466394,5.162569923,-127.8118147,42-58%
64,20180410,4850.335447,0.563882064,0.189496314,0.320512821,0.235757729,63,40,0.455159705,918.5551487,3.993020299,487,0.670723462,24.93050357,4.301364861,677,2.797529925,-252.4378609,5.124844115,-129.1503002,42-58%
65,20180411,4814.371039,0.637899263,0.197788698,0.463234919,0.829684062,82,24,0.537776413,921.1099746,1.983828975,623,0.578769439,31.04745785,10.2837699,518,8.84913989,-60.02287982,11.24179839,-42.94314707,58-90%
66,20180412,4285.388203,0.298713235,0.102328431,-0.80959815,-0.514328485,77,59,0.50245098,927.0645774,-5.440777496,1132,0.234617985,11.17858352,-9.6122015,1122,-11.17045383,105.2034655,-8.627075938,129.7805982,10-42%
67,20180413,3961.791931,0.38101072,0.093415008,-0.277777778,-0.306463418,57,79,0.487289433,920.92775,-0.051751883,778,0.473968898,14.63904708,-6.153572853,1036,-7.644645957,140.4439986,-5.180484291,195.383371,10-42%
68,20180416,4504.577385,0.305334151,0.125996321,-1.042877913,-0.72488366,86,237,0.42213366,918.2375303,2.61778642,587,0.60311021,11.36528982,-9.406398346,1118,-10.76768383,108.1725376,-8.468113473,131.7256927,10-42%
69,20180417,4661.578473,0.126380368,0.039570552,-2.193884918,-2.323072673,29,390,0.259202454,910.1214052,11.05759097,226,0.84719405,-9.064073776,-29.81591004,1401,-31.09613854,46.69699218,-28.89747707,49.37792575,<10%
70,20180418,4942.256032,0.721351767,0.288786482,0.986193294,1.201912941,71,171,0.322887865,889.5665063,29.92574123,42,0.971602434,37.85214114,17.24730092,340,15.88633517,-21.91277352,18.03260977,-17.35563484,58-90%
71,20180419,4829.436532,0.520577396,0.16031941,0.12247402,0.323170663,71,80,0.356879607,899.2988364,13.88471748,163,0.889790399,22.85097033,2.388825199,738,0.921854171,-824.5101772,3.045310871,-237.0709329,42-58%
72,20180420,4471.193821,0.112476951,0.038106945,-2.533948422,-2.510151419,33,480,0.224953903,901.3026751,6.327730544,365,0.753211629,-11.40231182,-31.86642147,1411,-33.35181873,43.87622249,-31.20797128,46.18076447,<10%
73,20180423,3936.285776,0.389690089,0.104019638,-0.452488688,-0.693395899,29,402,0.194538202,878.5713717,25.13401897,57,0.961460446,11.21353211,-9.244206833,1114,-10.69906085,108.4860696,-8.592127345,130.0716438,10-42%
74,20180424,4522.058993,0.940490798,0.532515337,2.096071468,2.469139371,92,33,0.314723926,873.5376647,22.23449421,71,0.951994591,58.19448454,37.81156678,83,36.55468693,-1.297926943,38.38882508,-1.083939788,>90%
75,20180425,4193.743899,0.525267994,0.17856049,0.154798762,0.51871756,113,76,0.342419602,893.4770828,-5.02167197,1111,0.248816768,25.15832892,4.841897119,667,3.734021986,-181.3770729,5.352669465,-122.8634301,42-58%
76,20180426,4248.388983,0.118836141,0.041347626,-2.12345679,-2.098988497,49,407,0.239816233,896.4859398,-7.248413658,1213,0.179851251,-7.705888044,-28.09714103,1393,-29.40299034,48.98831628,-27.5115475,51.52423896,<10%
77,20180427,4118.907332,0.593396515,0.154998471,0.373599004,0.160374808,76,219,0.256190767,877.5591256,11.11582118,224,0.848546315,23.79397381,3.336234865,709,1.881380844,-391.2650762,3.988314353,-174.01128,42-58%
78,20180502,3850.138464,0.399755127,0.139883685,-0.454545455,-0.54306526,89,371,0.250382614,879.9020936,4.024143336,482,0.674104124,15.62658745,-4.761879074,986,-6.013210154,169.6287314,-4.179072004,234.3053843,10-42%
79,20180503,4072.590503,0.713544844,0.261134838,0.829459093,1.160345221,79,143,0.307199512,875.5130948,8.6792865,288,0.805273834,35.25974392,14.94192402,404,13.90218933,-28.63561998,15.45408447,-24.81841718,58-90%
80,20180504,3602.710248,0.386328959,0.105889533,-0.285714286,-0.168066514,95,179,0.3240769,884.2235935,0.363873852,742,0.498309669,16.14301009,-4.245456439,969,-5.496787519,182.5605927,-3.662649369,261.7402194,10-42%
81,20180507,4216.945375,0.92992078,0.372943327,1.565878765,1.935628196,201,25,0.468007313,882.217375,0.519394432,720,0.513184584,53.67662086,33.21888191,101,31.76402789,-2.463036878,33.8709614,-1.92285769,>90%
82,20180508,4435.29308,0.658231707,0.169207317,0.472184046,0.853677331,139,28,0.555182927,897.6628264,-17.77976992,1423,0.037863421,32.41558878,11.95147913,474,10.46608187,-45.91344917,12.60992932,-35.71709715,58-90%
83,20180509,3824.066384,0.43902439,0.121036585,-0.132489529,0.179606036,103,40,0.580792683,903.6137088,-19.70991212,1433,0.031102096,21.27850231,0.803721009,782,-0.737487529,1111.527254,1.472842853,-519.7615996,42-58%
84,20180510,4125.092244,0.59847793,0.166818874,0.319081047,0.646850991,153,36,0.63957382,903.8265844,-15.18046469,1401,0.052738337,31.56535822,10.78374197,500,9.483109584,-54.04523547,11.59568258,-40.91215106,58-90%
85,20180511,4139.641375,0.210030395,0.064133739,-1.239714901,-1.188032462,70,62,0.551975684,908.1917597,-13.88294204,1377,0.068965517,3.831456377,-17.01613287,1280,-18.36686158,72.2152152,-16.32997929,78.9547835,10-42%
86,20180514,4070.503071,0.31107739,0.096509863,-0.696055684,-0.660200542,78,135,0.490743551,897.1674589,1.934991945,627,0.576064909,11.85657389,-9.051289622,1107,-10.22567475,111.8973273,-8.304861776,133.3321242,10-42%
87,20180515,3779.050293,0.763277693,0.253110774,0.936037441,1.237854541,122,53,0.605159332,891.0835141,11.00895349,230,0.84448952,40.79228838,19.81690543,286,18.77629854,-14.65803821,20.63085271,-12.37802193,58-90%
88,20180516,4016.913672,0.306598063,0.098062954,-0.744786678,-0.443778847,114,119,0.55901937,900.7691107,0.007494494,773,0.477349561,14.72744059,-6.268378557,1037,-7.338508986,145.8523129,-5.433995072,188.5231734,10-42%
89,20180517,3569.367071,0.388452237,0.102478839,-0.288913003,-0.146396325,65,144,0.527206771,895.4159951,4.79169043,436,0.70520622,17.24223269,-3.757332541,950,-4.940010341,200.1898664,-2.91920298,317.182193,10-42%
90,20180518,3760.08717,0.641475212,0.140568319,0.454554846,0.549741028,73,57,0.584038694,893.4670804,5.05848725,420,0.716024341,28.10814149,7.122146662,605,6.025892849,-102.5531191,7.946705824,-72.61540907,58-90%
91,20180521,4609.851753,0.842009685,0.265435835,1.132075472,1.445844677,129,13,0.719128329,897.953607,-2.372975106,945,0.361054767,45.05861664,24.05905142,207,22.87637362,-8.092350191,24.89718098,-7.233863914,58-90%
92,20180522,4380.629907,0.558414044,0.160108959,0.238521932,0.638337823,165,24,0.731840194,909.5278704,-13.79000897,1376,0.06964165,32.1876694,11.08343455,488,9.889357059,-50.46947339,11.83090545,-39.6562289,58-90%
93,20180523,4605.311917,0.201149425,0.065940714,-1.305677306,-1.079688236,98,94,0.617059891,913.5155124,-14.08877964,1379,0.067613252,6.487872821,-14.7157021,1243,-15.88986818,80.73634429,-14.06421942,88.88258792,10-42%
94,20180524,3820.186922,0.381586917,0.101150818,-0.301365301,-0.135165821,108,120,0.56632344,902.6201702,-0.644157175,825,0.442190669,18.98457193,-2.218835073,899,-3.36008884,276.5879514,-1.567520317,566.8618842,10-42%
95,20180525,3983.106904,0.29107413,0.089561271,-0.939702428,-0.771691797,88,229,0.468381241,900.6500613,2.76678683,575,0.6112238,10.76540721,-10.32525724,1143,-11.43291074,103.2486772,-9.591356743,119.0229273,10-42%
96,20180528,3978.092922,0.299818841,0.115338164,-0.985613708,-0.914616641,137,327,0.379830918,892.9432247,11.91021956,203,0.862745098,12.83118686,-8.154807966,1088,-9.251061779,120.9862271,-7.330248804,147.2433307,10-42%
97,20180529,4074.118554,0.304111245,0.077992745,-0.667595506,-0.859738391,51,336,0.323458283,884.4592356,19.39213218,89,0.939824206,9.610482677,-11.36490027,1166,-12.40550716,96.68331102,-10.55095299,110.2792283,10-42%
98,20180530,4377.809504,0.08625908,0.027542373,-4.035045002,-4.059226857,31,846,0.136803874,877.7049128,21.13272807,76,0.948613928,-24.55012092,-45.22835072,1444,-46.49962783,32.46261741,-44.71155659,33.2735353,<10%
99,20180531,4069.68188,0.883974553,0.369584974,1.527777778,1.843484274,107,113,0.202059982,842.1830019,49.49251903,15,0.989858012,46.7029771,26.16133686,184,24.79038414,-6.906291364,26.54154144,-5.932528785,58-90%
100,20180601,3752.626644,0.276801938,0.076923077,-0.811249561,-0.997308967,33,298,0.176862508,856.3790999,23.20898739,68,0.954022989,4.889544683,-15.57665784,1259,-16.75025292,77.41675656,-15.25801907,83.51398786,10-42%
101,20180604,3454.650396,0.457678356,0.11668682,0,-0.255045567,41,325,0.173216445,848.6350412,22.09885373,72,0.951318458,15.89463373,-4.474872888,979,-5.52967321,181.6616706,-4.239058106,231.4757273,10-42%
102,20180605,3705.294481,0.872244035,0.369374811,1.437125749,1.724536044,87,68,0.238598611,847.5528382,14.31942006,154,0.895875592,44.46091077,24.03046697,208,22.82111316,-8.15818604,24.32721894,-7.550093643,58-90%
103,20180606,3597.611074,0.47732769,0.131801693,0,0.305011762,93,108,0.267230955,860.9512153,-6.460236547,1178,0.203515889,19.75071734,-0.706754136,836,-2.003457826,438.2440432,-0.382974494,2173.468439,42-58%
104,20180607,3599.225907,0.2383404,0.0654149,-1.023454344,-0.880502233,37,207,0.243488795,862.2642166,-11.12397727,1328,0.102096011,2.86703868,-17.46033691,1289,-18.99499773,70.80785252,-16.94097084,76.73355813,10-42%
105,20180608,3538.9524,0.229393939,0.063030303,-1.390571508,-1.104086158,41,570,0.203030303,854.0556484,1.1008338,681,0.539553753,3.472218246,-16.76770737,1274,-18.44037472,72.03977115,-16.06505109,79.92909852,10-42%
106,20180611,3207.000468,0.303085299,0.072595281,-0.686342122,-0.702969581,39,563,0.177858439,843.4027661,11.28902587,215,0.854631508,9.6557223,-10.42481066,1147,-12.14900942,98.37419398,-9.881547032,116.6701472,10-42%
107,20180612,3508.419886,0.690260133,0.17816092,0.645980006,0.757900848,59,192,0.208408953,837.5440194,16.1013175,125,0.915483435,27.95243467,7.917776223,582,6.265011847,-96.52575333,8.415165336,-67.09135378,58-90%
108,20180613,3426.949416,0.129685611,0.037787183,-1.926497552,-1.881165559,35,703,0.156287787,843.4230795,8.220493682,301,0.796484111,-4.027207234,-24.01234143,1357,-25.51159594,55.24984008,-23.56447657,58.62911797,<10%
109,20180614,3171.710291,0.391527988,0.085022693,-0.243902439,-0.383416061,28,594,0.159455371,827.3657248,20.77222125,80,0.945909398,14.34437473,-5.514531865,1012,-6.849880828,153.8493745,-5.192894601,195.3039629,10-42%
110,20180615,3557.790561,0.148484848,0.03969697,-2.5,-2.515587513,21,973,0.113939394,824.7706156,16.38763201,119,0.91954023,-8.049058252,-27.81928811,1390,-29.06112893,49.51841796,-27.46197067,51.5426219,<10%
111,20180619,4731.500389,0.032582217,0.011571255,-8.856453735,-7.470777554,9,1804,0.045066991,804.0870696,31.21417146,36,0.975659229,-58.93212716,-78.53288907,1459,-79.66254873,19.52815436,-77.91669909,19.7251259,<10%
112,20180620,3479.773651,0.739659367,0.340024331,1.239157584,1.153878306,25,525,0.069038929,738.4444918,88.99360997,1,0.999323867,38.50534063,19.16381399,303,18.16520794,-15.95548991,19.52076871,-14.41947474,58-90%
113,20180621,3561.317068,0.141770611,0.0422878,-2.683504341,-2.84213858,11,1477,0.05993307,747.2801127,60.33808359,8,0.99459094,-6.534278019,-25.72530191,1373,-26.54769484,53.35859492,-25.51884995,54.80336508,<10%
114,20180622,2991.317366,0.848070495,0.383773929,1.577287066,1.604580449,19,185,0.074141598,726.6340973,61.75550555,7,0.995267072,40.93007729,21.76433052,248,21.08467255,-10.61981527,21.94550536,-10.16401723,58-90%
115,20180625,3077.236737,0.370527592,0.095209218,-0.368666413,-0.247523459,18,445,0.074893875,738.1943645,30.04891292,41,0.972278567,11.56881588,-7.50562972,1070,-8.199171949,132.7206185,-7.19022658,149.5349576,10-42%
116,20180626,3256.39029,0.734100545,0.289521502,1.079102283,1.156045263,26,264,0.083888552,735.920025,15.00800215,147,0.900608519,33.56371219,14.55350299,412,13.71830745,-29.32444064,14.8902154,-26.73633484,58-90%
117,20180627,3260.351911,0.308574879,0.083333333,-0.573065903,-0.499706518,18,372,0.08031401,744.1444742,-6.849855958,1190,0.195402299,7.013703385,-12.02178294,1186,-12.99971343,94.15589966,-11.65979341,101.8594199,10-42%
118,20180628,3059.577799,0.213445885,0.057582153,-1.020408163,-1.102884037,18,589,0.069339765,740.1529859,-1.718371129,889,0.398918188,2.281689869,-16.7747935,1275,-17.88184981,73.64349126,-16.39180693,78.78276097,10-42%
119,20180629,3429.100896,0.968411552,0.727135981,2.79597599,3.069397481,33,30,0.139891697,732.2951806,4.714008823,442,0.701149425,65.46057427,46.42907381,44,45.46302389,0.010184626,46.78707748,0.080942809,>90%
120,20180702,3574.470124,0.181409295,0.071664168,-1.644736842,-1.369164735,29,290,0.135232384,753.7711042,-15.62969815,1408,0.048005409,-3.891547145,-22.90136924,1346,-24.05508682,57.86946841,-22.56504394,60.69410047,<10%
121,20180703,3937.045254,0.818535127,0.381165919,1.546391753,1.585313625,34,127,0.194917788,742.4121446,-1.155390613,860,0.418526031,41.69251401,22.7462299,219,21.52002973,-9.873590927,23.06180494,-8.496221159,58-90%
122,20180704,3295.270828,0.137219731,0.046337818,-1.945525292,-1.959977591,15,323,0.146786248,754.0372251,-11.48204723,1332,0.099391481,-9.684346724,-28.65168333,1396,-30.02043385,48.13456199,-28.2104636,50.48518463,<10%
123,20180705,3153.307047,0.090176172,0.024783517,-2.75862069,-2.782857926,12,967,0.093460735,739.3127523,5.220975733,411,0.722109533,-12.70898334,-31.58999926,1410,-32.72037737,44.64252844,-31.1923125,46.13932719,<10%
124,20180706,3562.302299,0.620782323,0.177067781,0.504124656,0.467191248,10,500,0.125111974,718.8283233,25.53735806,55,0.962812711,25.2578687,6.401835684,630,5.412463961,-117.7998672,6.774539536,-90.96196977,42-58%
125,20180709,3257.673146,0.930911257,0.51697439,2.040816327,2.288262527,30,53,0.246873139,722.3193702,19.35293969,90,0.939148073,52.70978054,33.8678608,98,32.95563637,-2.03438231,34.22645138,-1.804848184,>90%
126,20180710,3260.578556,0.688578227,0.193634741,0.584510611,0.972187501,35,60,0.356632957,737.9542578,-2.572294657,965,0.347532116,27.99045138,9.134418366,550,8.145046642,-67.75344299,9.507122217,-56.22025946,58-90%
127,20180711,3410.603938,0.106547619,0.044047619,-2.76614384,-2.514315094,28,594,0.232440476,743.6981178,-9.207732022,1282,0.133198107,-12.53019384,-31.41120976,1407,-32.54158787,44.85157866,-31.013523,46.36730638,<10%
128,20180712,4156.799021,0.966051221,0.689994044,2.562575404,2.764459926,52,19,0.487492555,724.0627809,8.359783358,298,0.798512508,66.9679402,48.06589453,40,46.94998801,0.148029601,48.48461104,0.17499596,>90%
129,20180713,3660.032116,0.505497771,0.134026746,0.091282519,0.295255764,63,51,0.584546805,743.348321,-13.975751,1378,0.068289385,22.4427486,3.380076473,706,2.100103323,-348.0304462,3.959419436,-175.5410337,42-58%
130,20180716,3253.153833,0.438648488,0.121517487,-0.130293657,-0.003465661,61,99,0.608180202,744.7849839,-10.50841438,1310,0.114266396,19.41354848,0.312543046,795,-1.145150104,733.6550439,0.930219321,-845.0370395,42-58%
131,20180717,3085.708235,0.493187204,0.115817536,0,0.309351686,44,82,0.620556872,744.2868743,-5.517181983,1137,0.231237323,21.2745692,2.120039787,747,0.656861981,-1166.673,2.705664602,-271.3914854,42-58%
132,20180718,3373.037849,0.315477952,0.093814738,-0.573065903,-0.441591148,36,114,0.596330275,745.4381063,-5.401890684,1129,0.236646383,12.22620123,-7.050660387,1058,-8.399896172,130.1682632,-6.342703369,165.5985851,10-42%
133,20180719,3108.828917,0.212363206,0.061816031,-1.375515818,-1.221554089,24,270,0.426796806,741.6562861,-1.272072834,869,0.412440838,1.482735122,-17.85648078,1296,-19.1349721,70.40172127,-17.08616948,76.26555334,10-42%
134,20180720,3482.528283,0.813293944,0.220088626,1.107726392,1.209905941,32,60,0.576070901,732.02562,11.87729431,204,0.862068966,36.87973763,17.55601218,331,16.32103904,-20.26090129,18.31083303,-16.80366843,58-90%
135,20180723,4108.661663,0.709686946,0.217365623,0.876842473,0.760466398,49,64,0.648257531,740.5084512,1.129922888,678,0.54158215,34.04291734,14.7575252,409,13.70027207,-29.58333426,15.47401275,-24.59129338,58-90%
136,20180724,4926.596542,0.877104874,0.368094535,1.583949314,1.827966765,40,14,0.788478582,746.5706565,-5.787588933,1149,0.223123732,49.83589118,30.41134281,132,29.27719259,-3.542785296,31.12700277,-3.112185196,>90%
137,20180725,3971.796912,0.429752066,0.128099174,-0.150840845,0.178707467,32,16,0.799586777,759.3068386,-18.06701462,1425,0.036511156,20.90085536,1.422208648,762,0.28314814,-2760.805181,2.191966951,-341.6146547,42-58%
138,20180726,3801.592486,0.444673945,0.146650929,-0.183318057,-0.116806458,20,23,0.74387725,759.4126352,-15.39906473,1405,0.050033807,18.78702369,-0.712173344,837,-1.839073712,471.8892278,0.078135282,-10404.03062,42-58%
139,20180727,3105.966907,0.307170257,0.087341399,-0.697999069,-0.586116942,26,44,0.69371496,758.2730435,-10.70820316,1317,0.109533469,10.4407353,-9.089833664,1108,-10.18970671,111.8962242,-8.320449203,133.2044007,10-42%
140,20180730,3265.587268,0.212621646,0.064582719,-1.682692308,-1.542696181,23,137,0.534945444,753.4044907,-0.590165684,819,0.446247465,-1.520769915,-21.06075674,1331,-22.14282174,62.05816213,-20.33425052,66.2593514,10-42%
