,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,745.0,0.5072751322751323,-55.961444250301675,0.9920634920634921,0.7936507936507908,-16.68393020418167,0.11595174262734587,-6.967367616246626,0.03753351206434319,29.3647500272087,0.4403485254691689,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9927248677248677,51.27051134613522,0.24206349206349206,75.79365079365078,-13.815960142153994,0.16621983914209115,2.9303268946119774,0.07841823056300268,27.786979339253,0.3800268096514745,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9781746031746031,77.33658491481371,0.03505291005291005,96.494708994709,-1.7552740387680856,0.443029490616622,46.26379927335805,0.792225201072386,31.478869580663265,0.5335120643431636,42-58%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,702.0,0.5357142857142857,16.516895138007264,0.7387566137566137,26.124338624338627,-1.032879128060479,0.4591152815013405,47.5783057243692,0.8136729222520107,31.384231741518953,0.5288203753351206,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,670.0,0.5568783068783069,50.3445960643041,0.2552910052910053,74.47089947089947,-0.18321896848705777,0.4906166219839142,40.01662149820439,0.6715817694369973,32.579089779075865,0.5670241286863271,42-58%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1386.0,0.08333333333333337,62.03743397805214,0.11904761904761904,88.09523809523809,10.125276907501608,0.82171581769437,50.239897038702495,0.8478552278820375,35.25238039425322,0.6568364611260054,58-90%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1500.0,0.007936507936507908,40.18418535638809,0.3948412698412698,60.51587301587303,10.125967032268129,0.8223860589812333,50.995877626782715,0.8565683646112601,35.04678506565794,0.6508042895442359,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1473.0,0.025793650793650813,12.576757444596492,0.7797619047619048,22.023809523809522,3.7343473113952967,0.6327077747989276,31.72901578712627,0.48190348525469173,32.654444643199454,0.57171581769437,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,954.0,0.36904761904761907,19.74053662003023,0.6964285714285714,30.35714285714286,0.6281154917132667,0.5167560321715818,19.76247778092457,0.2567024128686327,32.719618227515625,0.5737265415549597,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6660052910052909,33.71899615113989,0.4781746031746032,52.18253968253968,-1.0061020699621004,0.46045576407506705,24.606815044436775,0.34316353887399464,32.20969603598986,0.549597855227882,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.669973544973545,37.369352997172044,0.42592592592592593,57.407407407407405,1.4138471019685142,0.5368632707774799,33.17362888103711,0.5113941018766757,35.494544846920135,0.6635388739946381,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,633.0,0.5813492063492063,46.20082845913199,0.3082010582010582,69.17989417989419,2.9570353026429217,0.6045576407506703,40.5751765416002,0.6843163538873995,34.498482298459095,0.636058981233244,58-90%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1156.0,0.23544973544973546,17.827778838505935,0.7248677248677249,27.513227513227513,-0.5104714294723252,0.47922252010723865,32.81756105107193,0.5046916890080428,31.645225254351686,0.5375335120643432,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,793.0,0.4755291005291006,22.707542207394802,0.6541005291005291,34.589947089947096,-2.1205990688984073,0.4296246648793566,24.157635713377612,0.33713136729222515,32.215498526437315,0.5502680965147453,42-58%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6078042328042328,13.501404215425135,0.7671957671957672,23.28042328042328,-5.552410264777421,0.3297587131367292,18.062969055474362,0.2278820375335121,30.44463751294352,0.4845844504021448,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8472222222222222,-14.066794458900807,0.9378306878306878,6.21693121693122,-14.037535488850573,0.16286863270777485,3.165840477632059,0.08109919571045576,25.824687055353156,0.3136729222520107,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9715608465608465,48.69409526223473,0.27976190476190477,72.02380952380952,-10.845484970398154,0.22386058981233248,16.741813473730687,0.21112600536193027,26.391023951262042,0.3357908847184986,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8888888888888888,33.08454134805741,0.4887566137566138,51.12433862433863,-6.989322739547511,0.296916890080429,32.64590139053904,0.5,27.182803523426735,0.36193029490616624,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7552910052910053,-18.516078658963774,0.9537037037037037,4.629629629629628,-14.98409566542464,0.14611260053619302,13.495710932200003,0.1682305630026809,24.426815820812678,0.2687667560321716,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9609788359788359,11.998643428021612,0.7883597883597884,21.164021164021165,-18.094781485300807,0.0951742627345844,2.192771229058192,0.06970509383378021,22.876634189747783,0.22319034852546915,<10%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9503968253968254,70.74115466063088,0.061507936507936505,93.84920634920636,-5.266949011595624,0.3378016085790885,32.38700238883275,0.4966487935656837,27.862686734654076,0.3827077747989276,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1134.0,0.25,34.55080037466539,0.4708994708994709,52.910052910052904,-2.8828339062051285,0.40348525469168905,46.548877404204156,0.7975871313672922,26.878643419137664,0.353887399463807,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1239.0,0.18055555555555558,-13.211370780434162,0.9345238095238095,6.547619047619047,-11.169164337570884,0.2184986595174263,19.680430776642904,0.2526809651474531,22.99181290466604,0.22654155495978556,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8485449735449735,32.93118136831516,0.49007936507936506,50.99206349206349,-9.761885998838466,0.24195710455764075,13.563539556049232,0.16957104557640745,23.90326953824092,0.25201072386058976,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6798941798941799,16.1782553867298,0.7433862433862434,25.66137566137566,-9.656620122363186,0.24396782841823061,18.889805003828982,0.23860589812332444,23.08415347231634,0.22989276139410186,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8062169312169312,46.510933298030466,0.30687830687830686,69.31216931216932,-5.387832448125096,0.33310991957104563,31.58258239627039,0.4778820375335121,25.383172452677652,0.3002680965147453,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,751.0,0.5033068783068784,21.05455395415892,0.6785714285714286,32.14285714285714,-6.912322731127357,0.29892761394101874,31.142070390189964,0.46983914209115285,23.613328230252936,0.24396782841823061,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,729.0,0.5178571428571428,70.6723350906924,0.062169312169312166,93.78306878306879,2.365478575650357,0.5804289544235925,45.96056783876638,0.7888739946380697,26.902407333939145,0.3545576407506702,58-90%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1458.0,0.0357142857142857,46.78052300102308,0.30224867724867727,69.77513227513228,6.018911956913428,0.7044235924932976,53.07564778210292,0.881367292225201,30.584354034115858,0.4906166219839142,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1469.0,0.028439153439153486,30.264031221356603,0.53505291005291,46.494708994709,7.078622317810989,0.7359249329758712,43.344785808115226,0.7419571045576407,31.311284949246897,0.5247989276139411,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1431.0,0.0535714285714286,44.22380205570133,0.333994708994709,66.60052910052909,5.582345601129816,0.6903485254691689,38.67440759290308,0.6400804289544235,30.30650143113462,0.4805630026809652,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1407.0,0.06944444444444442,7.14459309381458,0.8287037037037037,17.129629629629626,1.2227774970638308,0.5308310991957105,26.371172621747753,0.3766756032171582,27.999175630950106,0.3867292225201072,42-58%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,637.0,0.5787037037037037,15.63835117843419,0.7493386243386243,25.06613756613757,-4.037715298623365,0.3760053619302949,16.316321624060926,0.20442359249329756,29.237203858447206,0.4343163538873994,10-42%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8452380952380952,55.12070602320698,0.18915343915343916,81.08465608465607,0.331872602066106,0.5107238605898123,31.144288274769686,0.4711796246648794,31.12709447285217,0.5160857908847185,42-58%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,784.0,0.4814814814814815,18.731199776842125,0.7123015873015873,28.76984126984127,-1.0261106059613212,0.4597855227882037,33.732812641786,0.5281501340482574,31.385796348346197,0.5294906166219839,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7076719576719577,23.01152438256562,0.6488095238095238,35.11904761904761,-4.14700869068783,0.3706434316353887,26.00876367122934,0.36930294906166217,31.347976715290606,0.5261394101876675,10-42%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7182539682539683,42.125963085701876,0.36706349206349204,63.29365079365079,-0.9450851816655828,0.4617962466487936,30.493112140540003,0.45777479892761397,32.11556649135539,0.5475871313672922,42-58%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,962.0,0.3637566137566137,62.252246197812624,0.11772486772486772,88.22751322751323,5.632412263841054,0.693029490616622,47.81246760287851,0.8176943699731903,32.53877437454406,0.564343163538874,58-90%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1406.0,0.07010582010582012,43.91092136047228,0.33796296296296297,66.2037037037037,7.129789231203716,0.7379356568364611,51.438240675126366,0.8605898123324397,34.126384801253764,0.6260053619302949,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1409.0,0.06812169312169314,8.70498271520133,0.8154761904761905,18.452380952380953,2.420256901354769,0.5831099195710456,31.699596161833178,0.4805630026809652,33.06565194887422,0.589142091152815,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,838.0,0.4457671957671958,24.952339499796572,0.6197089947089947,38.02910052910053,-1.149553872358407,0.4550938337801609,20.89100014544495,0.2721179624664879,30.939243716935565,0.5067024128686327,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6150793650793651,12.204100770020649,0.78505291005291,21.494708994709,-4.273903445575161,0.3666219839142091,17.097234521952522,0.21447721179624668,30.552387323237106,0.48927613941018766,10-42%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8624338624338624,11.900078092864796,0.791005291005291,20.899470899470895,-7.899139846106664,0.274798927613941,13.9871269416958,0.17225201072386054,31.074729878402206,0.5120643431635389,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9384920634920635,9.621424614933765,0.8101851851851852,18.981481481481477,-12.558728450371039,0.19839142091152817,10.977253766317485,0.1387399463806971,28.386243904311925,0.40080428954423597,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9470899470899471,-39.73933827003878,0.9854497354497355,1.4550264550264536,-23.73625899194123,0.04825737265415553,-11.015101589489912,0.02815013404825739,24.217335866641147,0.2627345844504021,<10%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900793650793651,59.885903645239736,0.13690476190476192,86.30952380952381,-16.481710293819503,0.11796246648793562,10.00550397670047,0.1293565683646113,26.244494618009732,0.3257372654155496,10-42%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.953042328042328,4.921795789682079,0.843915343915344,15.608465608465604,-16.25835022768166,0.12198391420911525,21.582371519335958,0.2815013404825737,24.126656240165737,0.25871313672922247,10-42%
