,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1490.0,0.004676018704074858,30.031417018096736,8.680240735838046,407.0,17.502143922973925,-13.398236073765569,-0.5092900244309702,1719.0780263223055,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1474.0,0.015364061456245803,27.187265413766713,10.916381692565718,302.0,11.379742257386704,-35.29256187519692,3.1638879722247935,-203.8112972673736,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1439.0,0.03874415497661987,60.467390034839504,7.435293687734316,468.0,-0.6766861646347162,1200.9654233189885,1.5052942086473684,-505.8776559537944,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1459.0,0.025384101536406134,18.24037441622099,9.352821758017456,376.0,5.452422500026609,-111.79390032540557,2.603073493633573,-261.7663036302596,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1279.0,0.14562458249833,44.651020167651396,8.241167304923453,430.0,0.6627109147370227,-1171.4569231039895,5.010644165102376,-108.36717554534296,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1266.0,0.15430861723446898,58.21702927712452,5.717546998046462,542.0,-0.5065674149738553,1596.049298703317,4.878272454725899,-112.15481148766953,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1416.0,0.054108216432865786,18.42138766564047,9.352809090047794,377.0,9.42262536716067,-49.198323882055135,7.123678493364094,-61.467726528440316,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1094.0,0.26920507682030725,53.72343516373017,5.491124835387251,552.0,1.8607923375297408,-392.91821710373125,7.913110201962665,-51.44461272598842,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1295.0,0.13493653974615893,70.64675087870577,6.213079303063063,511.0,2.086836287396168,-345.45746020744014,10.571943317187287,-27.471586629740123,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1458.0,0.02605210420841686,74.12768262301798,13.988238553230342,211.0,17.931722002739647,-12.551403482770585,14.185103322121119,-12.67631913526245,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1481.0,0.010688042752171056,24.206624294880573,19.249409898818996,106.0,31.642715647731023,-1.370213758988096,16.188817991579302,-8.203883821382334,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1400.0,0.06479625918503673,12.10310901029456,14.335868827023145,199.0,14.188234332187303,-22.611112711891288,18.210287260449533,-4.875799676833799,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,730.0,0.5123580494321978,17.603975805138642,7.662335294405258,457.0,-11.394144816908977,99.64715764644113,16.51482315003713,-7.658887758036846,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8730794923179692,29.395952879168718,0.4889406420706628,795.0,-21.432310524350505,61.9360338688718,12.817866528020595,-16.475607154304743,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8904475617902472,42.024246609007626,-0.3725578812325918,845.0,-15.516831764280221,78.85094395241292,14.3848400646848,-11.930279319311683,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7822311289245157,37.848588342264655,-0.548127316523336,857.0,-3.7961375444556285,244.40530056650067,13.535762178289328,-14.514456979513815,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,713.0,0.5237140948563794,19.09651958138808,0.4625425248032815,797.0,1.1925159353683574,-629.5995397602079,12.998477568975064,-15.771194845181352,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6419505678022712,32.82293711485109,-1.6641063251327375,912.0,-6.276766253931701,158.4058934218121,12.171525291422746,-18.80031214081544,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,743.0,0.5036740146960588,-55.96504536788075,-1.6762101511798477,913.0,-8.574734212733139,123.91926185127137,9.825887508769041,-32.482980515132745,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926519706078825,51.270438449018236,-18.243420769188795,1372.0,-43.101426813558255,34.82718642486709,1.60384309959995,-468.4972969536873,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9779559118236473,77.33636622346275,-14.663964453398695,1320.0,-33.05980747293953,44.012954662968035,-0.1201466390772179,7158.919743783099,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,700.0,0.5323981295925184,16.513578981885498,-2.095353335984182,933.0,10.218292305721489,-42.842942303495576,2.6754052663017034,-254.28842624434702,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,668.0,0.5537742150968603,50.341491972522654,-1.4658287589360635,904.0,11.389480961146685,-35.17372919850073,1.6841774535917176,-441.35243644379335,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1368.0,0.08617234468937873,62.04027298940819,-0.36617504111026467,844.0,3.883351345914018,-170.24384089008564,2.99237114807834,-218.89250913027905,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1482.0,0.01002004008016033,40.18626888853174,9.639295530860421,359.0,13.921495396128947,-23.422663681269572,5.171828652060884,-103.21845661596268,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1455.0,0.028056112224448926,12.579019906027291,9.24516682498527,381.0,14.215429981167613,-22.21421163040295,4.026288804768785,-145.28856213751516,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,945.0,0.36873747494989983,19.74022647593251,2.013110460203321,725.0,-4.678272273640128,204.06641948840917,0.6940627777380282,-1158.8374467271096,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6626586506346026,33.715649510769204,-1.7504874379280841,919.0,-16.542182912279,75.41581359170247,0.606316473669007,-1338.2345998556477,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6666666666666667,37.366046118865164,-2.954267469451532,972.0,-11.512919860893732,99.15060068630406,-0.05670675557765942,15025.66489787435,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,631.0,0.5784903139612558,46.197969566744035,-0.20763075316743573,831.0,-2.8135741392806413,317.6790551422277,3.1799401928869946,-202.14847475590773,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1142.0,0.2371409485637943,17.829470051619996,1.4396470944650832,759.0,4.453533951853241,-144.05334572136385,2.1355791965938193,-333.3355288058655,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,785.0,0.47561790247160984,22.70763100933731,-1.7520158075194745,920.0,-3.1677599976306343,287.0065158590468,-0.5579434023896224,1571.0517225370338,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,592.0,0.6045424181696727,13.498142400790575,-3.2147092956718293,982.0,-11.736988152633124,97.7880332864735,0.1720727642585283,-4874.8442605097935,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.845691382765531,-14.068325298357497,-6.476240310877267,1098.0,-17.720828975805098,71.53846079699044,-1.4325406076463711,650.8943171528031,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9712758851035405,48.69381030077742,-14.768774214476961,1323.0,-32.51790015503761,44.5452471792105,-5.886447403035181,198.06283273709008,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8877755511022044,33.08342801027072,-11.258272336345247,1232.0,-18.551092363360013,69.190054538162,-5.0013434396569085,223.34025985551656,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7528390113560455,-18.518530652898736,-7.190970266922408,1116.0,-2.826440674273408,317.2988730445652,-3.890835385792243,271.89298196700423,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9605878423513694,11.998252434394146,-14.9634006028417,1326.0,-21.44023547368346,61.960151375401644,-6.5648587789288175,181.0495699608737,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9498997995991983,70.74065763483325,-17.652825244720205,1365.0,-32.04687508831703,45.060458191593135,-8.032785916974536,156.9857330882197,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1121.0,0.25116900467601866,34.551969379341415,-4.509160450701297,1031.0,-1.8728995950566327,458.57925425473013,-2.968755062125492,340.19942161851316,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1223.0,0.18303273213092852,-13.208893603858789,-2.171146192654219,940.0,11.593830220949911,-33.846120074276826,-3.8748164659188884,272.496730039451,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8470273881095525,32.929663782879736,-10.245023073962203,1207.0,-14.577250926738364,82.97704807345175,-7.740313858062008,161.0710284776768,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.676686706746827,16.175047913582446,-8.614715729023425,1165.0,-20.154722664095562,64.90561762948468,-6.80765643362049,175.80318103643293,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8042752171008685,46.5089915839144,-8.26568103989198,1151.0,-14.495623194132044,83.23171808732805,-7.44684114296681,165.76784940670362,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,749.0,0.49966599866399464,21.050913074516036,-3.783060391679327,1002.0,-1.3987074945718896,598.6946597085899,-4.968040367716755,224.42813621503265,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,727.0,0.5143620574482297,70.66884000528349,-5.119842811089057,1055.0,-1.6848979719514894,506.0750930718679,-6.301536642873691,187.1450732539225,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1440.0,0.038076152304609256,46.782884867613404,4.1760460841492675,610.0,12.78454067945582,-28.097642952303108,-2.5760666654583106,384.9186358261602,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1451.0,0.030728122912491607,30.266320190829944,7.7585560432145675,451.0,19.593913773305868,-10.023831302874855,1.1516050643927125,-677.1838879910212,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1413.0,0.05611222444889774,44.22634285157879,8.610622581862115,412.0,9.627392753550271,-47.40355140057564,1.924246482790751,-377.32991070051247,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1389.0,0.07214428857715427,7.147292937947289,6.821933227446785,494.0,4.417657746622254,-145.45770159417555,0.8537001405367789,-933.7544437538028,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,635.0,0.5758183032732132,15.635465778003699,2.5876587603668857,697.0,-7.345102157907599,139.32346755125707,-1.334972477066878,693.1491011036854,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8436873747494991,55.11915530271838,-2.643034668867487,957.0,-17.164082376836728,73.41866898037343,-0.17626232044538737,4885.764922102395,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,781.0,0.47828991315965264,18.728008208520297,1.6862119732741048,747.0,-2.142553812817751,406.5907463332957,1.634630817977463,-458.43095636066386,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7047428189712759,23.00859524386494,0.31797209079993927,805.0,0.33817495096141503,-2323.2407451097133,1.9206836226153334,-378.55235907480903,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7154308617234468,42.123139979171356,-2.6436362874489157,958.0,-7.1209122668284905,143.25705387761639,1.8163277800260342,-404.2132044082102,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,953.0,0.36339345357381425,62.251883037629824,0.4879971907889725,796.0,-2.487169869941685,354.81580109790923,2.491151970187099,-276.3817126652864,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1388.0,0.072812291249165,43.91362783161562,6.933975132477844,491.0,14.683832039220269,-20.724574290141454,2.8217888331907948,-237.501191897833,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1391.0,0.07080828323313293,8.70766930531277,8.253036766504417,428.0,17.86031538708039,-12.71756291477504,4.303007616926617,-132.85986065518577,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,830.0,0.44555778223112896,24.952130086260507,3.426477417852155,649.0,-1.676682134582213,507.9535736490677,3.1358282830601847,-206.60065323624917,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,581.0,0.6118904475617902,12.200911852503074,-0.1577478070665515,827.0,-12.271207976058221,94.63381357742124,1.0241467082416982,-769.3974378383651,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8610554442217768,11.89869967465271,-3.20761641705704,981.0,-15.91799021395795,77.6428414392555,0.6517479846152399,-1241.8116681913245,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9378757515030061,9.620808302944708,-6.795970763465866,1105.0,-18.838960226841508,68.41348698164988,0.9885757205740341,-800.1525910631419,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9465597862391449,-39.73986843088959,-11.395714180154743,1236.0,-21.741520245477915,61.29937121221681,-1.8853200246634683,509.13654311607075,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9899799599198397,59.88580424008021,-22.40400198900946,1405.0,-43.48653276326086,34.55061687586693,-5.769567946699814,200.84165376880856,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9525718102872411,4.921325271926992,-14.919786036021208,1325.0,-21.97363888310274,60.935452976463765,-3.457764467615476,299.1695282186159,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,76.0,0.9492317969271877,19.61322532151958,-14.516235040599826,1315.0,-10.097104134646237,109.05078222937674,-5.465255458588847,209.04151034022817,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,159.0,0.8937875751503006,58.181483289971275,-14.396410718570252,1312.0,-12.129830141266366,95.64271029603616,-8.677870124193493,147.92545310690465,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1190.0,0.20507682030728125,27.958059844670228,-7.732879722002867,1137.0,2.31106773376915,-308.3808067814167,-7.6546566405493275,162.4703386501344,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1339.0,0.10554442217768867,3.9261330884177044,-1.7029015833715442,915.0,7.92213828042439,-65.7749010778011,-6.7841676943943225,176.2609978940315,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,689.0,0.539746158984636,-2.9518313216979237,-8.470026894630442,1157.0,-9.21187772684545,116.9372748606521,-8.807345978903687,146.44676717235708,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,220.0,0.8530394121576487,5.272040802552471,-12.010462696451118,1248.0,-26.780743262892496,52.26818126449964,-9.735697990002484,135.35092186951317,10-42%
107,20180612,3508.41988565,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,130.0,0.9131596526386105,39.49323232773888,-15.284025641677253,1333.0,-29.649595696259087,47.88090907679316,-10.296175238312028,129.59143996242423,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,306.0,0.7955911823647295,-15.35814312812627,-11.79253275961803,1243.0,-12.512608607548202,93.30689109089921,-9.358912451248349,139.5844783521827,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,84.0,0.9438877755511021,11.668068147775157,-16.215610923358167,1344.0,-19.868327428364854,65.47447600300723,-9.144077256479385,142.29364437341167,10-42%
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,124.0,0.9171676686706747,-24.25737203346978,-18.7601690608475,1381.0,-26.383231102634262,52.92692262257487,-11.570713157873186,118.01958051554351,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,37.0,0.9752839011356046,-94.40021936461858,-25.194758508423064,1421.0,-38.34319220021378,38.477317811634585,-14.640044451466444,96.08167851639057,<10%
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.9993319973279893,39.97991992148439,-44.219734507973456,1467.0,-79.3348230260901,19.781159939185816,-24.009408112907266,61.39299232955649,<10%
