,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.984778292521509,67.27069133604812,0.07941760423560557,92.05823957643943,-24.416918890486563,0.046277665995975825,17.91550118136279,0.2266934942991281,7.506238207185792,0.028839704896042928,<10%,
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,580.0,0.6161482461945731,22.728055817309656,0.6538716082064858,34.61283917935142,-16.46128255540188,0.11938296445338703,31.894994666274286,0.48692152917505027,6.718593934611421,0.026156941649899346,10-42%,
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1195.0,0.2091330244870946,25.95029460097114,0.6068828590337525,39.31171409662475,-14.08091835799737,0.16163648558014754,30.778902628176557,0.46143527833668674,8.686507427065802,0.030181086519114664,10-42%,
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1180.0,0.21906022501654532,59.59597044736317,0.14162806088682992,85.83719391131702,-6.3242529838131745,0.3098591549295775,39.76637101813853,0.6680080482897384,14.523325299819966,0.06572769953051638,10-42%,
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1467.0,0.029119788219722054,30.52223334772539,0.5314361350099271,46.856386499007286,-0.8087652623686772,0.46545942320590206,42.19278080305831,0.721663313212609,16.083943761180226,0.08048289738430581,42-58%,
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1473.0,0.025148908007941784,71.24503331042602,0.05823957643944408,94.17604235605559,3.8286770777410695,0.635814889336016,52.19048389681883,0.8712273641851107,19.8595939100131,0.1388329979879276,58-90%,
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1507.0,0.002647253474520217,30.029388252867182,0.5400397088021178,45.99602911978822,7.019761998363357,0.7323943661971831,47.61996416655842,0.8148893360160966,24.463737688340434,0.2716297786720322,58-90%,
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1491.0,0.013236267372600974,27.18513761968307,0.585043017868961,41.49569821310391,3.922267100307714,0.6405097250167673,35.002928492397764,0.5533199195171026,23.516750104735117,0.2407780013413816,58-90%,
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1456.0,0.03639973527465257,60.465045615137534,0.12971542025148908,87.0284579748511,6.145515663652091,0.7089201877934272,41.75573611272883,0.7095908786049632,24.87520965969507,0.2850435949027499,58-90%,
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1476.0,0.023163467902051593,18.238153782586636,0.7207147584381205,27.92852415618795,5.552228836803941,0.6894701542588866,37.52663038698524,0.6130114017437961,27.416976862727402,0.3688799463447351,58-90%,
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1296.0,0.1422898742554599,44.64768545940853,0.3269358041032429,67.30641958967571,3.441218237629677,0.6230717639168344,35.79623852011858,0.5714285714285714,27.571666967013662,0.37424547283702214,58-90%,
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1283.0,0.1508934480476506,58.2136141079377,0.15221707478491064,84.77829252150893,8.26711025923651,0.7632461435278337,46.45177538351015,0.7947686116700201,30.10398493417567,0.4708249496981891,58-90%,
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1433.0,0.05162144275314362,18.41890089196075,0.7180675049636003,28.193249503639972,5.4470501852458355,0.6867873910127431,39.265971693868124,0.6545942320590208,30.942300303942766,0.5077129443326627,58-90%,
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1106.0,0.2680344142951687,53.72226450120503,0.20450033090668432,79.54996690933157,6.366054748827196,0.7169684775318579,39.392037408286114,0.6586183769282361,33.65014220705085,0.6123407109322603,58-90%,
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1312.0,0.13170086035737927,70.643515199317,0.0628722700198544,93.71277299801456,14.44471354339585,0.8993963782696177,55.61829150651598,0.9074446680080483,37.418319434971266,0.715627095908786,58-90%,
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1475.0,0.02382528127068162,74.12545580008023,0.048312375909993384,95.16876240900066,20.10937669791248,0.9530516431924883,69.58515234992458,0.9798792756539235,39.57712194736761,0.7766599597585513,>90%,
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1498.0,0.008603573792190566,24.20453982592059,0.6313699536730641,36.86300463269359,15.674459736374942,0.9128101945003353,52.3867754209479,0.8739101274312542,42.09695469114086,0.85177733065057,>90%,
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1417.0,0.06221045665122438,12.100523207760746,0.786896095301125,21.310390469887498,9.22093226728773,0.7927565392354124,26.5484701593266,0.37826961770623746,40.89982471833345,0.8189134808853119,58-90%,
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5162144275314362,17.607832183237882,0.7260092653871608,27.39907346128392,2.4406552373090804,0.5848423876592891,16.256732015062504,0.2025486250838363,38.11166935056586,0.7350771294433267,58-90%,
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8742554599602912,29.39712884681104,0.5453342157511581,45.46657842488418,1.8014783221453996,0.5546613011401744,21.792186918934902,0.28705566733735743,40.58723096529211,0.8095238095238095,42-58%,
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8914626075446724,42.025261654762055,0.3692918596955658,63.070814030443415,1.5444522627924258,0.5446009389671361,32.99569079065425,0.5083836351441986,39.77497257784765,0.7806841046277666,42-58%,
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7842488418266049,37.85060605516674,0.4202514890800794,57.97485109199205,2.35129518499501,0.579476861167002,38.3568131037414,0.6304493628437291,39.27450734701402,0.7686116700201208,42-58%,
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.5274652547981469,19.100270741329847,0.7054930509596293,29.450694904037068,0.0,0.49966465459423204,30.50791188672536,0.45808182427900734,39.116793334095505,0.7619047619047619,42-58%,
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6452680344142951,32.82625458146311,0.4937127729980146,50.62872270019854,-0.012666255005733262,0.4983232729711603,27.74636417046202,0.40308517773306507,37.44030570139486,0.7169684775318579,42-58%,
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5076108537392455,-55.96110852883756,0.9920582395764395,0.794176042356054,-16.690233022189368,0.11602951039570752,-6.967272316434666,0.03755868544600938,29.364805732022425,0.44064386317907445,10-42%,
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9927200529450695,51.27050653135542,0.24222369291859697,75.7776307081403,-13.822273339951519,0.16633132126089878,2.930432338289558,0.07780013413816234,27.78703352850536,0.3802816901408451,10-42%,
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9781601588352085,77.33657047047431,0.03507610853739246,96.49238914626075,-1.7615834744092247,0.4426559356136821,46.263841446452005,0.7920858484238766,31.47892241849448,0.5331991951710262,42-58%,
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5360688285903374,16.517249680883317,0.7392455327597618,26.07544672402382,-1.039153789736151,0.45875251509054327,47.578449544030306,0.8135479543930249,31.384308191468,0.528504359490275,42-58%,
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.557246856386499,50.344964613812294,0.2554599602911979,74.45400397088021,-0.18941143036613184,0.49027498323272967,40.01692664581678,0.6713615023474178,32.57917692330741,0.5667337357478203,42-58%,
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1385.0,0.08338848444738589,62.03748912916619,0.11912640635340833,88.08735936465916,10.119053872521171,0.8215962441314554,50.24013029289836,0.8477531857813548,35.25247485804432,0.6566063044936284,58-90%,
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1499.0,0.00794176042356054,40.18419060887515,0.39510258107213764,60.48974189278624,10.11972327334992,0.8222669349429913,50.99595858073941,0.8564721663313213,35.04688055258975,0.6505700871898055,58-90%,
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1472.0,0.02581072137657181,12.576774515179414,0.7802779616148247,21.972203838517533,3.728084366017292,0.6324614352783366,31.72903354709812,0.4815560026827632,32.65454504448947,0.5707578806170355,58-90%,
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,953.0,0.3692918596955659,19.740780860678175,0.6968894771674388,30.311052283256124,0.6218686239480107,0.5164319248826291,19.76258962607075,0.25620389000670696,32.71971969899987,0.5734406438631791,42-58%,
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6657842488418266,33.71877510897642,0.4784910655195235,52.150893448047654,-1.0124103205421164,0.460093896713615,24.606827464380117,0.34272300469483563,32.20978716445169,0.5492957746478873,42-58%,
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6697551290536069,37.369134581252105,0.4262078093977498,57.37921906022502,1.4074668625517859,0.5365526492287056,33.173478747448854,0.5110663983903421,35.49460263740893,0.6633132126089872,42-58%,
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5817339510258107,46.20121320380859,0.3084050297816016,69.15949702183983,2.950718105951921,0.6042924211938296,40.57521407499726,0.6841046277665996,34.49856776627186,0.635814889336016,58-90%,
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1155.0,0.23560555923229654,17.8279346622885,0.7253474520185308,27.465254798146923,-0.5167433618556743,0.47887323943661975,32.81775803027908,0.5043594902749833,31.645322512903615,0.5372233400402415,42-58%,
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,792.0,0.47584381204500326,22.707856918910704,0.6545334215751158,34.546657842488415,-2.126839446965789,0.4292421193829644,24.157893402580953,0.33668678739101277,32.215601515671466,0.5499664654594232,42-58%,
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6075446724023825,13.501144655023285,0.7677035076108537,23.22964923891463,-5.558718622908366,0.32930918846411805,18.06301586826522,0.22736418511066403,30.444695710500064,0.4849094567404426,10-42%,
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8471211118464593,-14.06689556927657,0.9377895433487756,6.221045665122437,-14.043875832251537,0.16297786720321927,3.16573439927896,0.08048289738430581,25.82473772762773,0.3138832997987927,10-42%,
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.971542025148908,48.69407644082279,0.2799470549305096,72.00529450694904,-10.851848203262286,0.22401073105298452,16.74172356866064,0.21059691482226695,26.391074996682043,0.33601609657947684,10-42%,
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8888153540701522,33.084467813238675,0.48908007941760423,51.091992058239576,-6.995688861529636,0.2964453386988598,32.64584697258464,0.49966465459423204,27.182852393441685,0.3621730382293763,10-42%,
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7551290536068829,-18.5162406106479,0.9536730641958967,4.632693580410329,-14.990523792641245,0.1462105969148223,13.495608027224499,0.16767270288397051,24.426832365052626,0.2689470154258886,10-42%,
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9609530112508272,11.998617603293605,0.7888815354070152,21.111846459298476,-18.101193474000823,0.09523809523809523,2.1926803938602264,0.0697518443997317,22.87666526039724,0.2233400402414487,<10%,
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9503639973527466,70.74112183258681,0.06154864328259431,93.84513567174056,-5.273357546410221,0.3373574782025486,32.386953168652,0.49631120053655264,27.86271602164647,0.3829644533869886,10-42%,
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1133.0,0.25016545334215756,34.55096582800755,0.47121111846459296,52.87888815354071,-2.889203072503733,0.40308517773306507,46.54892989624665,0.7974513749161636,26.878667520393357,0.35412474849094566,10-42%,
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1238.0,0.18067504963600267,-13.211251286353715,0.9344804765056254,6.551952349437462,-11.175504266775725,0.21864520456069747,19.6805469550909,0.25217974513749164,22.99183905439169,0.2266934942991281,10-42%,
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8484447385837194,32.931081133353906,0.49040370615486434,50.95962938451357,-9.768248669936597,0.24144869215291753,13.563572559176214,0.16901408450704225,23.90326450898457,0.25217974513749164,10-42%,
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6796823295830576,16.178043536418677,0.7438782263401721,25.61217736598279,-9.663028385799286,0.2434607645875252,18.889690291700294,0.23809523809523814,23.08413462901904,0.2300469483568075,10-42%,
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8060886829913965,46.51080504980493,0.3070814030443415,69.29185969556585,-5.394258243487563,0.33266264252179745,31.58242281914812,0.4775318578135479,25.383147344695274,0.3004694835680751,10-42%,
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5036399735274653,21.054887049379506,0.6790205162144275,32.09794837855725,-6.918681102189424,0.29845741113346747,31.14212567261619,0.4694835680751174,23.613327974194192,0.244131455399061,10-42%,
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5181998676373263,70.67267781547258,0.062210456651224356,93.77895433487757,2.3591945565439403,0.580147551978538,45.96083582503287,0.7887323943661972,26.90243476505278,0.3547954393024816,58-90%,
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1457.0,0.03573792190602254,46.78054663721481,0.30244870946393115,69.75512905360688,6.012627808495779,0.704225352112676,53.07585344979907,0.8812877263581489,30.58438375006136,0.4909456740442656,58-90%,
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1468.0,0.028457974851092027,30.264050042768545,0.5354070152217075,46.45929847782925,7.072326225988135,0.7357478202548625,43.34485526131381,0.7417840375586855,31.311323270517015,0.5244802146210596,58-90%,
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1430.0,0.0536068828590337,44.22383750998893,0.33421575115817337,66.57842488418267,5.576053891381882,0.6901408450704225,38.674434205504156,0.6398390342052314,30.306549806540374,0.4808853118712274,58-90%,
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1406.0,0.06949040370615489,7.14463905307629,0.8292521508934481,17.074784910655193,1.2164727443900603,0.5305164319248826,26.371210045718,0.3762575452716298,27.99920931252333,0.3869885982562039,42-58%,
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5790866975512905,15.638734172281776,0.7498345466578424,25.016545334215756,-4.043969387432782,0.3755868544600939,16.31650924727552,0.20389000670690816,29.237255644686744,0.43460764587525147,10-42%,
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8451356717405691,55.120603599709455,0.18927862342819324,81.07213765718068,0.32558575362000397,0.5103957075788061,31.144414411057717,0.4708249496981891,31.12713468939471,0.5157612340710932,42-58%,
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.4818001323626737,18.73151842772332,0.7127729980145598,28.722700198544015,-1.0323576704447142,0.4594232059020792,33.7329619875012,0.527833668678739,31.38587633825267,0.5291750503018109,42-58%,
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7074784910655195,23.01133091595918,0.6492389146260754,35.07610853739246,-4.153303631715769,0.3702213279678068,26.00880151102148,0.3688799463447351,31.348051230573596,0.5258215962441315,10-42%,
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7180675049636003,42.12577662241151,0.3673064195896757,63.26935804103243,-0.9514343099762037,0.46143527833668674,30.492998467966043,0.45741113346747153,32.115613016353734,0.5472837022132797,42-58%,
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,961.0,0.36399735274652545,62.25248693680253,0.11780277961614824,88.21972203838517,5.6260739766637045,0.6928236083165661,47.812461650059845,0.8175720992622402,32.53882495271157,0.5640509725016767,58-90%,
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1405.0,0.07015221707478492,43.91096775744124,0.3381866313699537,66.18133686300463,7.123480498770533,0.7377598926894702,51.43833473841533,0.8604963112005366,34.12644213324421,0.6257545271629779,58-90%,
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1408.0,0.06816677696889473,8.705027799048532,0.8160158835208471,18.398411647915292,2.4139254521652163,0.5828303152246814,31.699671152028536,0.4802146210596915,33.065712412660076,0.5888665325285043,58-90%,
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,837.0,0.4460622104566512,24.95263451448603,0.6201191264063534,37.98808735936466,-1.1558265188298833,0.45472837022132795,20.891151646868376,0.2716297786720322,30.93932487661467,0.5070422535211268,42-58%,
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.614824619457313,12.203846024398596,0.785572468563865,21.4427531436135,-4.280227507641921,0.3661971830985915,17.097258398883245,0.21395036887994634,30.55244339572493,0.48960429242119385,10-42%,
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8623428193249504,11.899987049755884,0.7915287888815354,20.847121111846455,-7.905512812704718,0.27431254191817567,13.98702423368856,0.17169684775318583,31.074758829454275,0.5124077800134138,10-42%,
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9384513567174056,9.621383908159109,0.8107213765718068,18.927862342819324,-12.565106170970108,0.1985244802146211,10.977159560773663,0.13816230717639166,28.386277269641656,0.4010731052984574,10-42%,
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9470549305095963,-39.739373286619134,0.985440105890139,1.4559894109861027,-23.742643591547512,0.048289738430583484,-11.015147428382129,0.028169014084507005,24.217358179862707,0.26291079812206575,<10%,
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900727994705493,59.885897079630915,0.1369953673064196,86.30046326935805,-16.48810513727625,0.11804158283031518,10.005480198253874,0.1287726358148893,26.24452868804815,0.32595573440643866,10-42%,
