,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,578.0,0.6133779264214048,22.725285497536486,-20.386203023795826,1388.0,-12.917079548856783,91.03583167550674,-18.044022221622605,79.64100268617364,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1178.0,0.21204013377926423,25.95320171026331,-11.704921878914753,1238.0,0.9629761626100164,-792.3737403522861,-17.788194792807435,80.54713878960601,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1163.0,0.22207357859531773,59.598983800941944,-8.825749227360493,1173.0,-0.05329149457801874,14900.188065322209,-14.572907141940458,96.31385786453639,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1448.0,0.03143812709030103,30.524551686595967,-1.282991217479144,890.0,7.209469759065482,-75.42725726217938,-7.488726195594274,164.9798235275914,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1454.0,0.027424749163879603,71.24730915158197,4.226918959383202,607.0,8.822991338460632,-54.876740788687535,-5.02884291550813,222.3232782769352,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1488.0,0.00468227424749168,30.031423273640154,8.680338325634619,407.0,17.50230959433896,-13.39809978458547,-0.509235916214539,1719.2605785240137,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1472.0,0.01538461538461533,27.187285967695082,10.91642841892176,302.0,11.379731472159627,-35.204720735981596,3.163946329742502,-203.8075196183045,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1437.0,0.03879598662207362,60.46744186648496,7.435383283201731,468.0,-0.6766006647609348,1199.6390824587097,1.5053862477981332,-505.846665509273,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1457.0,0.025418060200668946,18.240408374885252,9.352934368395083,376.0,5.452595158610225,-111.60692975351911,2.603148849473453,-261.75869708271,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1277.0,0.145819397993311,44.65121498314638,8.241201575088246,430.0,0.6627874892908158,-1169.8126851192105,5.01072065252538,-108.36550608220608,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1264.0,0.1545150501672241,58.217235710057274,5.717581526092842,541.0,-0.5063214548261272,1594.8491097066526,4.878354860339801,-112.15290006630443,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1414.0,0.05418060200668895,18.421460051214293,9.35287786387511,377.0,9.422829945771626,-49.09110879813807,7.123762658349581,-61.46698849215966,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1092.0,0.26956521739130435,53.72379530430117,5.491181441671967,551.0,1.8608051558084437,-392.3781017937775,7.913179685411171,-51.44415222430735,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1293.0,0.13511705685618725,70.6469313958158,6.213202168318977,511.0,2.0870472555978994,-344.9432928811,10.572014691820613,-27.471394410081416,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1456.0,0.02608695652173909,74.1277174753313,13.988386426616872,211.0,17.931954614004542,-12.551227695514088,14.185171565631553,-12.676253339792632,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1479.0,0.010702341137123761,24.206638593265524,19.249486949751557,106.0,31.642780236216797,-1.370208920964493,16.188872907431072,-8.203852599992029,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1398.0,0.06488294314381271,12.103195694253335,14.33588926930921,199.0,14.18824783187341,-22.611090246635953,18.210349789632758,-4.875779501001986,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,729.0,0.5123745819397993,17.603992337646243,7.662377652604695,457.0,-11.394177636170683,99.47134526305999,16.51489752844836,-7.65884876086394,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8729096989966555,29.395783085847402,0.48900684033755293,794.0,-21.432272538680166,61.842824653642744,12.817967505337542,-16.475469485058685,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8903010033444816,42.02410005056186,-0.3725656471705885,844.0,-15.51688771788196,78.72177139686217,14.384956853446262,-11.930174340803756,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7819397993311037,37.848297012671246,-0.5482540467475991,856.0,-3.796425550791596,244.1234295658832,13.535820274973224,-14.514390390383298,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,712.0,0.5237458193979934,19.096551305929694,0.4624170351554089,796.0,1.1922898533269048,-628.8803918396587,12.99846122413377,-15.771215934025125,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6414715719063545,32.822458118955176,-1.6642006191515675,911.0,-6.2769491112852,158.2419948770164,12.17150210122966,-18.800349866073827,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,742.0,0.5036789297658864,-55.965040452810925,-1.6763929038168253,912.0,-8.575051558684795,123.79809547425097,9.825807128387325,-32.48325442390376,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926421404682274,51.27042861887858,-18.24356448806467,1370.0,-43.101548361000965,34.78068898604613,1.6037640781233344,-468.52043026249396,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9779264214046822,77.3363367330438,-14.664042798335101,1318.0,-33.05971556113376,43.952577658272574,-0.12021866830847205,7154.6310632996265,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,699.0,0.5324414715719064,16.513622323864887,-2.095374780370006,932.0,10.21832691228132,-42.74493044088798,2.6753554464836924,-254.29318016328983,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,667.0,0.5538461538461539,50.34156391127195,-1.4658762339146842,903.0,11.38944528220799,-35.08604192884119,1.6841514729794307,-441.359260406679,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1366.0,0.08628762541806023,62.040388270136866,-0.3661996774190356,843.0,3.8834710948880025,-169.98105889704053,2.9923099750075535,-218.89700448675575,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1480.0,0.010033444816053505,40.18628229326764,9.639307909942522,359.0,13.921497909516935,-23.422659272000548,5.17179272290044,-103.21918063601716,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1453.0,0.02809364548494986,12.57905743928779,9.245221764359158,381.0,14.215444921862824,-22.2141872318377,4.026248942435414,-145.29001048398246,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,943.0,0.36923076923076925,19.740719770213378,2.0131130751481363,724.0,-4.678425400406482,203.84602591238212,0.6940269267718824,-1158.8973598103537,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6622073578595318,33.71519821799413,-1.7504030830102533,918.0,-16.541991649039034,75.29576958294473,0.6063151706169704,-1338.237478049131,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6662207357859532,37.365600187984455,-2.954236233608292,971.0,-11.512773995025992,98.97812416775871,-0.05672692411988345,15020.323067815765,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,630.0,0.5785953177257526,46.19807457050853,-0.2076702961808397,830.0,-2.813623446367498,317.31809194262513,3.179919614941802,-202.14978937347223,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1140.0,0.23745819397993306,17.829787297036134,1.4396347483203387,758.0,4.453443749151295,-143.83173838738156,2.1356028213237805,-333.33183027798117,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,784.0,0.4755852842809365,22.707598391146636,-1.7518659967017896,919.0,-3.167389412536253,286.724261253791,-0.5579315526030932,1571.0850685230512,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,591.0,0.6046822742474917,13.498282256868393,-3.214601425847137,981.0,-11.736525845633393,97.62143763112897,0.17204220592893105,-4875.710313436592,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8454849498327759,-14.068531731290253,-6.476125750046733,1096.0,-17.72050079435859,71.42690353295812,-1.4325324988982175,650.8979958332856,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9712374581939799,48.69377187386787,-14.76875295086357,1321.0,-32.517864733023,44.48378996004724,-5.886422559591319,197.72389949531544,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8876254180602007,33.083277877228724,-11.258316481587473,1230.0,-18.551196266819098,69.08186285317986,-5.001340260500381,222.94050838063657,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7525083612040133,-18.518861303050766,-7.191047933196185,1114.0,-2.8265244203608892,316.9357101489264,-3.8908590741946925,271.89133271118305,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9605351170568562,11.998199709099634,-14.963531610070362,1324.0,-21.440372620887565,61.86647947194012,-6.564921217630073,180.74320801156213,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9498327759197325,70.74059061115379,-17.652974857403127,1363.0,-32.04697913140879,44.997906767383235,-8.032810405192894,156.73627869908123,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1119.0,0.251505016722408,34.5523053913878,-4.509294147430639,1029.0,-1.8729076323128582,458.0433614726229,-2.9687640036428715,340.19839999553477,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1221.0,0.18327759197324411,-13.208648744016473,-2.171173774877114,939.0,11.594020624052664,-33.759296456998385,-3.8748050272109227,272.4975315176639,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8468227424749164,32.9294591372451,-10.244948672635262,1205.0,-14.576921656157069,82.84169663120163,-7.740276297433506,160.8134165327096,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6762541806020067,16.174615387437626,-8.614643126037556,1163.0,-20.15453532174084,64.80697840315786,-6.807611599247178,175.51054348214805,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8040133779264214,46.50872974473996,-8.265712716559547,1149.0,-14.49576838417769,83.09292315258705,-7.446864282892152,165.4987680001393,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,748.0,0.4996655518394649,21.050912627691503,-3.783133158075315,1001.0,-1.3989671107943034,597.868928195106,-4.96810471603435,224.02267430555082,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,726.0,0.51438127090301,70.66885921873828,-5.119873906054909,1053.0,-1.684919257555031,505.4752122030027,-6.301600077993654,186.82581971352758,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1438.0,0.038127090301003363,46.782935805609796,4.176035278783161,609.0,12.78467939613109,-28.09732723626804,-2.5761233987688605,384.9101808836669,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1449.0,0.03076923076923077,30.266361298686682,7.758566849729654,451.0,19.59408431505827,-10.023735354348842,1.1515507729782244,-677.2158618852046,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1411.0,0.05618729096989972,44.2264179180998,8.610631918835152,412.0,9.627554604565567,-47.29886914164977,1.9242073901126435,-377.3375969455053,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1387.0,0.0722408026755853,7.14738945204572,6.821958377539934,494.0,4.417807215012774,-145.22638982632296,0.8537093763998024,-933.7443311039458,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,634.0,0.5759197324414715,15.635567207171958,2.5876605574951443,696.0,-7.344903220456327,139.19106522372118,-1.334995002608491,693.1374223832792,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8434782608695652,55.11894618883845,-2.6429622735911873,956.0,-17.16384619656091,73.30314148635618,-0.17627677968716904,4885.364245409863,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,780.0,0.4782608695652174,18.727979164925863,1.6862286357438119,746.0,-2.142399602501912,406.1531744994456,1.6346317596601616,-458.4306916905445,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7043478260869565,23.008200250980618,0.3180344341839518,804.0,0.33831270137864067,-2319.338541240358,1.9206943966718026,-378.5502299914125,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7150501672240803,42.122759284671986,-2.6436588070222258,957.0,-7.120921326195835,143.1164416291388,1.8162958287209685,-404.22033270223915,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,951.0,0.3638795986622073,62.25236918271822,0.48788713471568435,795.0,-2.4872891720911348,354.3967862936498,2.4910925235345878,-276.3883320156839,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1386.0,0.07290969899665556,43.91372523936311,6.933931333716121,491.0,14.684020130006072,-20.724296015376552,2.8217669242670347,-237.5030436823957,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1389.0,0.07090301003344479,8.707764032113083,8.253015072662839,428.0,17.860690166740042,-12.717275072395354,4.302992070784168,-132.86034427319572,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,829.0,0.44548494983277587,24.95205725386215,3.4264872718650015,648.0,-1.6763619959772464,507.4538578405733,3.1358117047530674,-206.6017507726165,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,580.0,0.6120401337792643,12.201061538720547,-0.15771537181860945,826.0,-12.271009217336767,94.472344424572,1.024129327884553,-769.4105121467059,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8608695652173913,11.898513795648325,-3.20755451168873,980.0,-15.917756301316611,77.5183218629409,0.6517338861842638,-1241.8385529289326,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9377926421404682,9.620725193582171,-6.79598282089814,1103.0,-18.83883146876795,68.30778403650778,0.9885544388802137,-800.1698383521893,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9464882943143813,-39.739939922814344,-11.395751198290395,1234.0,-21.741523976462737,61.207370992811576,-1.885314702983318,509.1379774337212,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9899665551839465,59.88579083534432,-22.404056097098223,1403.0,-43.48643071970887,34.50470424650557,-5.7695498888449634,200.49563175203338,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9525083612040134,4.921261822843764,-14.919791097904811,1323.0,-21.973460242655733,60.84492134958658,-3.4577176884383944,299.17356212954144,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,76.0,0.9491638795986622,19.613157404191053,-14.516269065457953,1313.0,-10.097107374124077,108.95170929778861,-5.465225567703399,208.67669805016857,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,159.0,0.8936454849498328,58.18134119977081,-14.396447930244753,1310.0,-12.129875091814059,95.47747741222719,-8.677896993986586,147.69452758913076,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1188.0,0.2053511705685619,27.95833419493151,-7.732898120768866,1135.0,2.311146777028471,-307.9375400544733,-7.654695661176982,162.2082380046264,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1337.0,0.10568561872909699,3.9262742849691126,-1.7028564428595905,914.0,7.9223893734688975,-65.6465601612825,-6.7841882829515905,175.96566287567316,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,688.0,0.539799331103679,-2.951778149578881,-8.469908230163428,1155.0,-9.211544619158504,116.832907955612,-8.807342269143028,146.21974517568614,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,220.0,0.8528428093645485,5.2718441997593715,-12.01036314049895,1246.0,-26.780588583410903,52.193796421982256,-9.735686966841334,135.14564421063358,10-42%
107,20180612,3508.41988565,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,130.0,0.9130434782608696,39.493116153361136,-15.284000278384974,1331.0,-29.649723985166894,47.81325197814273,-10.296175651624713,129.39718792009842,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,306.0,0.7953177257525084,-15.358416584738492,-11.792546967744428,1241.0,-12.512814794727465,93.14553391182938,-9.358914554674822,139.3707472094765,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,84.0,0.9438127090301003,11.667993081254155,-16.215695172889237,1342.0,-19.868501237521627,65.37325013648291,-9.144092304412487,142.07469140239428,10-42%
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,124.0,0.9170568561872909,-24.257482845953167,-18.76024741037982,1379.0,-26.383393914322305,52.85079692333961,-11.57071931734933,117.84666812138366,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,37.0,0.9752508361204013,-94.4002524296338,-25.19481674351086,1419.0,-38.34322768925206,38.425122674329344,-14.640034853117012,95.94512915753441,<10%
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.9993311036789297,39.97991902783532,-44.21974772848998,1465.0,-79.33467928263889,19.755984311713537,-24.009400757058444,61.309710127784314,<10%
