,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
30,20180212,3494.3161543,0.9387045813586098,0.9387045813586098,2.51,2.736767772511848,49,101,0.0714060031595576,842.0175228918415,39.33816250338589,23.0,0.9846461949265688,67.27055923845317,-32.32250846951458,1449.0,-25.153916755337008,54.9478608122562,-24.599011003722083,60.10806738449749,<10%
31,20180213,3468.9707269000005,0.4864438839848676,0.4861286254728877,0.0,0.0832187894073139,36,128,0.0800756620428751,864.1068749068373,2.796580224391505,579.0,0.6134846461949266,22.72539221731001,-20.386291455895446,1391.0,-12.917393267036203,91.2658900209771,-18.044099952912035,79.80692324421044,<10%
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1181.0,0.21161548731642188,25.95277706380047,-11.705004212614025,1241.0,0.9627445494446425,-793.603304107293,-17.788287419096218,80.71537487514047,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1166.0,0.22162883845126835,59.59853906079789,-8.82595728690413,1176.0,-0.05380245456479704,14777.277521735386,-14.573035386511814,96.5188787428854,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1451.0,0.031375166889185624,30.52448872639485,-1.2832770647021,892.0,7.208742122216352,-75.57369214232423,-7.488887962007461,165.37687494392955,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1457.0,0.02736982643524699,71.24725422885334,4.2266694868901755,608.0,8.8223755787632,-54.99398887405487,-5.028951889681052,222.9150281174751,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1491.0,0.004672897196261627,30.031413896588923,8.680178687525004,407.0,17.502036219806136,-13.39832467692101,-0.509332044385437,1718.9362846800266,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1475.0,0.015353805073431204,27.1872551573839,10.916308309420762,302.0,11.37965167791892,-35.29285075582633,3.16383632186131,-203.81464085941604,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1440.0,0.03871829105473967,60.46736417091763,7.435202250743741,468.0,-0.6767788957132432,1200.801006123647,1.5052182411806143,-505.9032377667326,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1460.0,0.025367156208277675,18.240357470892864,9.352703578177579,377.0,5.452240382342202,-111.79766790762902,2.603005851116668,-261.77313195687583,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1280.0,0.14552736982643522,44.6509229549795,8.241081541177769,430.0,0.6625308483291762,-1171.7755801250635,5.010575957927007,-108.36866432152053,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1267.0,0.15420560747663548,58.21692626736668,5.7174691162991165,542.0,-0.5067861100408853,1595.3609818643492,4.878199625489321,-112.15650083602927,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1417.0,0.05407209612817088,18.421351545335774,9.352716503832697,376.0,9.422406460277026,-49.199490119012914,7.123597276190086,-61.46843873212318,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1095.0,0.2690253671562083,53.72325545406608,5.491057393809453,552.0,1.8607400466997455,-392.9292870597733,7.913036310856018,-51.44510244830483,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1296.0,0.13484646194926564,70.64666080090888,6.212955433861122,511.0,2.0866141921152574,-345.97358176504184,10.571868482381937,-27.47178817080611,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1459.0,0.02603471295060078,74.12766523176016,13.988095529437194,211.0,17.931509968747314,-12.55156372349695,14.185037559755266,-12.676382539190618,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1482.0,0.010680907877169576,24.20661716000557,19.249322242038076,106.0,31.642633351407174,-1.3702199234522525,16.18876638971068,-8.203913158861939,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1401.0,0.06475300400534045,12.103065755114862,14.335810419216365,199.0,14.188131634580252,-22.61128361563237,18.210228938977927,-4.875818495119123,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,730.0,0.5126835781041388,17.604301333810582,7.6622502630035285,457.0,-11.394178506896871,99.73463008491923,16.514755995255825,-7.658922968106792,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8731642189586115,29.396037605809358,0.48887799831407563,796.0,-21.432283584623256,61.982769047425094,12.81779653099494,-16.475702587284925,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.890520694259012,42.02431974147639,-0.37256230281655967,846.0,-15.516778810129825,78.91565600011828,14.384748409411632,-11.930361707147009,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7823765020026703,37.84873371534281,-0.5480417151597572,858.0,-3.795989657448857,244.41478333241452,13.535721088655677,-14.514504075885661,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,713.0,0.5240320427236316,19.096837529255332,0.4626018061863195,798.0,1.1925369609531231,-629.588421677909,12.998485725029063,-15.771184321896278,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6421895861148197,32.823176133163635,-1.664005295812343,913.0,-6.276579047074723,158.41058825037337,12.171553552216709,-18.80026616701765,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,743.0,0.5040053404539386,-55.96471404212287,-1.6760759481307257,914.0,-8.57443400171921,124.04019131623943,9.825936797377421,-32.48281255867749,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.992656875834446,51.270443354244804,-18.243249349293876,1373.0,-43.101174238983205,34.85058587755123,1.6039096507039536,-468.47781607867336,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9779706275033377,77.33638093914244,-14.663863944159726,1321.0,-33.05973651437799,44.04329525981322,-0.12008983543877783,7162.305508145448,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,700.0,0.5327102803738317,16.51389113266681,-2.0953145978811034,934.0,10.218275037094344,-42.84301639696251,2.6754434774592233,-254.28478016983624,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,668.0,0.5540720961281709,50.34178985355397,-1.4657430815733228,905.0,11.389615587319376,-35.173301622110934,1.6842204579359699,-441.3411415587514,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1369.0,0.0861148197596796,62.040215464478486,-0.3660337661259404,845.0,3.8835753029513715,-170.23396564362352,2.9924546606754054,-218.88637243094857,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1483.0,0.010013351134846471,40.18626219958643,9.639366027375095,359.0,13.921686064515125,-23.422329193776555,5.171883296284801,-103.21735548193598,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1456.0,0.028037383177570097,12.579001176980412,9.245182706134052,381.0,14.215426698010294,-22.143870879799163,4.026345411640735,-145.28650544911463,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,946.0,0.3684913217623498,19.73998032274496,2.0131472060836653,726.0,-4.67819586358816,204.0697362190717,0.6941173829431007,-1158.7462040019084,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6628838451268357,33.715874705261434,-1.750504497541619,920.0,-16.542278352380386,75.47583541735766,0.606340071153252,-1338.182479653019,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6668891855807744,37.36626863777927,-2.9542786692941556,973.0,-11.512992647766985,99.23683855295124,-0.05667249257011342,15034.748497049648,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,631.0,0.5787716955941256,46.19825094837691,-0.2076338612336505,832.0,-2.813549535110124,317.6818244645285,3.1799400306800756,-202.14848511839503,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1143.0,0.23698264352469955,17.8293117465809,1.4396767150260656,760.0,4.453720818688831,-144.04725965068045,2.135561566763626,-333.33828886611957,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,785.0,0.47596795727636854,22.707981064142068,-1.752081693949338,921.0,-3.1678030632902097,287.00262765671783,-0.5579367987283639,1571.0703054477822,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,592.0,0.6048064085447262,13.498406391165629,-3.2147186823643423,983.0,-11.737051954023174,97.87270742720571,0.17212806622873023,-4873.27773042605,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8457943925233645,-14.068222288599664,-6.476229481156279,1099.0,-17.720759093048926,71.59516996033834,-1.4325321372119517,650.898159919782,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9712950600801068,48.693829475753994,-14.768726175363573,1324.0,-32.51777597476785,44.57616588230143,-5.886474819907191,198.23179585745768,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8878504672897196,33.08350292645824,-11.258228373921064,1233.0,-18.55108641019867,69.24398161953481,-5.001345026051768,223.54013554402587,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.753004005340454,-18.518365658914327,-7.190902901980809,1117.0,-2.8264239184653883,317.30074815012136,-3.8908085452843446,272.1518666932761,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9606141522029372,11.998278744245715,-14.963332893960903,1327.0,-21.44021293193775,62.00685679532493,-6.564809681512798,181.203243870337,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9499332443257676,70.74069107955982,-17.652777290460865,1366.0,-32.04693999338306,45.09157318270484,-8.032743657332867,157.1110441829248,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1122.0,0.25100133511348466,34.55180170977888,-4.5091353631430025,1032.0,-1.8729915457582114,458.556790334083,-2.9687418386380218,340.5377755252855,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1224.0,0.18291054739652868,-13.209015788593188,-2.1711760110805693,941.0,11.593710176678009,-33.84648088001107,-3.874840531629299,272.75311897473955,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8471295060080106,32.92976590077819,-10.245111840407288,1208.0,-14.577511193600525,83.04418327080687,-7.74034636912329,161.1995493310784,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6769025367156208,16.17526374355124,-8.614807937217554,1166.0,-20.15495800348819,64.95448701887221,-6.807712183750036,175.94864175411368,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8044058744993324,46.509122241312866,-8.265729890915924,1152.0,-14.495738494826892,83.30004979917008,-7.44689468295734,165.90094895666388,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,749.0,0.5,21.05124707585204,-3.783112103469621,1003.0,-1.3987865579055023,598.6608763325545,-4.968080854787914,224.62760036992762,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,727.0,0.5146862483311081,70.66916419616636,-5.119859003687873,1056.0,-1.6848831782341067,506.0795277640059,-6.301557976149947,187.30313399374242,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1441.0,0.03805073431241657,46.782859449621206,4.176098491080233,610.0,12.784638349205633,-28.097420657434085,-2.5760717334492163,385.3060684783204,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1452.0,0.03070761014686252,30.266299678064314,7.758601957281873,451.0,19.59387873995478,-10.023851013201611,1.1515987778989427,-677.1875901474218,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1414.0,0.05607476635514019,44.226305393485035,8.610632513608111,412.0,9.627220201057655,-47.40441895665841,1.9242326121478186,-377.33263785473946,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1390.0,0.0720961281708945,7.1472447775410295,6.8219219173321175,494.0,4.417487200813239,-145.46335588270415,0.8536696640296905,-933.787815035027,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,635.0,0.5761014686248331,15.635748943355319,2.5876270606268825,697.0,-7.345343283237922,139.3189268115641,-1.335003793594021,693.1328646658447,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8437917222963952,55.11925965026528,-2.6430522931554186,958.0,-17.16420023047904,73.47643253374474,-0.17625677419489894,4885.918630406424,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,781.0,0.47863818424566085,18.728356479606305,1.6862192986247861,748.0,-2.142605730181625,406.5809184857992,1.6346361892005452,-458.42944672434606,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7049399198931909,23.008792344786855,0.3180057345385575,806.0,0.3382522417245243,-2322.7096552345265,1.9206991075237292,-378.54929907780655,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7156208277703604,42.123329945218266,-2.643572694690254,959.0,-7.120882712838443,143.2576442908733,1.8163645848327925,-404.2049936151741,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,954.0,0.36315086782376504,62.25164045187977,0.4880867262079598,797.0,-2.4871520606247817,354.818334605139,2.4911858062169596,-276.3779451839973,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1389.0,0.07276368491321761,43.913579225279676,6.933981920292145,491.0,14.683621359739371,-20.724885992678725,2.821787249025582,-237.50132579357285,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1392.0,0.07076101468624829,8.707622036765885,8.253024894773162,428.0,17.860032411248895,-12.717780256977033,4.302995347728675,-132.86024233190028,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,830.0,0.4459279038718291,24.952500207901206,3.426411180857851,649.0,-1.676983739126419,507.8623983454874,3.13580901889768,-206.6019285858307,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,581.0,0.6121495327102804,12.201170937651563,-0.15775798420129145,828.0,-12.271307156394862,94.71454771227924,1.0241595532463468,-769.387775517061,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8611481975967957,11.898792428027729,-3.2075858925328813,982.0,-15.917940046868095,77.70590518653421,0.6517909008883749,-1241.7298369707064,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.937917222963952,9.620849774405654,-6.795933705434744,1106.0,-18.838970237963,68.46653261539572,0.988613459603498,-800.1220081078468,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9465954606141522,-39.73983275651457,-11.395688365030313,1237.0,-21.74165189506993,61.34500075394479,-1.8852893023376425,509.14482361520805,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9899866488651535,59.885810929025524,-22.403967312242866,1406.0,-43.48667547190914,34.573502323559055,-5.769572368092664,201.0148236950697,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9526034712950601,4.921356932934811,-14.919781221382076,1326.0,-21.97372802444729,60.98071872618219,-3.4577969892675964,299.455925319835,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.4573760580411125,0.0,-0.2550453446191052,41,325,0.1732164449818621,848.6934729653174,22.09150315020713,76.0,0.9492656875834447,19.613259212175837,-14.516235847859967,1316.0,-10.097102518151118,109.1498378408023,-5.465291652471942,209.22310543761824,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.8716399879190577,1.44,1.7246028390214436,87,68,0.2385986106916339,847.6111963688752,14.312823111337707,159.0,0.8938584779706276,58.1815541927916,-14.396412844253367,1313.0,-12.129807711003076,95.72532684567868,-8.67789009403972,148.040350381529,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.4773276904474002,0.0,0.305012091898428,93,108,0.2672309552599758,861.0229603609517,-6.479947343752542,1191.0,0.20493991989319094,27.95792294425614,-7.732890806158593,1138.0,2.3110282912882836,-308.3860870052019,-7.654675136597943,162.6005876050508,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.2380375529981829,-1.02,-0.8805632949727438,37,207,0.243488794669897,862.336072432513,-11.138601116413383,1340.0,0.10547396528704944,3.926062631527065,-1.7029553882283819,916.0,7.92201298533042,-65.77595719415952,-6.784199977474053,176.4075652178918,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.2287878787878788,-1.39,-1.1040515151515151,41,570,0.203030303030303,854.1414509965321,1.0778737023819076,689.0,0.5400534045393859,-2.951524076143174,-8.470117387842693,1159.0,-9.212043947136499,117.15228999559889,-8.807412916851677,146.67274318945238,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.3024803387779794,-0.69,-0.7030399274047187,39,563,0.1778584392014519,843.490087096474,11.270943528363773,220.0,0.8531375166889186,5.272138907083741,-12.01051399594756,1249.0,-26.780678591939555,52.305645422052386,-9.735766908435698,135.45268485893985,10-42%
107,20180612,3508.41988565,0.690260133091349,0.690260133091349,0.65,0.7579098608590441,59,192,0.2084089534180278,837.6150102479967,16.105343203072607,130.0,0.9132176234979973,39.49329029859827,-15.284070912841365,1334.0,-29.649435718983668,47.914889483356454,-10.296238449960068,129.68777334941566,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.1293833131801693,-1.93,-1.8812484885126963,35,703,0.1562877871825876,843.5114424106551,8.209673816238364,306.0,0.7957276368491322,-15.358006673641867,-11.792568679509182,1244.0,-12.512572476095265,93.38707725437663,-9.358965640626664,139.69054015600463,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.3912254160363086,-0.24,-0.383391830559758,28,594,0.1594553706505295,827.4372838610013,20.781528775832726,84.0,0.9439252336448598,11.668105605868915,-16.215609603915922,1345.0,-19.868336659109385,65.52477738805673,-9.14412565545803,142.40225634675332,10-42%
110,20180615,3557.7905609000004,0.1484848484848485,0.1481818181818182,-2.5,-2.5156848484848484,21,973,0.1139393939393939,824.8581956457039,16.38085927682789,124.0,0.9172229639519359,-24.25731673818852,-18.760161625798116,1382.0,-26.38322495995282,52.96483758452749,-11.570758482166637,118.10554689119004,<10%
111,20180619,4731.50038927,0.0325822168087697,0.0325822168087697,-8.86,-7.470840438489646,9,1804,0.0450669914738124,804.1720518754603,31.21035197690594,37.0,0.9753004005340454,-94.40020286522015,-25.194781089474294,1422.0,-38.34327462474242,38.503317441543636,-14.640093049441216,96.14966846834133,<10%
112,20180620,3479.77365141,0.7396593673965937,0.7390510948905109,1.24,1.1537895377128955,25,525,0.0690389294403893,738.5080245541055,89.01077225405788,1.0,0.9993324432576769,39.979920367414074,-44.219778549900525,1468.0,-79.3349948873917,19.793724032078522,-24.009451002424612,61.434534711079806,<10%
