,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
44,20180309,5117.563217,0.844368812,0.356435644,1.367815636,1.740805397,77,8,0.901608911,929.1769478,-9.348236392,1284,0.131845842,50.50687178,24.43905913,161,24.47554944,-6.272564011,25.29810472,-4.573540057,58-90%,26.79068339,21.64594128,25.07188813,24.08962973,22.7955871,27.34561913
45,20180312,6066.635568,0.855023184,0.286244204,1.154734411,1.577507797,106,4,0.923338485,943.6192428,-21.67196375,1440,0.026369168,48.35083051,16.12068348,268,9.837293435,-44.54098167,20.80090812,-8.566890006,58-90%,5.036921802,15.70441432,14.90970656,17.00641304,17.29311721,23.67091886
46,20180313,5021.196761,0.290622098,0.092231507,-0.774336283,-0.552001736,56,6,0.913958527,956.5102244,-28.44538315,1463,0.01081812,14.5275047,-20.94953424,1278,-32.90516062,43.27300441,-13.46435105,85.22240301,10-42%,-34.90134645,-30.46537794,-22.56059406,-17.76286966,-15.69866788,-11.63627363
47,20180314,4455.583203,0.213622291,0.06130031,-1.157325051,-1.050693637,19,11,0.885448916,950.166945,-14.44377462,1387,0.062204192,6.480209881,-25.52683259,1342,-27.81911335,49.63562627,-22.6409369,59.2131387,<10%,-24.95895772,-31.31485912,-25.68330687,-26.38892654,-23.35038025,-22.06048324
48,20180315,4350.037878,0.294408403,0.089898054,-0.916630292,-0.89732261,40,23,0.796416435,939.6770132,0.487570997,723,0.511156187,10.33180646,-17.01053332,1207,-5.84909681,151.6215453,-17.71654912,71.38616783,10-42%,-0.172050827,-12.78770857,-20.86546604,-19.16079473,-18.54514027,-17.03861091
49,20180316,3958.058829,0.408333333,0.111728395,-0.195392379,-0.018436796,40,33,0.733950617,931.1543639,12.67571069,186,0.874239351,19.53726933,-3.044116441,793,10.21303668,-41.69053501,-6.383113425,146.3835986,42-58%,11.13126116,9.090762317,-6.502175335,-5.838387828,-6.199944826,-6.532978643
50,20180319,3966.664138,0.573851372,0.1742214,0.307692308,0.515635635,54,41,0.724329325,930.1588241,14.06673377,160,0.891818796,28.64557948,6.603443487,494,14.97919079,-20.22945121,1.384693687,-468.417898,58-90%,13.71104159,16.52915092,8.800055306,2.094802583,2.002255417,0.879415908
51,20180320,4019.682353,0.504785428,0.176597715,0.062266501,0.43401668,54,37,0.686322939,933.9879528,7.545521277,322,0.782285328,25.87069846,3.796742833,576,3.843216743,-154.0784252,-0.483438083,1488.263881,58-90%,1.779274051,6.365813366,9.966224487,0.387831009,-0.625587906,-0.367133683
52,20180321,4813.067594,0.309281529,0.087573235,-0.61869098,-0.521129991,32,54,0.626580327,936.3055654,0.723454404,708,0.521298174,11.89508453,-10.911419,1046,-14.204924,78.9307232,-14.21052849,82.41850604,10-42%,-15.36305444,-12.78943123,-6.278028195,-10.06832959,-13.27323021,-14.97740891
53,20180322,4236.371406,0.477349769,0.152850539,0,0.243351257,35,64,0.58027735,930.9694618,3.287282076,530,0.641649763,21.80082095,0.586195122,676,1.453526254,-454.44413,-4.260919603,202.3649822,42-58%,2.917929452,-0.336299878,2.544733293,5.045370539,-3.425859132,-4.944150898
54,20180323,6347.939834,0.06,0.035692308,-6.288346124,-5.744757495,14,432,0.161538462,932.1022248,0.413008863,737,0.501690331,-48.33171638,-69.57948378,1454,-66.53308097,23.07924206,-73.20345368,20.8761114,<10%,-65.17966911,-68.18725102,-69.88160693,-66.12621196,-72.12638398,-74.08469252
55,20180326,4706.71304,0.750845894,0.373423562,1.371571072,1.562029167,55,195,0.20793602,876.0218115,56.6829943,11,0.992562542,42.48072395,34.46073142,76,51.97209183,0.288079454,23.85451642,-5.539642107,>90%,55.74617166,47.35932758,34.50463054,32.51650354,28.56991516,19.9964629
56,20180327,5401.493896,0.946070878,0.613559322,2.412645591,2.784201474,91,17,0.362403698,888.8713005,33.00610279,32,0.978363759,64.63701402,53.11211989,28,63.85356266,0.702444167,46.66506291,0.121398377,>90%,67.56251023,59.32040451,53.89389172,50.08009111,51.31321588,42.86202866
57,20180328,4996.346784,0.332202344,0.114435534,-0.687679309,-0.480361906,40,128,0.344231956,911.9679415,0.886131275,694,0.53076403,10.48143097,-12.04045904,1082,-27.7938502,49.60787512,-11.01467439,98.41549885,10-42%,-43.07743801,-9.113909556,-8.014954438,-10.5183126,-7.853318094,-13.60123863
58,20180329,4787.119727,0.760024676,0.231647131,0.947663193,1.078520565,31,23,0.410857495,906.6418608,1.344687206,662,0.55240027,33.14062041,10.05126039,410,-5.156827306,168.1570423,11.61667845,-29.73167614,58-90%,-4.418602088,-6.059102572,14.92696571,14.73575519,14.40574923,9.33471145
59,20180330,4965.697109,0.771243842,0.334667488,1.128318805,1.630502924,125,28,0.528017241,915.8269759,-12.70594806,1358,0.081812035,44.93851394,22.21063978,177,16.70359,-16.54113936,22.62435943,-6.46982475,58-90%,23.12748825,8.852158803,24.45689934,25.49508844,23.92276136,21.56203057
60,20180402,5743.056755,0.49200492,0.19095941,0,0.504834643,123,44,0.553505535,928.4599927,-28.59401464,1464,0.010141988,27.51128484,-2.967633591,788,-7.244561904,128.6819789,3.106359872,-189.2548399,42-58%,-11.52828233,-2.008903601,-11.62437582,3.34736943,3.955407806,2.411684289
61,20180403,4827.852049,0.267445435,0.105441131,-1.314060447,-0.785723,82,125,0.476790655,930.8035865,-20.44997225,1437,0.028397566,7.701102594,-22.4441968,1305,-28.06115495,49.39430175,-16.58115064,74.3965951,10-42%,-28.52379679,-27.4957038,-28.44067024,-17.27859337,-15.74134497,-17.26826437
62,20180404,4717.65642,0.335995086,0.105651106,-0.543725518,-0.414336229,69,127,0.441953317,921.0311567,-2.291085225,935,0.367816092,13.38477216,-11.72605151,1070,-8.321269592,116.6073589,-9.214993183,111.4721382,10-42%,-4.221421559,-13.33219497,-11.36981839,-19.59961223,-8.240715825,-10.0121292
63,20180409,4365.860273,0.487849892,0.188557367,0,0.422425302,80,130,0.439557059,916.6191331,3.933581407,497,0.663962137,24.73069193,1.978825791,632,11.64250244,-33.18509055,2.00687377,-309.9313646,42-58%,14.18775456,8.531638735,-0.604566855,-4.097127915,2.956235187,1.230123521
64,20180410,4850.335447,0.563882064,0.189496314,0.320512821,0.235757729,63,40,0.455159705,918.5551487,3.993020299,487,0.670723462,24.93050357,3.149179953,599,7.576265945,-64.86358024,2.388073193,-256.1110474,58-90%,5.872771527,9.658314678,1.27723048,1.80358688,2.863059729,1.999447846
65,20180411,4814.371039,0.637899263,0.197788698,0.463234919,0.829684062,82,24,0.537776413,921.1099746,1.983828975,623,0.578769439,31.04745785,7.632275784,466,7.933733934,-60.38345501,5.911577696,-84.93306662,58-90%,6.216860095,10.03213529,11.39578683,5.856387927,1.653792009,9.395220532
66,20180412,4285.388203,0.298713235,0.102328431,-0.80959815,-0.514328485,77,59,0.50245098,927.0645774,-5.440777496,1132,0.234617985,11.17858352,-13.02163725,1108,-16.32165387,71.64235088,-12.96695691,87.68186436,10-42%,-16.81039719,-15.72430093,-9.180322102,-13.71346318,-17.07175571,-9.608485164
67,20180413,3961.791931,0.38101072,0.093415008,-0.277777778,-0.306463418,57,79,0.487289433,920.92775,-0.051751883,778,0.473968898,14.63904708,-6.72028677,920,-7.046596033,131.2756672,-7.00876864,136.4018157,10-42%,-6.4739736,-7.746467896,-6.415354722,-5.430152411,-8.265449095,-5.98057554
68,20180416,4504.577385,0.305334151,0.125996321,-1.042877913,-0.72488366,86,237,0.42213366,918.2375303,2.61778642,587,0.60311021,11.36528982,-8.802410786,983,-4.264321864,196.8107354,-10.69398665,100.2146366,10-42%,-1.543525482,-7.589739664,-9.939966972,-6.865018568,-11.95496797,-9.662274665
69,20180417,4661.578473,0.126380368,0.039570552,-2.193884918,-2.323072673,29,390,0.259202454,910.1214052,11.05759097,226,0.84719405,-9.064073776,-27.31494803,1359,-21.79270449,59.36815714,-30.17188116,47.0030978,<10%,-22.06624223,-21.45838058,-27.69625014,-27.81783748,-30.20679851,-30.14331243
70,20180418,4942.256032,0.721351767,0.288786482,0.986193294,1.201912941,71,171,0.322887865,889.5665063,29.92574123,42,0.971602434,37.85214114,25.2276885,152,34.67826726,-1.970159934,19.96098714,-9.370228616,58-90%,36.70153312,32.20538677,26.01888024,22.30535543,22.10967518,18.20296965
71,20180419,4829.436532,0.520577396,0.16031941,0.12247402,0.323170663,71,80,0.356879607,899.2988364,13.88471748,163,0.889790399,22.85097033,7.230773689,481,8.911248225,-52.07898378,4.241297345,-131.5066258,58-90%,8.456936646,9.466517934,9.656772771,5.42969187,6.074418739,2.74147075
72,20180420,4471.193821,0.112476951,0.038106945,-2.533948422,-2.510151419,33,480,0.224953903,901.3026751,6.327730544,365,0.753211629,-11.40231182,-29.69028593,1377,-35.84152313,40.28404479,-30.61068633,46.47431525,<10%,-41.75386756,-28.61532439,-26.93098674,-28.5265141,-29.69385018,-31.36082499
73,20180423,3936.285776,0.389690089,0.104019638,-0.452488688,-0.693395899,29,402,0.194538202,878.5713717,25.13401897,57,0.961460446,11.21353211,-1.721161256,750,0.670031075,-1019.848175,-6.238745217,148.7861281,42-58%,5.489202858,-5.220067771,0.893128974,0.153582641,-4.599297853,-7.580111243
74,20180424,4522.058993,0.940490798,0.532515337,2.096071468,2.469139371,92,33,0.314723926,873.5376647,22.23449421,71,0.951994591,58.19448454,47.13290677,43,54.84707036,0.416559539,41.64162984,-0.176707064,>90%,58.28887439,50.640421,47.90443294,47.12954241,43.73337055,39.93020562
75,20180425,4193.743899,0.525267994,0.17856049,0.154798762,0.51871756,113,76,0.342419602,893.4770828,-5.02167197,1111,0.248816768,25.15832892,3.439191449,588,-2.629731381,297.9885083,4.179124559,-133.7172098,58-90%,-9.545679402,5.823093979,1.416565663,7.871181445,7.370816843,1.567739964
76,20180426,4248.388983,0.118836141,0.041347626,-2.12345679,-2.098988497,49,407,0.239816233,896.4859398,-7.248413658,1213,0.179851251,-7.705888044,-30.81657549,1387,-44.81286358,33.17826054,-27.94371574,49.99133718,<10%,-49.38229477,-39.22800323,-28.90888886,-26.96346968,-24.90448723,-30.43035725
77,20180427,4118.907332,0.593396515,0.154998471,0.373599004,0.160374808,76,219,0.256190767,877.5591256,11.11582118,224,0.848546315,23.79397381,6.686311647,491,7.647513756,-64.11920291,6.395377139,-75.93056864,58-90%,15.06775337,-1.421667995,8.702344668,4.342365642,8.48382178,4.686649706
78,20180502,3850.138464,0.399755127,0.139883685,-0.454545455,-0.54306526,89,371,0.250382614,879.9020936,4.024143336,482,0.674104124,15.62658745,-2.063735274,761,5.015401664,-112.2511488,-2.550075848,310.0104165,42-58%,7.58254457,1.877782557,-6.504298814,-1.816711096,-0.59905725,-4.146363793
79,20180503,4072.590503,0.713544844,0.261134838,0.829459093,1.160345221,79,143,0.307199512,875.5130948,8.6792865,288,0.805273834,35.25974392,16.95823661,259,19.6618886,-11.15549558,17.37295814,-12.52676949,58-90%,15.54946329,24.68818619,12.24624659,18.84850007,18.60796946,16.36249433
80,20180504,3602.710248,0.386328959,0.105889533,-0.285714286,-0.168066514,95,179,0.3240769,884.2235935,0.363873852,742,0.498309669,16.14301009,-4.987954045,862,-9.052776819,109.4750038,-3.472181322,237.7387886,10-42%,-9.300155601,-8.750424975,-2.283539125,-6.934241729,-4.941146149,-2.27030101
81,20180507,4216.945375,0.92992078,0.372943327,1.565878765,1.935628196,201,25,0.468007313,882.217375,0.519394432,720,0.513184584,53.67662086,33.74759176,79,29.48646228,-3.476630622,35.3509679,-0.866992728,>90%,27.97524385,31.33350704,37.05313541,29.8951579,34.76337773,35.8317235
82,20180508,4435.29308,0.658231707,0.169207317,0.472184046,0.853677331,139,28,0.555182927,897.6628264,-17.77976992,1423,0.037863421,32.41558878,5.768740255,520,-2.546715961,306.8841315,11.4384548,-30.73505569,58-90%,-2.494226693,-2.610869511,3.515601553,9.279534921,10.4197806,12.27191551
83,20180509,3824.066384,0.43902439,0.121036585,-0.132489529,0.179606036,103,40,0.580792683,903.6137088,-19.70991212,1433,0.031102096,21.27850231,-7.599938221,950,-17.7321383,68.39175952,-2.193784657,353.814939,10-42%,-21.76760251,-12.79990427,-9.345807911,-2.894302957,-5.099095934,0.183288206
84,20180510,4125.092244,0.59847793,0.166818874,0.319081047,0.646850991,153,36,0.63957382,903.8265844,-15.18046469,1401,0.052738337,31.56535822,2.512408695,616,0.693876383,-983.3251866,7.735082813,-57.56433744,58-90%,4.71831268,-4.224879091,-0.189334967,3.251925764,4.181262961,10.6427536
85,20180511,4139.641375,0.210030395,0.064133739,-1.239714901,-1.188032462,70,62,0.551975684,908.1917597,-13.88294204,1377,0.068965517,3.831456377,-23.78843248,1322,-23.48952267,56.30125147,-18.98296685,67.69136652,10-42%,-22.59047389,-24.58836006,-27.18435968,-25.59217386,-20.88972626,-17.42289098
86,20180514,4070.503071,0.31107739,0.096509863,-0.696055684,-0.660200542,78,135,0.490743551,897.1674589,1.934991945,627,0.576064909,11.85657389,-12.29023779,1086,-6.378847663,141.1507055,-9.249700036,111.2738463,10-42%,-5.841833411,-7.035198414,-16.69693142,-15.88203762,-10.73192149,-8.036973393
87,20180515,3779.050293,0.763277693,0.253110774,0.936037441,1.237854541,122,53,0.605159332,891.0835141,11.00895349,230,0.84448952,40.79228838,20.52638665,191,29.39007178,-3.559362801,18.78705893,-10.71018842,58-90%,32.94827325,25.04115888,20.60279246,16.39698687,16.24754681,20.86484158
88,20180516,4016.913672,0.306598063,0.098062954,-0.744786678,-0.443778847,114,119,0.55901937,900.7691107,0.007494494,773,0.477349561,14.72744059,-9.019297918,993,-8.223044327,117.2586461,-8.761927145,116.0431844,10-42%,-11.59699054,-4.099332288,-7.137395242,-13.18918638,-11.51713243,-6.507668272
89,20180517,3569.367071,0.388452237,0.102478839,-0.288913003,-0.146396325,65,144,0.527206771,895.4159951,4.79169043,436,0.70520622,17.24223269,-5.662755778,884,-8.132138211,117.6974755,-6.29913259,148.0043671,10-42%,-10.5176318,-5.216534935,-3.312390807,-5.110225679,-8.912425656,-4.160983718
90,20180518,3760.08717,0.641475212,0.140568319,0.454554846,0.549741028,73,57,0.584038694,893.4670804,5.05848725,420,0.716024341,28.10814149,7.381800834,475,8.402187089,-56.12798286,4.654140791,-117.1743365,58-90%,12.12330485,3.85415427,10.4181431,7.923305424,3.755234271,5.389609762
91,20180521,4609.851753,0.842009685,0.265435835,1.132075472,1.445844677,129,13,0.719128329,897.953607,-2.372975106,945,0.361054767,45.05861664,22.4913548,173,23.57559153,-6.931932472,21.33414502,-7.624671849,58-90%,22.38342955,25.03267839,22.51328124,23.89811784,19.50919628,22.8272849
92,20180522,4380.629907,0.558414044,0.160108959,0.238521932,0.638337823,165,24,0.731840194,909.5278704,-13.79000897,1376,0.06964165,32.1876694,4.994527295,536,-1.494537707,498.1436965,8.240297697,-52.8815485,58-90%,-4.395709664,2.05133913,3.001925444,9.099562251,7.500049465,8.845955342
93,20180523,4605.311917,0.201149425,0.065940714,-1.305677306,-1.079688236,98,94,0.617059891,913.5155124,-14.08877964,1379,0.067613252,6.487872821,-21.936132,1295,-30.55801997,46.15999405,-18.64796699,68.78218775,10-42%,-32.1352702,-28.63026969,-20.97694734,-20.6511219,-18.17695518,-19.0333403
94,20180524,3820.186922,0.381586917,0.101150818,-0.301365301,-0.135165821,108,120,0.56632344,902.6201702,-0.644157175,825,0.442190669,18.98457193,-6.075199464,901,-4.211326013,199.0373871,-5.355733931,168.670764,10-42%,-0.353199184,-8.926814361,-6.83233468,-7.387465502,-4.201193122,-6.300358229
95,20180525,3983.106904,0.29107413,0.089561271,-0.939702428,-0.771691797,88,229,0.468381241,900.6500613,2.76678683,575,0.6112238,10.76540721,-11.78017379,1073,-4.888532217,175.2854424,-11.93049067,92.6978212,10-42%,-1.970815163,-8.454630839,-15.39996724,-12.49124215,-11.16227921,-12.55902731
96,20180528,3978.092922,0.299818841,0.115338164,-0.985613708,-0.914616641,137,327,0.379830918,892.9432247,11.91021956,203,0.862745098,12.83118686,-7.938481605,961,-0.785735196,924.9754096,-9.780933458,106.818121,10-42%,-2.043802709,0.751902874,-9.86564074,-9.859457736,-9.789894643,-9.77360158
97,20180529,4074.118554,0.304111245,0.077992745,-0.667595506,-0.859738391,51,336,0.323458283,884.4592356,19.39213218,89,0.939824206,9.610482677,-9.262424977,1003,-3.265755593,247.1911117,-13.61026479,84.61336226,10-42%,-2.187814359,-4.583239323,-6.640858968,-12.45001252,-13.10806012,-14.02115951
98,20180530,4377.809504,0.08625908,0.027542373,-4.035045002,-4.059226857,31,846,0.136803874,877.7049128,21.13272807,76,0.948613928,-24.55012092,-40.46284568,1426,-35.70264156,40.40884872,-45.97764112,32.14557348,<10%,-35.77095569,-35.6191465,-36.28602522,-43.96809343,-44.15048315,-47.47258855
99,20180531,4069.68188,0.883974553,0.369584974,1.527777778,1.843484274,107,113,0.202059982,842.1830019,49.49251903,15,0.989858012,46.7029771,38.37695585,61,51.12764533,0.217644393,28.14780665,-2.765835162,>90%,54.17279622,47.40579423,41.17467155,37.22910996,31.03037102,25.78934489
100,20180601,3752.626644,0.276801938,0.076923077,-0.811249561,-0.997308967,33,298,0.176862508,856.3790999,23.20898739,68,0.954022989,4.889544683,-8.969277318,992,-5.966991596,149.1483568,-15.30604818,78.94304486,10-42%,-6.186883408,-5.698234937,-6.182441903,-6.657937843,-13.72913584,-16.59624919
101,20180604,3454.650396,0.457678356,0.11668682,0,-0.255045567,41,325,0.173216445,848.6350412,22.09885373,72,0.951318458,15.89463373,1.972606967,635,-2.349669895,328.2800156,-2.946651983,272.4945656,42-58%,-9.901627167,6.880500104,5.997819645,4.575483791,-0.402187116,-5.028486874
102,20180605,3705.294481,0.872244035,0.369374811,1.437125749,1.724536044,87,68,0.238598611,847.5528382,14.31942006,154,0.895875592,44.46091077,30.85904789,106,28.62218838,-3.856372201,27.97100894,-2.96839457,>90%,34.06882157,21.96519227,33.95140732,33.58318058,31.08048822,25.42688953
103,20180606,3597.611074,0.47732769,0.131801693,0,0.305011762,93,108,0.267230955,860.9512153,-6.460236547,1178,0.203515889,19.75071734,1.38046421,651,-6.633820776,137.2713933,2.37727329,-257.6997475,42-58%,-10.42705491,-1.997645722,2.271128266,4.059343781,5.142970652,0.114429995
104,20180607,3599.225907,0.2383404,0.0654149,-1.023454344,-0.880502233,37,207,0.243488795,862.2642166,-11.12397727,1328,0.102096011,2.86703868,-19.34397596,1254,-26.80709832,51.06136747,-15.06121928,79.6124933,10-42%,-29.23877537,-23.8350486,-23.47271804,-13.81283923,-13.06699246,-16.69285941
105,20180608,3538.9524,0.229393939,0.063030303,-1.390571508,-1.104086158,41,570,0.203030303,854.0556484,1.1008338,681,0.539553753,3.472218246,-13.25583797,1117,-12.80946468,85.15652232,-12.94154693,87.77478865,10-42%,-7.836659763,-18.88733735,-14.10035079,-12.24431052,-10.85005957,-14.65276387
106,20180611,3207.000468,0.303085299,0.072595281,-0.686342122,-0.702969581,39,563,0.177858439,843.4027661,11.28902587,215,0.854631508,9.6557223,-5.269161895,872,3.998930506,-147.2896487,-6.419970328,145.7047186,10-42%,6.486093837,0.959064212,-7.633381452,-10.06399778,-3.937236616,-8.45129791
107,20180612,3508.419886,0.690260133,0.17816092,0.645980006,0.757900848,59,192,0.208408953,837.5440194,16.1013175,125,0.915483435,27.95243467,14.56349571,301,21.94300413,-8.661393614,12.08016136,-27.39366045,58-90%,21.38846439,22.62077493,11.9111132,13.52517956,14.67702221,9.955457037
108,20180613,3426.949416,0.129685611,0.037787183,-1.926497552,-1.881165559,35,703,0.156287787,843.4230795,8.220493682,301,0.796484111,-4.027207234,-19.29110778,1253,-20.53150668,61.6385113,-20.3717724,64.22473935,10-42%,-22.83128572,-17.72066564,-16.76683348,-21.74916091,-19.13681489,-21.38219218
109,20180614,3171.710291,0.391527988,0.085022693,-0.243902439,-0.383416061,28,594,0.159455371,827.3657248,20.77222125,80,0.945909398,14.34437473,1.568789381,644,2.727794726,-227.0230232,-2.407968736,325.7550469,42-58%,2.381761014,3.150724819,6.360333399,-0.531601665,-2.817524297,-2.072877823
