,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,948.0,0.3700996677740864,19.741588668756698,0.696748506967485,30.325149303251496,3.870443291578596,0.6383543463835435,31.731133958038047,0.4804246848042468,32.65461038701636,0.5779694757796947,58-90%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6644518272425249,33.71744268737712,0.47909754479097544,52.09024552090246,0.7643445872615757,0.5235567352355673,19.76412760558312,0.25680159256801594,32.71986790451821,0.5806237558062375,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6684385382059801,37.36781799040448,0.42667551426675515,57.33244857332449,-0.8702286196176168,0.4684804246848042,24.60691894193893,0.34173855341738557,32.209854750767754,0.5567352355673524,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5800664451827242,46.199545697965505,0.3092236230922362,69.07763769077637,1.549212153501287,0.5434638354346384,33.17247408837069,0.5109489051094891,35.494593850242396,0.6695421366954213,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1148.0,0.23720930232558135,17.829538405381783,0.7252820172528202,27.471798274717983,3.0920766351790476,0.610484406104844,40.57374597066382,0.6834771068347711,34.49838196161893,0.6423357664233577,58-90%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,787.0,0.47707641196013284,22.709089518825834,0.654943596549436,34.5056403450564,-0.37516741785940155,0.48639681486396813,32.81753344248327,0.504313205043132,31.645201137211288,0.5447909754479098,42-58%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6059800664451827,13.499580049066084,0.767750497677505,23.224950232249498,-1.9849848294734258,0.43795620437956206,24.158848722483064,0.33576642335766427,32.215591095958665,0.557398805573988,42-58%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8465116279069768,-14.06750505321605,0.9376244193762442,6.237558062375581,-5.417088495777307,0.3390842733908427,18.063115327161334,0.2282680822826808,30.444704327266148,0.4930325149303252,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9714285714285714,48.69396298710245,0.28069011280690115,71.93098871930988,-13.902461290558325,0.17451891174518908,3.1649953010601393,0.08161911081619111,25.824611281697447,0.32382216323822166,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8883720930232558,33.08402455219178,0.48971466489714666,51.028533510285335,-10.710345723502492,0.23490378234903786,16.741181629261632,0.21167883211678828,26.39086109904105,0.34571997345719974,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7541528239202657,-18.517216840334516,0.953550099535501,4.644990046449903,-6.854283531323642,0.3065693430656934,32.64551894621764,0.4996682149966821,27.18253568166471,0.3715992037159921,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.960797342192691,11.998461934235468,0.7889847378898474,21.101526211015265,-14.849312632384024,0.15792966157929667,13.494987725604705,0.16921035169210352,24.42646033139469,0.27936297279362976,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9501661129568106,70.74092394819087,0.0617120106171201,93.82879893828799,-17.959902118171,0.10749834107498346,2.1921328477366715,0.07100199071001989,22.876380790584506,0.2342402123424021,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1126.0,0.25182724252491695,34.55262761719031,0.47179827471798275,52.820172528201724,-5.132004364710504,0.3470471134704711,32.38665647398102,0.4950232249502322,27.862530434666382,0.3921698739216988,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1230.0,0.18272425249169433,-13.209202083498024,0.9343065693430657,6.569343065693434,-2.747405461925073,0.4120769741207697,46.549528705422325,0.79628400796284,26.87867824902569,0.36363636363636365,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8478405315614618,32.93047692633164,0.49170537491705374,50.82946250829463,-11.033288936937236,0.2295952222959522,19.682094444047852,0.25282017252820177,22.99192857619305,0.23755806237558064,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6784053156146179,16.176766522450237,0.7438619774386198,25.61380225613802,-9.626159794886075,0.252156602521566,13.564435950782833,0.1705374917053749,23.90330562166654,0.26277372262773724,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8053156146179402,46.510031981431474,0.30789648307896483,69.21035169210353,-9.521270151074404,0.25414731254147316,18.889198153207595,0.23888520238885202,23.084202106498694,0.24087591240875916,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5016611295681064,21.052908205420145,0.6788321167883211,32.11678832116789,-5.2526708058630085,0.3424021234240212,31.581460903099476,0.4757796947577969,25.38312224196029,0.31055076310550767,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5162790697674419,70.6707570176027,0.062375580623755804,93.76244193762442,-6.777503373841284,0.3085600530856005,31.140764557779477,0.4678168546781686,23.613108822722484,0.2548108825481088,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1448.0,0.0378737541528239,46.78268246946162,0.3032514930325149,69.6748506967485,2.4999644677674198,0.5865958858659588,45.959062516999424,0.787657597876576,26.902038655460007,0.3642999336429993,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1459.0,0.030564784053156102,30.266156851970607,0.5361645653616457,46.38354346383543,6.153925464210921,0.7093563370935634,53.07564801281536,0.8792302587923025,30.584164203920217,0.4990046449900465,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1421.0,0.05581395348837215,44.22604458061827,0.3351028533510285,66.48971466489715,7.214218807758911,0.7398805573988056,43.3463702642491,0.7418712674187127,31.311300114744615,0.5321831453218315,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1397.0,0.07176079734219265,7.1469094467123275,0.8294625082946251,17.05374917053749,5.718434776834208,0.6954213669542137,38.67658797926951,0.6396814863968149,30.306731774434727,0.4890510948905109,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5774086378737542,15.63705611260424,0.7504976775049768,24.950232249502324,1.3592475284696732,0.5374917053749171,26.373428989411096,0.3749170537491705,27.999526959853757,0.39615129396151294,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8445182724252491,55.11998620039413,0.1897810218978102,81.02189781021897,-3.901604346301344,0.3848706038487061,16.31709204980228,0.20504313205043134,29.23731531562698,0.4432647644326476,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.479734219269103,18.72945251462975,0.7126741871267419,28.732581287325807,0.46758075507719354,0.517584605175846,31.143779400031157,0.46914399469143997,31.12714289170292,0.5235567352355673,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.706312292358804,23.010164717252465,0.6496350364963503,35.03649635036496,-0.8908245160907349,0.4678168546781686,33.731569870775786,0.5268745852687459,31.385835254153996,0.5368281353682813,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7169435215946844,42.124652639042594,0.3676177836761778,63.23822163238222,-4.012070463321425,0.3795620437956204,26.007335253609064,0.3676177836761778,31.34797714595382,0.5335102853351028,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,956.0,0.36478405315614615,62.25327363721215,0.11811546118115461,88.18845388188454,-0.81045943386464,0.4698075646980756,30.491715253619866,0.455872594558726,32.11554961089519,0.5547445255474452,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1396.0,0.07242524916943527,43.91324078953589,0.33908427339084274,66.09157266091572,5.7674139648139615,0.6980756469807565,47.81214337499614,0.8168546781685468,32.53891720861567,0.5713337757133378,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1399.0,0.07043189368770764,8.707292915767345,0.8161911081619111,18.38088918380889,7.2652896700696985,0.7418712674187127,51.43946652722431,0.8586595885865959,34.126629917840454,0.6323822163238222,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,832.0,0.44717607973421925,24.953748383763596,0.6204379562043796,37.95620437956204,2.5563082727384767,0.5892501658925017,31.701717870335703,0.4784339747843398,33.06597389270344,0.5958858659588586,58-90%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6132890365448505,12.202310441486134,0.7856668878566688,21.433311214333116,-1.0133096491052775,0.46317186463171867,20.892928670731035,0.2714001327140013,30.939573235823225,0.5149303251493033,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8617940199335548,11.899438250364488,0.7916390179163901,20.836098208360987,-4.138121373177199,0.37558062375580625,17.097418938096236,0.2149966821499668,30.55243255825617,0.4976775049767751,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9382059800664452,9.621138531508148,0.8108825481088254,18.911745189117457,-7.763642998444595,0.2846715328467153,13.986305451601055,0.1731917717319177,31.07472736363661,0.5202388852023889,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.946843853820598,-39.73958436330813,0.9854014598540146,1.4598540145985384,-12.423358036641712,0.20968812209688126,10.97659169851879,0.139349701393497,28.38627241267909,0.4100862641008627,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900332225913622,59.88585750275173,0.13735899137358992,86.264100862641,-23.60095970444018,0.06104844061048442,-11.015423740960323,0.029860650298606517,24.217466103813535,0.27339084273390846,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9528239202657808,4.921577381905531,0.8440610484406105,15.593895155938952,-16.34649438974934,0.13005972130059718,10.005336863989754,0.13005972130059718,26.244707480997306,0.33576642335766427,10-42%
