,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
30,20180212,3494.316154,0.938704581,0.653080569,2.507836991,2.736708863,20,70,0.071406003,841.9743105,39.32109598,22,0.985125085,57.81220816,-23.73471306,1421,-17.22040909,76.2014655,-17.60475223,82.11446167,<10%
31,20180213,3468.970727,0.486443884,0.110340479,0,0.083210229,22,102,0.080075662,864.0531749,2.79178832,572,0.613252197,11.13747258,-12.4389835,1315,-3.910224164,247.7889204,-12.19643058,114.393832,10-42%
32,20180214,2367.0327,0.559322034,0.102950408,0.18805834,0.215644691,17,123,0.09039548,864.4126652,-6.289163844,1169,0.209601082,11.98551635,-5.807252015,1120,6.462175593,-88.59830814,-12.20778208,114.3703068,10-42%
33,20180222,3250.046906,0.934626212,0.365342509,1.567656766,1.886221594,31,28,0.144823272,866.1574953,-5.926724416,1155,0.219066937,41.08073492,-4.468566286,1065,2.738852864,-262.614015,-9.947149855,136.7172677,10-42%
34,20180223,3323.981473,0.572988147,0.124454148,0.225862896,0.499878741,17,32,0.162195883,881.1155084,-19.54351443,1432,0.031778229,16.40258562,1.359662582,800,7.542327899,-69.80042225,-4.337312165,261.2994567,42-58%
35,20180226,4669.563104,0.95965239,0.55027933,2.168996297,2.54484404,46,12,0.312849162,884.3128195,-20.77018861,1438,0.027721433,56.42623769,5.830853605,547,9.412323997,-47.44712104,-2.492533529,411.0245746,58-90%
36,20180227,4607.624175,0.478489632,0.14732281,0,0.325566467,33,22,0.367069019,905.1553667,-33.14503401,1472,0.004732928,18.04332916,9.80804668,362,20.0073771,-7.946699965,0.822342897,-1013.175477,58-90%
37,20180228,4246.342745,0.438313701,0.119652821,-0.107874991,0.06723913,31,22,0.431804092,906.6288078,-26.39803683,1456,0.015551048,15.57664383,12.32859463,249,16.51151007,-13.59587881,4.346160615,-137.7431467,58-90%
38,20180301,4322.217169,0.820353708,0.291653739,1.090512541,1.587976547,57,15,0.633881477,906.4445996,-17.7706001,1422,0.038539554,41.42913227,9.331774128,377,5.160688704,-119.7203216,3.607288159,-182.5173601,58-90%
39,20180302,4165.93876,0.298392084,0.081323438,-0.731484372,-0.47748009,32,25,0.650278293,918.5841095,-21.85268907,1441,0.025693036,9.976170256,10.39332719,334,8.732624388,-54.3098334,4.427559988,-133.611389,58-90%
40,20180305,3861.395394,0.601610905,0.194237918,0.368120856,0.768126315,52,25,0.732032218,913.0314317,-8.806291139,1268,0.142663962,29.61595649,10.20938309,340,5.597611904,-107.7963958,6.458853277,-75.17451255,58-90%
41,20180306,4980.87059,0.774543202,0.223288944,0.900588847,1.221192999,50,11,0.845772685,918.2185786,-8.249715587,1254,0.152129817,38.93041471,7.8842799,451,4.147631402,-160.7790818,6.105379053,-82.36910708,58-90%
42,20180307,4282.718809,0.273430251,0.081348593,-0.884955752,-0.53974278,30,22,0.828332818,927.9598762,-15.37837074,1404,0.050709939,10.87143115,11.13250874,299,11.48980697,-32.50796067,8.125916623,-50.93260275,58-90%
43,20180308,4028.189323,0.717337461,0.213931889,0.616740088,1.082373314,48,17,0.863467492,921.3495608,-4.501841699,1085,0.266396214,35.78094563,8.724868581,403,6.393402248,-90.0313441,8.780886471,-43.98406867,58-90%
44,20180309,5117.563217,0.844368812,0.356435644,1.367815636,1.740805397,77,8,0.901608911,929.1769478,-9.348236392,1284,0.131845842,50.34687178,9.176579747,382,6.295458963,-92.08296718,10.67103144,-25.98895618,58-90%
45,20180312,6066.635568,0.855023184,0.286244204,1.154734411,1.577507797,106,4,0.923338485,943.6192428,-21.67196375,1440,0.026369168,48.27083051,15.39331394,170,18.53322465,-10.27704455,13.7211677,-13.50313883,58-90%
46,20180313,5021.196761,0.290622098,0.092231507,-0.774336283,-0.552001736,56,6,0.913958527,956.5102244,-28.44538315,1463,0.01081812,14.4075047,18.33104611,122,26.91709572,-2.789413281,14.79828199,-10.55539543,>90%
47,20180314,4455.583203,0.213622291,0.06130031,-1.157325051,-1.050693637,19,11,0.885448916,950.166945,-14.44377462,1387,0.062204192,6.260209881,14.6628125,188,13.34584381,-24.10144767,17.05418468,-6.446852627,58-90%
48,20180315,4350.037878,0.294408403,0.089898054,-0.916630292,-0.89732261,40,23,0.796416435,939.6770132,0.487570997,723,0.511156187,9.871806463,9.860220167,357,-4.85736727,206.8728411,16.28620515,-7.841838762,58-90%
49,20180316,3958.058829,0.408333333,0.111728395,-0.195392379,-0.018436796,40,33,0.733950617,931.1543639,12.67571069,186,0.874239351,18.87726933,4.836526775,595,-11.53614677,103.9806593,13.79832494,-13.20462273,58-90%
50,20180319,3966.664138,0.573851372,0.1742214,0.307692308,0.515635635,54,41,0.724329325,930.1588241,14.06673377,160,0.891818796,27.82557948,4.443191042,623,-6.735233548,157.4904903,15.46587059,-9.022067566,42-58%
51,20180320,4019.682353,0.504785428,0.176597715,0.062266501,0.43401668,54,37,0.686322939,933.9879528,7.545521277,322,0.782285328,25.13069846,4.434935425,625,1.598250299,-475.7713795,14.50321617,-11.4799905,42-58%
52,20180321,4813.067594,0.309281529,0.087573235,-0.61869098,-0.521129991,32,54,0.626580327,936.3055654,0.723454404,708,0.521298174,10.81508453,5.084654739,582,4.960729426,-126.1990358,14.20958749,-12.01937865,58-90%
53,20180322,4236.371406,0.477349769,0.152850539,0,0.243351257,35,64,0.58027735,930.9694618,3.287282076,530,0.641649763,20.52082095,3.260826089,686,-1.102584729,789.1480463,13.5190054,-13.9419276,42-58%
54,20180323,6347.939834,0.06,0.035692308,-6.288346124,-5.744757495,14,432,0.161538462,932.1022248,0.413008863,737,0.501690331,-56.97171638,2.941825785,706,-2.819967143,329.7272344,11.61104255,-20.61735253,42-58%
55,20180326,4706.71304,0.750845894,0.373423562,1.371571072,1.562029167,55,195,0.20793602,876.0218115,56.6829943,11,0.992562542,38.58072395,-11.40876446,1278,-33.30451332,43.93712345,5.025972741,-112.0129488,10-42%
56,20180327,5401.493896,0.946070878,0.613559322,2.412645591,2.784201474,91,17,0.362403698,888.8713005,33.00610279,32,0.978363759,64.29701402,-8.329473136,1197,-24.10397794,58.50088237,4.361226283,-137.0345712,10-42%
57,20180328,4996.346784,0.332202344,0.114435534,-0.687679309,-0.480361906,40,128,0.344231956,911.9679415,0.886131275,694,0.53076403,7.921430975,2.837650059,713,15.75834344,-15.94340532,7.125681162,-63.41489446,42-58%
58,20180329,4787.119727,0.760024676,0.231647131,0.947663193,1.078520565,31,23,0.410857495,906.6418608,1.344687206,662,0.55240027,32.68062041,3.366098923,679,16.99179383,-12.65364966,6.237368384,-79.64298419,42-58%
59,20180330,4965.697109,0.771243842,0.334667488,1.128318805,1.630502924,125,28,0.528017241,915.8269759,-12.70594806,1358,0.081812035,44.37851394,3.149103717,693,7.326413861,-73.25187961,6.51570388,-73.89597579,42-58%
60,20180402,5743.056755,0.49200492,0.19095941,0,0.504834643,123,44,0.553505535,928.4599927,-28.59401464,1464,0.010141988,26.63128484,11.14215036,298,13.87551032,-22.27842311,8.101847282,-51.3337438,58-90%
61,20180403,4827.852049,0.267445435,0.105441131,-1.314060447,-0.785723,82,125,0.476790655,930.8035865,-20.44997225,1437,0.028397566,5.201102594,10.65936593,319,14.45012578,-20.17628626,7.21290543,-61.8040953,58-90%
62,20180404,4717.65642,0.335995086,0.105651106,-0.543725518,-0.414336229,69,127,0.441953317,921.0311567,-2.291085225,935,0.367816092,10.84477216,5.255301621,571,-0.381786119,2203.804027,4.63539741,-125.2027715,58-90%
63,20180409,4365.860273,0.487849892,0.188557367,0,0.422425302,80,130,0.439557059,916.6191331,3.933581407,497,0.663962137,22.13069193,2.744707293,721,-9.581968589,119.4516511,4.576003292,-127.7149424,42-58%
64,20180410,4850.335447,0.563882064,0.189496314,0.320512821,0.235757729,63,40,0.455159705,918.5551487,3.993020299,487,0.670723462,24.13050357,1.422215595,794,-5.112594112,197.768994,4.213068571,-145.2117195,42-58%
65,20180411,4814.371039,0.637899263,0.197788698,0.463234919,0.829684062,82,24,0.537776413,921.1099746,1.983828975,623,0.578769439,30.56745785,3.503342663,664,1.634016976,-464.111447,6.745728771,-69.85965301,42-58%
66,20180412,4285.388203,0.298713235,0.102328431,-0.80959815,-0.514328485,77,59,0.50245098,927.0645774,-5.440777496,1132,0.234617985,9.998583518,4.300065274,631,6.46355254,-88.4245071,5.502299477,-98.04949781,42-58%
67,20180413,3961.791931,0.38101072,0.093415008,-0.277777778,-0.306463418,57,79,0.487289433,920.92775,-0.051751883,778,0.473968898,13.05904708,1.335745981,802,0.391184067,-2087.53087,2.46087768,-299.7057221,42-58%
68,20180416,4504.577385,0.305334151,0.125996321,-1.042877913,-0.72488366,86,237,0.42213366,918.2375303,2.61778642,587,0.60311021,6.625289818,-0.038345939,865,-5.708170416,180.2167937,2.402291337,-308.704318,10-42%
69,20180417,4661.578473,0.126380368,0.039570552,-2.193884918,-2.323072673,29,390,0.259202454,910.1214052,11.05759097,226,0.84719405,-16.86407378,-2.473866295,987,-9.783124848,117.8338356,0.758906851,-1101.902154,10-42%
70,20180418,4942.256032,0.721351767,0.288786482,0.986193294,1.201912941,71,171,0.322887865,889.5665063,29.92574123,42,0.971602434,34.43214114,-9.151766226,1220,-21.92873228,63.20149812,-2.59828113,396.2613087,10-42%
71,20180419,4829.436532,0.520577396,0.16031941,0.12247402,0.323170663,71,80,0.356879607,899.2988364,13.88471748,163,0.889790399,21.25097033,-6.314801797,1139,-10.97492334,108.3356017,-1.723470177,573.6817982,10-42%
72,20180420,4471.193821,0.112476951,0.038106945,-2.533948422,-2.510151419,33,480,0.224953903,901.3026751,6.327730544,365,0.753211629,-21.00231182,-3.209418063,1021,1.647557422,-459.6819707,-0.765826678,1217.985548,10-42%
73,20180423,3936.285776,0.389690089,0.104019638,-0.452488688,-0.693395899,29,402,0.194538202,878.5713717,25.13401897,57,0.961460446,3.173532111,-9.719807013,1236,-14.1484367,88.57151238,-2.9485584,355.7496296,10-42%
74,20180424,4522.058993,0.940490798,0.532515337,2.096071468,2.469139371,92,33,0.314723926,873.5376647,22.23449421,71,0.951994591,57.53448454,-12.41727355,1314,-23.74080563,59.29625252,-4.153315577,270.1825312,10-42%
75,20180425,4193.743899,0.525267994,0.17856049,0.154798762,0.51871756,113,76,0.342419602,893.4770828,-5.02167197,1111,0.248816768,23.63832892,-0.937758811,914,3.244833852,-217.1929899,0.454142357,-1877.265673,10-42%
76,20180426,4248.388983,0.118836141,0.041347626,-2.12345679,-2.098988497,49,407,0.239816233,896.4859398,-7.248413658,1213,0.179851251,-15.84588804,1.401914635,795,15.50103115,-17.06331446,-0.313226042,2883.902053,42-58%
77,20180427,4118.907332,0.593396515,0.154998471,0.373599004,0.160374808,76,219,0.256190767,877.5591256,11.11582118,224,0.848546315,19.41397381,-5.276758447,1103,-7.476977686,145.0421578,-3.618567337,301.671481,10-42%
78,20180502,3850.138464,0.399755127,0.139883685,-0.454545455,-0.54306526,89,371,0.250382614,879.9020936,4.024143336,482,0.674104124,8.206587453,-4.671884393,1074,-14.28903401,87.98978524,-2.954960973,355.3194003,10-42%
79,20180503,4072.590503,0.713544844,0.261134838,0.829459093,1.160345221,79,143,0.307199512,875.5130948,8.6792865,288,0.805273834,32.39974392,-4.416008713,1062,-9.752161892,117.897157,-3.48196705,310.3079241,10-42%
80,20180504,3602.710248,0.386328959,0.105889533,-0.285714286,-0.168066514,95,179,0.3240769,884.2235935,0.363873852,742,0.498309669,12.56301009,-1.198360422,928,0.818567107,-973.8742572,-1.519639994,640.6251771,10-42%
81,20180507,4216.945375,0.92992078,0.372943327,1.565878765,1.935628196,201,25,0.468007313,882.217375,0.519394432,720,0.513184584,53.17662086,-2.220131048,975,0.934432123,-848.7139391,-2.801680165,370.4211827,10-42%
82,20180508,4435.29308,0.658231707,0.169207317,0.472184046,0.853677331,139,28,0.555182927,897.6628264,-17.77976992,1423,0.037863421,31.85558878,5.207158781,575,13.32586035,-24.28917392,-0.047017631,18866.26359,58-90%
83,20180509,3824.066384,0.43902439,0.121036585,-0.132489529,0.179606036,103,40,0.580792683,903.6137088,-19.70991212,1433,0.031102096,20.47850231,7.922500288,448,18.47028961,-10.36961057,2.828192984,-251.8116023,58-90%
84,20180510,4125.092244,0.59847793,0.166818874,0.319081047,0.646850991,153,36,0.63957382,903.8265844,-15.18046469,1401,0.052738337,30.84535822,8.823965995,397,10.58472603,-38.67981779,3.480289059,-191.8000774,58-90%
85,20180511,4139.641375,0.210030395,0.064133739,-1.239714901,-1.188032462,70,62,0.551975684,908.1917597,-13.88294204,1377,0.068965517,2.591456377,7.512224564,467,6.944167999,-79.35519879,2.437974297,-302.9408582,58-90%
86,20180514,4070.503071,0.31107739,0.096509863,-0.696055684,-0.660200542,78,135,0.490743551,897.1674589,1.934991945,627,0.576064909,9.156573889,4.271099843,632,-2.351334264,388.4395971,0.731000631,-1145.373839,42-58%
87,20180515,3779.050293,0.763277693,0.253110774,0.936037441,1.237854541,122,53,0.605159332,891.0835141,11.00895349,230,0.84448952,39.73228838,0.198540102,851,-9.933134403,116.4721112,1.868066521,-412.7968276,42-58%
88,20180516,4016.913672,0.306598063,0.098062954,-0.744786678,-0.443778847,114,119,0.55901937,900.7691107,0.007494494,773,0.477349561,12.34744059,3.743028456,657,1.5474386,-492.7191047,3.46338539,-193.607277,42-58%
89,20180517,3569.367071,0.388452237,0.102478839,-0.288913003,-0.146396325,65,144,0.527206771,895.4159951,4.79169043,436,0.70520622,14.36223269,2.789926913,718,3.876767554,-174.4038617,3.717344622,-174.6630247,42-58%
90,20180518,3760.08717,0.641475212,0.140568319,0.454554846,0.549741028,73,57,0.584038694,893.4670804,5.05848725,420,0.716024341,26.96814149,0.345717453,842,-2.322301416,391.9914509,3.674641738,-177.5208047,42-58%
91,20180521,4609.851753,0.842009685,0.265435835,1.132075472,1.445844677,129,13,0.719128329,897.953607,-2.372975106,945,0.361054767,44.79861664,2.253658538,754,-0.213078229,3924.441652,4.043044177,-155.0705182,42-58%
92,20180522,4380.629907,0.558414044,0.160108959,0.238521932,0.638337823,165,24,0.731840194,909.5278704,-13.79000897,1376,0.06964165,31.7076694,7.19893947,478,13.01154854,-25.36119744,4.239025778,-143.8446016,58-90%
93,20180523,4605.311917,0.201149425,0.065940714,-1.305677306,-1.079688236,98,94,0.617059891,913.5155124,-14.08877964,1379,0.067613252,4.607872821,8.64789691,408,16.90804187,-12.83956828,5.673641111,-92.5906924,58-90%
94,20180524,3820.186922,0.381586917,0.101150818,-0.301365301,-0.135165821,108,120,0.56632344,902.6201702,-0.644157175,825,0.442190669,16.58457193,5.186868735,576,2.462287091,-294.6600807,4.990654375,-113.4138538,58-90%
95,20180525,3983.106904,0.29107413,0.089561271,-0.939702428,-0.771691797,88,229,0.468381241,900.6500613,2.76678683,575,0.6112238,6.185407212,2.246041788,755,-5.883871616,176.0548053,2.81854787,-253.0315201,42-58%
96,20180528,3978.092922,0.299818841,0.115338164,-0.985613708,-0.914616641,137,327,0.379830918,892.9432247,11.91021956,203,0.862745098,6.291186861,-0.346723152,885,-9.265333759,122.9599886,2.096071786,-363.0142504,10-42%
97,20180529,4074.118554,0.304111245,0.077992745,-0.667595506,-0.859738391,51,336,0.323458283,884.4592356,19.39213218,89,0.939824206,2.890482677,-3.175741006,1018,-11.76261273,102.2530147,2.478097748,-296.8090757,10-42%
98,20180530,4377.809504,0.08625908,0.027542373,-4.035045002,-4.059226857,31,846,0.136803874,877.7049128,21.13272807,76,0.948613928,-41.47012092,-6.917292967,1160,-14.64342375,86.63571068,0.443056775,-1926.518206,10-42%
99,20180531,4069.68188,0.883974553,0.369584974,1.527777778,1.843484274,107,113,0.202059982,842.1830019,49.49251903,15,0.989858012,44.4429771,-16.8499502,1379,-34.85839467,42.22392937,-2.999923647,350.6755662,<10%
100,20180601,3752.626644,0.276801938,0.076923077,-0.811249561,-0.997308967,33,298,0.176862508,856.3790999,23.20898739,68,0.954022989,-1.070455317,-10.79121057,1264,-17.55210251,75.35006713,-0.97018191,970.921198,10-42%
101,20180604,3454.650396,0.457678356,0.11668682,0,-0.255045567,41,325,0.173216445,848.6350412,22.09885373,72,0.951318458,9.394633725,-10.53587786,1257,-7.001972097,152.5287387,-2.614941684,394.1254017,10-42%
102,20180605,3705.294481,0.872244035,0.369374811,1.437125749,1.724536044,87,68,0.238598611,847.5528382,14.31942006,154,0.895875592,43.10091077,-10.83638491,1265,-8.934603942,126.0195316,-5.393402897,221.2690996,10-42%
103,20180606,3597.611074,0.47732769,0.131801693,0,0.305011762,93,108,0.267230955,860.9512153,-6.460236547,1178,0.203515889,17.59071734,-5.424230208,1108,2.96493658,-240.4891451,-4.49745891,254.0317726,10-42%
104,20180607,3599.225907,0.2383404,0.0654149,-1.023454344,-0.880502233,37,207,0.243488795,862.2642166,-11.12397727,1328,0.102096011,-1.27296132,-0.267056707,878,7.942086085,-63.97033581,-3.918643222,282.4749742,10-42%
105,20180608,3538.9524,0.229393939,0.063030303,-1.390571508,-1.104086158,41,570,0.203030303,854.0556484,1.1008338,681,0.539553753,-7.927781754,-5.817516955,1122,-5.814592794,177.7965594,-5.523184364,218.2659685,10-42%
106,20180611,3207.000468,0.303085299,0.072595281,-0.686342122,-0.702969581,39,563,0.177858439,843.4027661,11.28902587,215,0.854631508,-1.6042777,-8.712448399,1207,-20.41053454,66.84834893,-6.365255275,194.5507606,10-42%
107,20180612,3508.419886,0.690260133,0.17816092,0.645980006,0.757900848,59,192,0.208408953,837.5440194,16.1013175,125,0.915483435,24.11243467,-11.49570179,1283,-23.13546177,60.56224318,-6.967649012,182.2663063,10-42%
108,20180613,3426.949416,0.129685611,0.037787183,-1.926497552,-1.881165559,35,703,0.156287787,843.4230795,8.220493682,301,0.796484111,-18.08720723,-9.206750453,1221,-10.2115675,114.2049511,-6.393381562,194.3249233,10-42%
109,20180614,3171.710291,0.391527988,0.085022693,-0.243902439,-0.383416061,28,594,0.159455371,827.3657248,20.77222125,80,0.945909398,2.464374731,-12.69165779,1323,-15.97392508,80.69237326,-6.166917034,199.6405838,10-42%
110,20180615,3557.790561,0.148484848,0.03969697,-2.5,-2.515587513,21,973,0.113939394,824.7706156,16.38763201,119,0.91954023,-27.50905825,-15.06990899,1360,-21.09468156,65.23420028,-8.371959008,157.474727,<10%
111,20180619,4731.500389,0.032582217,0.011571255,-8.856453735,-7.470777554,9,1804,0.045066991,804.0870696,31.21417146,36,0.975659229,-95.01212716,-20.66861503,1404,-31.37584393,46.41710506,-11.03722977,125.0347468,<10%
112,20180620,3479.773651,0.739659367,0.340024331,1.239157584,1.153878306,25,525,0.069038929,738.4444918,88.99360997,1,0.999323867,28.00534063,-38.42231106,1455,-69.65419408,22.17604,-19.5577401,74.57700801,<10%
113,20180621,3561.317068,0.141770611,0.0422878,-2.683504341,-2.84213858,11,1477,0.05993307,747.2801127,60.33808359,8,0.99459094,-36.07427802,-34.17068251,1449,-50.5036296,30.02761666,-20.28657272,72.13079275,<10%
114,20180622,2991.317366,0.848070495,0.383773929,1.577287066,1.604580449,19,185,0.074141598,726.6340973,61.75550555,7,0.995267072,37.23007729,-35.39277436,1451,-35.53917362,41.54680661,-23.76797459,62.21682747,<10%
115,20180625,3077.236737,0.370527592,0.095209218,-0.368666413,-0.247523459,18,445,0.074893875,738.1943645,30.04891292,41,0.972278567,2.668815876,-26.35028936,1433,-13.0543269,94.4556036,-21.37863818,68.63761041,<10%
116,20180626,3256.39029,0.734100545,0.289521502,1.079102283,1.156045263,26,264,0.083888552,735.920025,15.00800215,147,0.900608519,28.28371219,-23.23579758,1418,-6.274032769,167.2407638,-20.90954926,70.0593557,<10%
117,20180627,3260.351911,0.308574879,0.083333333,-0.573065903,-0.499706518,18,372,0.08031401,744.1444742,-6.849855958,1190,0.195402299,-0.426296615,-12.0941689,1304,0.992993338,-796.5884325,-18.63206057,78.0177831,10-42%
118,20180628,3059.577799,0.213445885,0.057582153,-1.020408163,-1.102884037,18,589,0.069339765,740.1529859,-1.718371129,889,0.398918188,-9.498310131,-15.06549042,1359,-5.364678657,190.386926,-19.49978022,74.74442091,<10%
119,20180629,3429.100896,0.968411552,0.727135981,2.79597599,3.069397481,33,30,0.139891697,732.2951806,4.714008823,442,0.701149425,64.86057427,-12.79687595,1327,-17.37095875,75.83755033,-18.15293697,79.88530666,10-42%
120,20180702,3574.470124,0.181409295,0.071664168,-1.644736842,-1.369164735,29,290,0.135232384,753.7711042,-15.62969815,1408,0.048005409,-9.691547145,-4.698881475,1075,5.86061511,-101.7195932,-14.70250599,96.97003399,10-42%
121,20180703,3937.045254,0.818535127,0.381165919,1.546391753,1.585313625,34,127,0.194917788,742.4121446,-1.155390613,860,0.418526031,39.15251401,-4.779009581,1077,4.344109375,-151.6204667,-14.08931159,100.8629344,10-42%
122,20180704,3295.270828,0.137219731,0.046337818,-1.945525292,-1.959977591,15,323,0.146786248,754.0372251,-11.48204723,1332,0.099391481,-16.14434672,-0.261619352,876,4.645594402,-137.6259635,-7.185074605,177.4769428,10-42%
123,20180705,3153.307047,0.090176172,0.024783517,-2.75862069,-2.782857926,12,967,0.093460735,739.3127523,5.220975733,411,0.722109533,-32.04898334,-6.323240152,1140,-9.070818688,124.6933554,-10.78624887,127.4573085,10-42%
124,20180706,3562.302299,0.620782323,0.177067781,0.504124656,0.467191248,10,500,0.125111974,718.8283233,25.53735806,55,0.962812711,15.2578687,-13.14361788,1333,-31.80998992,45.89155776,-11.95539612,116.5126928,<10%
125,20180709,3257.673146,0.930911257,0.51697439,2.040816327,2.288262527,30,53,0.246873139,722.3193702,19.35293969,90,0.939148073,51.64978054,-15.72323617,1369,-26.71320115,53.55828353,-12.4362977,112.6087789,<10%
126,20180710,3260.578556,0.688578227,0.193634741,0.584510611,0.972187501,35,60,0.356632957,737.9542578,-2.572294657,965,0.347532116,26.79045138,-3.057393832,1014,6.457865628,-88.81295577,-8.540521337,155.2060429,10-42%
127,20180711,3410.603938,0.106547619,0.044047619,-2.76614384,-2.514315094,28,594,0.232440476,743.6981178,-9.207732022,1282,0.133198107,-24.41019384,-1.822234282,961,18.27060526,-10.82226845,-7.747123166,168.2879045,10-42%
128,20180712,4156.799021,0.966051221,0.689994044,2.562575404,2.764459926,52,19,0.487492555,724.0627809,8.359783358,298,0.798512508,66.5879402,-7.921158145,1188,-8.441625208,131.5435829,-10.08103097,135.3116596,10-42%
129,20180713,3660.032116,0.505497771,0.134026746,0.091282519,0.295255764,63,51,0.584546805,743.348321,-13.975751,1378,0.068289385,21.4227486,2.745871832,720,4.548552196,-141.9026143,-4.364455877,260.367956,42-58%
130,20180716,3253.153833,0.438648488,0.121517487,-0.130293657,-0.003465661,61,99,0.608180202,744.7849839,-10.50841438,1310,0.114266396,17.43354848,4.928691768,590,16.13861101,-14.9865059,-5.753609852,210.7813427,58-90%
131,20180717,3085.708235,0.493187204,0.115817536,0,0.309351686,44,82,0.620556872,744.2868743,-5.517181983,1137,0.231237323,19.6345692,4.625216216,609,8.755774607,-53.82096348,-3.333393915,321.0941824,58-90%
132,20180718,3373.037849,0.315477952,0.093814738,-0.573065903,-0.441591148,36,114,0.596330275,745.4381063,-5.401890684,1129,0.236646383,9.946201229,2.650621761,730,1.109306147,-706.649554,-1.015186706,929.8931728,42-58%
133,20180719,3108.828917,0.212363206,0.061816031,-1.375515818,-1.221554089,24,270,0.426796806,741.6562861,-1.272072834,869,0.412440838,-3.917264878,3.292169993,683,-2.559482979,360.0568907,-0.34925899,2597.926713,42-58%
134,20180720,3482.528283,0.813293944,0.220088626,1.107726392,1.209905941,32,60,0.576070901,732.02562,11.87729431,204,0.862068966,35.67973763,-2.74756619,996,-12.09691933,100.1161441,1.789465594,-434.3254975,10-42%
135,20180723,4108.661663,0.709686946,0.217365623,0.876842473,0.760466398,49,64,0.648257531,740.5084512,1.129922888,678,0.54158215,32.76291734,1.759456747,780,-2.40457661,380.6926229,2.669366663,-270.2253847,42-58%
136,20180724,4926.596542,0.877104874,0.368094535,1.583949314,1.827966765,40,14,0.788478582,746.5706565,-5.787588933,1149,0.223123732,49.55589118,3.937535772,647,10.89613597,-36.81156926,2.612432029,-277.2847522,42-58%
137,20180725,3971.796912,0.429752066,0.128099174,-0.150840845,0.178707467,32,16,0.799586777,759.3068386,-18.06701462,1425,0.036511156,20.58085536,9.691694935,368,22.59111158,-5.684044716,4.190120918,-146.4897771,58-90%
138,20180726,3801.592486,0.444673945,0.146650929,-0.183318057,-0.116806458,20,23,0.74387725,759.4126352,-15.39906473,1405,0.050033807,18.32702369,10.25742492,339,16.86449872,-12.9345974,6.760673987,-69.40718144,58-90%
139,20180727,3105.966907,0.307170257,0.087341399,-0.697999069,-0.586116942,26,44,0.69371496,758.2730435,-10.70820316,1317,0.109533469,9.560735303,8.852860245,394,6.069845687,-96.86080744,5.328104882,-102.6015642,58-90%
140,20180730,3265.587268,0.212621646,0.064582719,-1.682692308,-1.542696181,23,137,0.534945444,753.4044907,-0.590165684,819,0.446247465,-4.260769915,4.635839888,608,-2.918630283,320.6704994,3.247544171,-210.2365418,58-90%
