,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926715522984677,51.270458030708824,0.2428476380572189,75.7152361942781,-16.502716131852196,0.12840984697272118,-6.970143113798523,0.03925482368596145,29.364828887774316,0.4504324683965403,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.978014656895403,77.3364249685345,0.03526280771789754,96.47371922821024,-13.634475170177364,0.17831004657351968,2.928663056747274,0.07917498336660012,27.786896514178718,0.39055222887558216,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5329780146568954,16.514158866949874,0.7385229540918163,26.147704590818364,-1.5735328837127014,0.45242847638057215,46.263266934247255,0.791084497671324,31.478626887520427,0.5422488356620093,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.5542971352431711,50.34201489266896,0.25615435795076513,74.38456420492349,-0.851415897573407,0.46839654025282773,47.57706683468719,0.8130405854956753,31.383622597350517,0.5375914836992681,42-58%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1372.0,0.08594270486342437,62.040043349582234,0.11909514304723885,88.09048569527612,-0.0020015075121690984,0.499001996007984,40.014337593118185,0.6713240186294078,32.578360881189454,0.5755156353958749,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1486.0,0.009993337774816813,40.1862421862264,0.39520958083832336,60.47904191616767,10.30736454182528,0.8236859614105123,50.239498582999246,0.8469727212242182,35.25182248797205,0.6646706586826348,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1459.0,0.027981345769486965,12.578945139572328,0.7791084497671324,22.089155023286754,10.308729343665242,0.8243512974051896,50.997473586619016,0.8549567531603459,35.046328428944854,0.6586826347305389,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,948.0,0.368421052631579,19.73991005361419,0.6966067864271457,30.33932135728543,3.9176262034493945,0.6393878908848969,31.7312111159018,0.48103792415169666,32.6541323646127,0.5795076513639388,58-90%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6635576282478348,33.716548488382436,0.47904191616766467,52.09580838323353,0.8112948864808445,0.5249500998003992,19.76344978503823,0.2574850299401198,32.71932113060669,0.5821689953426481,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6675549633577615,37.36693441555626,0.426480372588157,57.3519627411843,-0.8233585471226803,0.4697272122421823,24.605836651284417,0.34264803725881565,32.20930272897055,0.5582168995342648,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5789473684210527,46.198426621203836,0.3093812375249501,69.061876247505,1.596019416548188,0.5449101796407185,33.171466742216076,0.5109780439121756,35.49402721581706,0.6713240186294078,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1146.0,0.23650899400399739,17.8288380970602,0.7252162341982701,27.47837658017299,3.138801110323435,0.612109115103127,40.57276071388041,0.6839654025282768,34.49773317155428,0.644045242847638,58-90%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,787.0,0.4756828780812792,22.70769598494698,0.654690618762475,34.5309381237525,-0.3285154279779583,0.48769128409846974,32.816627667595654,0.5043246839654025,31.644503425165503,0.5462408516300732,42-58%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6049300466355763,13.498530029256479,0.7671324018629407,23.286759813705928,-1.938396065405371,0.4391217564870259,24.157790978033628,0.3366600133067199,32.21484348583829,0.5588822355289421,42-58%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8461025982678214,-14.067914082855207,0.9374584165003327,6.2541583499667315,-5.370545062412688,0.33998669328010644,18.061971770595502,0.2288755821689954,30.443969492681894,0.4943446440452428,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9713524317121919,48.693886847386075,0.2801064537591484,71.98935462408515,-13.85581889124568,0.17498336660013303,3.164166174962588,0.08183632734530943,25.823845765463524,0.3246839654025283,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8880746169220519,33.083727076090575,0.48968729208250167,51.031270791749826,-10.663528829666813,0.23552894211576847,16.74081792931409,0.2122421823020625,26.390096853277978,0.3466400532268795,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7534976682211859,-18.517871996033595,0.9534264803725881,4.657351962741185,-6.80739859084164,0.3073852295409182,32.6452988050493,0.49966733200266134,27.181762396523684,0.3725881570192947,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9606928714190539,11.998357463461831,0.7884231536926147,21.157684630738526,-14.80238034159893,0.15834996673320023,13.49457143613213,0.1696606786427146,24.425749852666222,0.28010645375914833,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.950033311125916,70.74079114635998,0.06187624750499002,93.812375249501,-17.912870323653696,0.10778443113772451,2.1917653850705863,0.07119095143047238,22.875729076666207,0.23486360612109114,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1124.0,0.25116588940706197,34.551966264072455,0.4717232202262142,52.82767797737857,-5.08487397356074,0.3479707252162342,32.38645735976923,0.49500998003992014,27.861945081822984,0.39321357285429137,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1227.0,0.1825449700199867,-13.209381365969731,0.9341317365269461,6.586826347305386,-2.700317409263782,0.4131736526946108,46.549175518953064,0.7964071856287425,26.87809584216957,0.364604125083167,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8474350433044637,32.93007143807465,0.4916833000665336,50.83166999334664,-10.986183041148422,0.23020625415834994,19.681717253647655,0.2534930139720559,22.991366292134355,0.23819028609447768,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6775483011325782,16.1759095079682,0.7431803060545575,25.681969394544247,-9.579023285366244,0.2528276779773786,13.564088220255456,0.17099135063206916,23.902810783231036,0.26413838988689287,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8047968021319121,46.509513168945446,0.3073852295409182,69.26147704590818,-9.474222292468205,0.2548236859614105,18.88863469717275,0.23952095808383234,23.083724961693797,0.24151696606786432,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5003331112591606,21.0515801871112,0.6786427145708582,32.13572854291418,-5.205667395144271,0.343313373253493,31.5808153533995,0.47638057218895546,25.38261960805731,0.31137724550898205,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5149900066622252,70.66946795449749,0.06254158349966733,93.74584165003327,-6.730660332083964,0.30938123752495006,31.13985110251931,0.46839654025282773,23.61251260336927,0.2554890219560878,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1444.0,0.03797468354430378,46.7827833988531,0.302727877578177,69.7272122421823,2.546635085951401,0.5881570192947438,45.957872435525516,0.7877578176979374,26.901360320308022,0.3652694610778443,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1455.0,0.030646235842771485,30.266238303760222,0.5362608117099135,46.37391882900865,6.20075381555619,0.709913506320692,53.07494385324068,0.8789088489687292,30.583568830071993,0.5003326679973387,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1417.0,0.05596269153897404,44.22619331866887,0.334664005322688,66.53359946773121,7.261230943431471,0.7405189620758483,43.346254416785285,0.741849634065203,31.310739937808318,0.5335994677312043,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1393.0,0.07195203197868083,7.147100681348816,0.8290086493679308,17.099135063206916,5.765572466140206,0.6959414504324684,38.67670094936033,0.6400532268795742,30.306212655397815,0.49035262807717894,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5762824783477681,15.635929953078254,0.7498336660013307,25.016633399866926,1.4065362450768788,0.5389221556886228,26.373585695571553,0.375249500998004,27.99908224082923,0.39720558882235524,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8441039307128582,55.11957185868174,0.18962075848303392,81.0379241516966,-3.854442265978694,0.38589487691284097,16.316717017431834,0.2055888223552894,29.236816276226893,0.4444444444444444,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.4783477681545636,18.728066063515207,0.7125748502994012,28.742514970059887,0.5146943655140745,0.5189620758483033,31.143153372200317,0.4697272122421823,31.126670381681915,0.5249500998003992,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7055296469020653,23.009382071795727,0.6493679308050565,35.06320691949435,-0.8438876105052557,0.46906187624750495,33.730635609895444,0.5269461077844311,31.38532966762365,0.5382568196939455,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7161892071952032,42.12389832464311,0.36726546906187624,63.27345309381238,-3.9652206711838076,0.38057218895542244,26.006351236309406,0.3679308050565535,31.347449412504808,0.5349301397205588,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,956.0,0.36309127248500994,62.25158085654102,0.11776447105788423,88.22355289421158,-0.7636687742085542,0.47105788423153694,30.49085407801379,0.456420492348636,32.11502904431831,0.5562208915502329,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1392.0,0.07261825449700199,43.91343379486346,0.33865602129075184,66.13439787092481,5.814058169093194,0.6979374584165003,47.81098596277262,0.8170326014637392,32.538340103872656,0.5728542914171657,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1395.0,0.07061958694203863,8.707480609021676,0.8157019294743846,18.429807052561543,7.312054210008732,0.7425149700598803,51.438715975543374,0.8589487691284099,34.12608028094279,0.6340652029274784,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,832.0,0.44570286475682874,24.952275168786205,0.6200931470392548,37.990685296074524,2.6033178232020546,0.5908183632734532,31.701625750132337,0.47904191616766467,33.06543707118245,0.5981370592149036,58-90%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6122584943371085,12.201279899278392,0.7850964737192282,21.49035262807718,-0.9664671087064924,0.46440452428476375,20.892411274797873,0.2721224218230206,30.93892656505445,0.5163007318695941,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8614257161892072,11.899069946620141,0.791084497671324,20.891550232867594,-4.091410576494919,0.3765801729873586,17.096382995280706,0.21556886227544914,30.551720754829446,0.499001996007984,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9380413057961359,9.620973857237837,0.810379241516966,18.962075848303396,-7.716806099088153,0.28542914171656686,13.98548995982481,0.17365269461077848,31.074044465635055,0.5216234198270127,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9467021985343105,-39.73972601859442,0.9853626081170991,1.4637391882900919,-12.376434021307851,0.2102461743180306,10.976210601531402,0.13972055888223556,28.385607372097063,0.4111776447105788,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900066622251832,59.88583094238555,0.1370592149035263,86.29407850964736,-23.55394175445051,0.06121091151031266,-11.015609176583528,0.029940119760479056,24.21687675142166,0.2741184298070526,<10%
100,20180601,3752.62664401,0.2768019382192611,0.2764990914597214,-0.81,-0.9973682616596002,33,298,0.1768625075711689,856.4329213669122,23.206851218345037,71.0,0.9526982011992006,4.921451662838951,0.8436460412508316,15.635395874916835,-16.299358016952162,0.13040585495675316,10.005240671196908,0.13040585495675316,26.244165689367804,0.3366600133067199,10-42%
