,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
32,20180214,2367.03270048,0.559322033898305,0.5590081607030759,0.19,0.2156057752667922,31,153,0.0903954802259887,864.4664245470788,-6.2872222274145315,1184.0,0.21119253830779483,25.95235411479184,0.6067864271457086,39.32135728542914,-11.70502035634324,0.17232202262142382,0.9627470399961062,0.49035262807717894,-17.788331373994104,0.054557551563539586,10-42%
33,20180222,3250.04690567,0.9346262120738192,0.9346262120738192,1.57,1.886224585548952,66,29,0.1448232718173287,866.2195874186814,-5.936508605477798,1169.0,0.22118587608261164,59.59809609842924,0.14171656686626746,85.82834331337325,-8.826092086858843,0.21556886227544914,-0.054119833099273595,0.4703925482368596,-14.573123977873694,0.07185628742514971,10-42%
34,20180223,3323.98147347,0.5726762320648784,0.5723643169058016,0.23,0.4999033063006861,34,35,0.1621958827199001,881.1888345912839,-19.56300275144872,1454.0,0.03131245836109264,30.52442601786676,0.5322687957418496,46.77312042581504,-1.2834999057783605,0.4051896207584831,7.208250571856956,0.6320691949434465,-7.489019101772765,0.1789753825681969,10-42%
35,20180226,4669.56310407,0.9596523898199876,0.9590316573556796,2.17,2.545,109,15,0.3128491620111732,884.404747810501,-20.804898939356576,1460.0,0.027315123251165918,71.24719952566926,0.05854956753160346,94.14504324683965,4.2264409982978535,0.5948103792415169,8.821853886059891,0.6706586826347305,-5.029045438241024,0.2554890219560878,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.4781801299907149,0.0,0.3256515010832559,85,29,0.3670690188796038,905.2545897401336,-33.17729588525708,1494.0,0.004663557628247883,30.03140455702091,0.5409181636726547,45.908183632734534,8.680019687542412,0.729208250166334,17.501763938042934,0.8323353293413174,-0.5094277882998152,0.41650033266799735,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.4383137011779293,-0.11,0.067160570365778,83,29,0.4318040917544947,906.7285773201904,-26.421740498654685,1478.0,0.015323117921385743,27.187224470231854,0.5854956753160346,41.450432468396535,10.916195342262878,0.7990685296074518,11.379572202642528,0.7245508982035929,3.1637417437251503,0.5681969394544245,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.8200434377908781,1.09,1.5879615265280795,136,20,0.6338814768848898,906.5343586447632,-17.775091268605138,1443.0,0.038640906062624936,60.46728678592551,0.12974051896207583,87.02594810379242,7.435031269048404,0.688622754491018,-0.6769564142167104,0.458416500332668,1.5050625650359142,0.4916833000665336,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.2983920841063698,-0.73,-0.477473716759431,77,35,0.650278293135436,918.6726793193956,-21.85045769802116,1463.0,0.025316455696202556,18.240306770380787,0.720558882235529,27.9441117764471,9.352483037621173,0.7491683300066534,5.451887024233808,0.5901530272787758,2.6028750832663134,0.5442448436460412,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.6013011152416357,0.37,0.7680885997521686,123,35,0.7320322180916976,913.12631374648,-8.807323179483319,1283.0,0.14523650899400398,44.65063209414707,0.3273453093812375,67.26546906187625,8.240975311533418,0.7139055222887558,0.6622752332474601,0.4823685961410512,5.010461821734761,0.635395874916833,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.774233508826262,0.9,1.2212016104056984,119,18,0.8457726850418086,918.3224069855228,-8.259103231330187,1270.0,0.15389740173217858,58.21661806162223,0.15236194278110446,84.76380572188955,5.717372478962926,0.6393878908848969,-0.5072489078730436,0.4610778443113772,4.878084151737513,0.6327345309381238,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.2725023198267862,-0.89,-0.5397092483761213,77,31,0.8283328178162698,928.0621418283694,-15.385274625098987,1420.0,0.05396402398401068,18.421243473191616,0.7178975382568197,28.210246174318033,9.35256435451855,0.7498336660013307,9.421934700906998,0.6846307385229541,7.123462535131843,0.7039254823685961,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.7167182662538699,0.62,1.0823312693498452,118,20,0.8634674922600619,921.4278466921704,-4.484266587264301,1097.0,0.26915389740173223,53.723383984311596,0.2049234863606121,79.50765136393879,5.4909263230108305,0.6327345309381238,1.8605752644762426,0.5116433799068529,7.912902669976649,0.7238855622089155,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.8443688118811881,1.37,1.7407797029702972,215,9,0.9016089108910892,929.2707238715394,-9.348446157151898,1299.0,0.13457694870086612,70.64639128766048,0.06320691949434465,93.67930805056554,6.2128366486606375,0.6600133067198936,2.0864660043027787,0.5176314038589488,10.5717594996299,0.7997338656021291,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.8544049459041732,1.15,1.5775115919629057,322,6,0.923338485316847,943.72450640346,-21.682619778643584,1462.0,0.025982678214523602,74.12761319702408,0.04856952761144378,95.14304723885563,13.987948842563174,0.8596141051230872,17.93145017883423,0.8383233532934131,14.184931571224254,0.8709248170326015,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.2903125967192819,-0.77,-0.5519746208604147,151,12,0.9139585267718972,956.5946040576345,-28.433078901421936,1485.0,0.01065956029313786,24.20659581242154,0.6314038589487692,36.859614105123086,19.24923928151446,0.929474384564205,31.64263695381198,0.9500998003992016,16.188678618896557,0.9008649367930806,>90%
47,20180314,4455.58320336,0.2136222910216718,0.2130030959752322,-1.16,-1.0507739938080496,52,16,0.8854489164086687,950.2716351125534,-14.455670541918607,1404.0,0.06462358427714854,12.102936335386671,0.7864271457085829,21.357285429141715,14.335759675310241,0.867598137059215,14.18801590176661,0.7764471057884231,18.210141882529577,0.9288090485695276,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.2940994748223663,-0.92,-0.8973679332715476,82,33,0.7964164349706518,939.767456022752,0.49040720471953136,731.0,0.5129913391072618,17.604609094813707,0.7258815701929474,27.41184298070526,7.662219699362501,0.6959414504324684,-11.3941294074536,0.24950099800399206,16.514663328951467,0.9048569527611444,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.4080246913580247,-0.2,-0.0184382716049382,84,48,0.7339506172839506,931.2279398262124,12.697845267375556,190.0,0.8734177215189873,29.396291108369734,0.5462408516300732,45.37591483699268,0.4888632146673926,0.4697272122421823,-21.43219465303425,0.12840984697272118,12.817668711779625,0.8509647371922822,42-58%
50,20180319,3966.66413823,0.5738513721862473,0.5735430157261795,0.31,0.5156059204440333,113,62,0.7243293246993524,930.2108607179832,14.10636756653912,164.0,0.8907395069953364,42.02453855421272,0.36926147704590817,63.07385229540918,-0.37252528000654106,0.43579507651363936,-15.516670337718462,0.1936127744510978,14.384577440836166,0.87624750499002,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.5044766903365236,0.06,0.4339981475764125,127,47,0.6863229391787589,934.0507986873336,7.563700460093628,326.0,0.7828114590273151,37.849168672367455,0.4204923486360612,57.950765136393876,-0.5478975208067753,0.4278110445775116,-3.795747045491899,0.3838988689288091,13.535664770504628,0.8602794411177644,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.5243171219187208,19.09712260845042,0.7052561543579507,29.474384564204925,0.46276984928505493,0.46839654025282773,1.1927331141184825,0.499001996007984,12.99855842911863,0.8549567531603459,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.64290473017988,32.8238912772287,0.49434464404524286,50.56553559547572,-1.6638067559108505,0.3912175648702595,-6.276302067731185,0.3413173652694611,12.171653098669491,0.8396540252827678,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5043304463690872,-55.96438893620772,0.9920159680638723,0.7984031936127733,-1.675774345270258,0.39055222887558216,-8.574002124528308,0.2960745176314039,9.826084269156354,0.7811044577511643,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926715522984677,51.270458030708824,0.2428476380572189,75.7152361942781,-18.24292566724988,0.08449767132401864,-43.10089321805279,0.02727877578176985,1.604082123061044,0.4983366600133067,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.978014656895403,77.3364249685345,0.03526280771789754,96.47371922821024,-14.66366924453612,0.1190951430472389,-33.05975738386509,0.05123087159015305,-0.11992487531873852,0.4271457085828343,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5329780146568954,16.514158866949874,0.7385229540918163,26.147704590818364,-2.095266647967111,0.3772455089820359,10.21813176367359,0.7012641383898869,2.6755528087772884,0.5449101796407185,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.5542971352431711,50.34201489266896,0.25615435795076513,74.38456420492349,-1.465642440167372,0.396540252827678,11.389602000471612,0.7252162341982702,1.6842958293616892,0.5036593479707252,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1372.0,0.08594270486342437,62.040043349582234,0.11909514304723885,88.09048569527612,-0.36588450737632217,0.4364604125083167,3.883587488863917,0.5568862275449102,2.992602099098743,0.5615435795076513,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1486.0,0.009993337774816813,40.1862421862264,0.39520958083832336,60.47904191616767,9.639397263592086,0.761144377910845,13.92169025620219,0.7731204258150366,5.171973507616983,0.6413838988689289,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1459.0,0.027981345769486965,12.578945139572328,0.7791084497671324,22.089155023286754,9.245130479587392,0.7465069860279441,14.215316941408325,0.780439121756487,4.026441495226314,0.6081170991350633,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,948.0,0.368421052631579,19.73991005361419,0.6966067864271457,30.33932135728543,2.0131497929534,0.5163007318695941,-4.678200422186835,0.36660013306719896,0.6942074775306868,0.46373918829008653,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6635576282478348,33.716548488382436,0.47904191616766467,52.09580838323353,-1.7504699779899648,0.3865602129075183,-16.542372370698395,0.17831004657351968,0.6064314944055714,0.45908183632734534,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.6675549633577615,37.36693441555626,0.426480372588157,57.3519627411843,-2.9542006345984864,0.3512974051896207,-11.512927281909425,0.2455089820359282,-0.05655165634967374,0.4324683965402528,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5789473684210527,46.198426621203836,0.3093812375249501,69.061876247505,-0.20753646980676888,0.44510978043912175,-2.8133759859230727,0.4058549567531603,3.1800086659423643,0.5695276114437791,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1146.0,0.23650899400399739,17.8288380970602,0.7252162341982701,27.47837658017299,1.4397689565389076,0.4936793080505656,4.453996780686567,0.5695276114437791,2.135550457125106,0.5242847638057219,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,787.0,0.4756828780812792,22.70769598494698,0.654690618762475,34.5309381237525,-1.7522260997450514,0.38589487691284097,-3.168215060543491,0.3958749168330007,-0.5579120438697798,0.41583499667332,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6049300466355763,13.498530029256479,0.7671324018629407,23.286759813705928,-3.2149041862619883,0.34464404524284764,-11.737859103951703,0.24151696606786432,0.17219526219689457,0.4411177644710579,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8461025982678214,-14.067914082855207,0.9374584165003327,6.2541583499667315,-6.476370962650655,0.2667997338656022,-17.721299503803124,0.16566866267465075,-1.4325409375310991,0.3792415169660679,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.9713524317121919,48.693886847386075,0.2801064537591484,71.98935462408515,-14.768754708188595,0.1170991350632069,-32.517787504686936,0.055222887558216915,-5.88652687132107,0.22554890219560875,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8880746169220519,33.083727076090575,0.48968729208250167,51.031270791749826,-11.25818439878744,0.17764471057884235,-18.550885387115713,0.15568862275449102,-5.001349772553657,0.2574850299401198,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7534976682211859,-18.517871996033595,0.9534264803725881,4.657351962741185,-7.19083554196664,0.2548236859614105,-2.8263238183096404,0.4038589487691284,-3.890758218354994,0.2960745176314039,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9606928714190539,11.998357463461831,0.7884231536926147,21.157684630738526,-14.963200737866353,0.11510312707917503,-21.43996227572191,0.12774451097804396,-6.5647527218223765,0.21091151031270794,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.950033311125916,70.74079114635998,0.06187624750499002,93.812375249501,-17.65261306298863,0.08915502328675984,-32.0467178006126,0.05788423153692612,-8.032755457432309,0.16367265469061876,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1124.0,0.25116588940706197,34.551966264072455,0.4717232202262142,52.82767797737857,-4.508975405251114,0.31137724550898205,-1.8729835181771288,0.42847638057218895,-2.9687888828204065,0.3273453093812375,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1227.0,0.1825449700199867,-13.209381365969731,0.9341317365269461,6.586826347305386,-2.1710885838291327,0.3725881570192947,11.593684114835847,0.7305389221556886,-3.8748875530186915,0.29740518962075846,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8474350433044637,32.93007143807465,0.4916833000665336,50.83166999334664,-10.24518860358749,0.19427811044577514,-14.577723624298704,0.20226214238190288,-7.740407000153434,0.17298735861610115,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6775483011325782,16.1759095079682,0.7431803060545575,25.681969394544247,-8.614855024778096,0.2222222222222222,-20.155095851064658,0.1403858948769129,-6.807752406156277,0.2055888223552894,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8047968021319121,46.509513168945446,0.3073852295409182,69.26147704590818,-8.265663242932625,0.2315369261477046,-14.495617119357576,0.20425815036593475,-7.446894981489956,0.18097139055222888,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.5003331112591606,21.0515801871112,0.6786427145708582,32.13572854291418,-3.7830425939570467,0.3313373253493014,-1.3986067267471005,0.44244843646041254,-4.968057088922878,0.25881570192947434,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.5149900066622252,70.66946795449749,0.06254158349966733,93.74584165003327,-5.119842162223041,0.2954091816367266,-1.6848472431343193,0.4324683965402528,-6.301506882041794,0.21689953426480368,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1444.0,0.03797468354430378,46.7827833988531,0.302727877578177,69.7272122421823,4.176165448031688,0.5934797072521624,12.784597466358521,0.7518296739853626,-2.5760019535339196,0.3393213572854291,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1455.0,0.030646235842771485,30.266238303760222,0.5362608117099135,46.37391882900865,7.758633117511631,0.6999334664005323,19.593765592200153,0.8562874251497006,1.1516465909278994,0.479707252162342,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1417.0,0.05596269153897404,44.22619331866887,0.334664005322688,66.53359946773121,8.610631202510667,0.7258815701929474,9.62707034546517,0.6892880904856953,1.9242577333620732,0.5149700598802396,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1393.0,0.07195203197868083,7.147100681348816,0.8290086493679308,17.099135063206916,6.821872278417605,0.6713240186294078,4.417260071413969,0.5688622754491017,0.8536600904165511,0.46839654025282773,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5762824783477681,15.635929953078254,0.7498336660013307,25.016633399866926,2.5875870354316524,0.5355954757152361,-7.345598375748565,0.322022621423819,-1.3350425294523571,0.3838988689288091,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8441039307128582,55.11957185868174,0.18962075848303392,81.0379241516966,-2.6431686017820173,0.36127744510978044,-17.164461243608695,0.17032601463739183,-0.17623684867127987,0.42648037258815696,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,783.0,0.4783477681545636,18.728066063515207,0.7125748502994012,28.742514970059887,1.686242548558102,0.5016633399866932,-2.1426278227073983,0.4204923486360612,1.6346889021671613,0.49966733200266134,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.7055296469020653,23.009382071795727,0.6493679308050565,35.06320691949435,0.31784390511159816,0.4630738522954092,0.338000484773879,0.47638057218895546,1.9206738195314907,0.5143047238855623,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7161892071952032,42.12389832464311,0.36726546906187624,63.27345309381238,-2.6435954256739755,0.3606121091151031,-7.1208942205204675,0.324018629407851,1.8163731060767545,0.509647371922821,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,956.0,0.36309127248500994,62.25158085654102,0.11776447105788423,88.22355289421158,0.48814846837666137,0.46906187624750495,-2.4870238250204,0.4131736526946108,2.491218755990545,0.5395874916833001,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1392.0,0.07261825449700199,43.91343379486346,0.33865602129075184,66.13439787092481,6.934104827736507,0.6733200266134398,14.683740505942737,0.7877578176979374,2.821795833645173,0.5515635395874916,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1395.0,0.07061958694203863,8.707480609021676,0.8157019294743846,18.429807052561543,8.253142415319884,0.7152361942781105,17.859851968571153,0.8369926813040586,4.303001942686727,0.6167664670658682,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,832.0,0.44570286475682874,24.952275168786205,0.6200931470392548,37.990685296074524,3.4264631183861765,0.5675316034597472,-1.6772698857007131,0.43313373253493015,3.1358246648978056,0.5662009314703925,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6122584943371085,12.201279899278392,0.7850964737192282,21.49035262807718,-0.15783373737391926,0.4484364604125083,-12.271695510086973,0.23286759813705926,1.0241446877672553,0.4743845642049235,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8614257161892072,11.899069946620141,0.791084497671324,20.891550232867594,-3.2076792018061333,0.34530938123752497,-15.918356235808448,0.18562874251497008,0.6517694065396973,0.4604125083166999,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9380413057961359,9.620973857237837,0.810379241516966,18.962075848303396,-6.795982054789988,0.262142381902861,-18.83920838582882,0.1523619427811045,0.9885939632552625,0.4723885562208916,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9467021985343105,-39.73972601859442,0.9853626081170991,1.4637391882900919,-11.395687836804681,0.17498336660013303,-21.741779302343588,0.12508316699933464,-1.8853422843727694,0.3606121091151031,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.9900066622251832,59.88583094238555,0.1370592149035263,86.29407850964736,-22.403922852976535,0.06254158349966732,-43.48691924575282,0.02661343978709252,-5.7696130786025295,0.23020625415834994,<10%
