,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
52,20180321,4813.067593670001,0.3092815294480419,0.3092815294480419,-0.62,-0.5210669133518347,76,71,0.6265803268578477,936.3578955088028,0.7478425645641664,714.0,0.52368245496998,19.096487941501678,0.7048634243837442,29.513657561625585,0.4626676795888516,0.4683544303797469,1.1927414141221675,0.4990006662225184,12.998493870201049,0.854763491005996,42-58%
53,20180322,4236.3714057,0.4773497688751926,0.4773497688751926,0.0,0.2433189522342064,102,82,0.5802773497688752,931.0156604406984,3.307329711918328,536.0,0.6424282855236825,32.8234148325725,0.4936708860759494,50.63291139240506,-1.664012282732362,0.3917388407728182,-6.276583884523108,0.3417721518987342,12.171548419734076,0.8394403730846103,10-42%
54,20180323,6347.93983359,0.06,0.0596923076923076,-6.29,-5.744766153846153,37,497,0.1615384615384615,932.148329215759,0.42430182044711273,744.0,0.5036691127418279,-55.96505026983498,0.9920053297801465,0.799467021985345,-1.6760278862083409,0.391072618254497,-8.574417713601902,0.29646902065289804,9.825967674660083,0.7808127914723517,10-42%
55,20180326,4706.71303962,0.7508458935712089,0.7502306982466933,1.37,1.562082436173485,98,232,0.2079360196862504,876.0573934017086,56.69931551240677,11.0,0.9926617745163442,51.2704482529267,0.24250499666888742,75.74950033311126,-18.243277433818914,0.08461025982678216,-43.10130559045829,0.027315123251165918,1.6039219102120663,0.4983344437041972,<10%
56,20180327,5401.493895750001,0.946070878274268,0.946070878274268,2.41,2.784329738058552,168,25,0.3624036979969183,888.9007558830739,33.025259567786634,33.0,0.9779853235490327,77.33639563518814,0.03530979347101932,96.46902065289807,-14.663886317521484,0.11925383077948037,-33.05989913948365,0.05129913391072616,-0.12007480205204324,0.42704863424383743,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.3322023442319556,-0.69,-0.4803392967304133,99,163,0.3442319555829735,911.9869740354048,0.9090328546036517,701.0,0.5323549032688459,16.513535755561826,0.7381745502998002,26.182544970019983,-2.095331948821532,0.37774816788807464,10.218257791507376,0.7015323117921386,2.675454953178239,0.5449700199866756,10-42%
58,20180329,4787.1197269,0.7600246761258482,0.7594077729796422,0.95,1.0785194324491054,76,26,0.4108574953732264,906.6503030663054,1.3715195290235442,669.0,0.5537024683122082,50.341420225738005,0.2558294470353098,74.41705529646903,-1.4657814106418376,0.3970686209193871,11.38951654487808,0.725516322451699,1.6842033648761467,0.5036642238507661,10-42%
59,20180330,4965.69710868,0.771243842364532,0.771243842364532,1.13,1.6304433497536948,237,32,0.5280172413793104,915.8460918573348,-12.697340736884598,1370.0,0.08605737158105409,62.04015801629986,0.11925383077948035,88.07461692205196,-0.3661504705421481,0.43704197201865425,3.8832319164836657,0.5569620253164558,2.992432157912101,0.5616255829447035,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.4916974169741697,0.0,0.5048277982779827,236,54,0.5535055350553506,928.4867981256624,-28.59849447689703,1484.0,0.010006671114076049,40.18625551956566,0.3944037308461026,60.55962691538974,9.639283184811227,0.7608261159227182,13.92149288944781,0.7734843437708194,5.171864485346312,0.6409060626249168,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.2668306178911774,-1.31,-0.7856686135874577,148,144,0.4767906547802029,930.830427855802,-20.456243262245835,1457.0,0.028018679119412915,12.578982472922254,0.7788141239173884,22.118587608261166,9.245112032214115,0.7461692205196535,14.215415080340833,0.7808127914723517,4.026328560731676,0.6075949367088608,58-90%
62,20180404,4717.65642042,0.335995085995086,0.3353808353808354,-0.54,-0.4143335380835381,123,150,0.4419533169533169,921.0768672946542,-2.316748306552313,947.0,0.3682454969979987,19.73973449798061,0.6962025316455697,30.379746835443033,2.013107852236349,0.5163224516988674,-4.678119555484229,0.36708860759493667,0.6940985330378184,0.463690872751499,42-58%
63,20180409,4365.86027294,0.4878498923408182,0.4878498923408182,0.0,0.4223223623500461,148,148,0.4395570593663488,916.6817945665932,3.8963030733584674,505.0,0.6631087391594397,33.71609959929404,0.47834776815456365,52.16522318454364,-1.7505715677493994,0.3870752831445703,-16.542373665143415,0.17854763491005998,0.606317773243914,0.4590273151232511,10-42%
64,20180410,4850.3354466,0.5638820638820639,0.5635749385749386,0.32,0.2357186732186732,113,43,0.4551597051597051,918.6174706716164,3.96692526839297,499.0,0.66711140760507,37.36649085980357,0.42571618920719523,57.42838107928048,-2.9542986219436234,0.3517654896735509,-11.513065337526339,0.24583610926049304,-0.056686640854109904,0.43237841439040636,10-42%
65,20180411,4814.37103949,0.6378992628992629,0.6369778869778869,0.46,0.8297420147420147,143,27,0.5377764127764127,921.1699350816018,1.968736621263929,632.0,0.5783855903935957,46.197864843176376,0.3084610259826782,69.15389740173218,-0.2075913156724144,0.44570286475682874,-2.8135249637670565,0.40639573617588276,3.179960715921049,0.5696202531645569,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.2987132352941176,-0.81,-0.5143627450980391,126,66,0.5024509803921569,927.1102929215614,-5.434993827507924,1144.0,0.23682454969979982,17.829153652756002,0.7248500999333778,27.51499000666222,1.4396594076648241,0.49367088607594933,4.453623913854183,0.5696202531645569,2.1355556349051863,0.5243171219187208,42-58%
67,20180413,3961.79193052,0.381010719754977,0.3797856049004594,-0.28,-0.3064777947932618,84,83,0.4872894333843798,920.97114125885,-0.03986915164466609,786.0,0.475650433622415,22.707663540488117,0.654230512991339,34.5769487008661,-1.7521652185751355,0.38640906062624913,-3.1681295938388363,0.39640239840106595,-0.5579552205556362,0.4163890739506996,10-42%
68,20180416,4504.57738491,0.305334150827713,0.3050275904353157,-1.045,-0.7248651134273452,127,254,0.4221336603310852,918.2704956388816,2.6396312611630037,593.0,0.6044029352901934,13.498002917911096,0.7668221185876083,23.31778814123917,-3.214816877651758,0.3451032644903398,-11.737449225991757,0.24183877415056632,0.17210324104487973,0.44103930712858097,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.1260736196319018,-2.19,-2.3231257668711653,42,425,0.25920245398773,910.144421064277,11.083446050225007,231.0,0.8458972648432288,-14.0681194162798,0.9373750832778148,6.262491672218518,-6.476354566008448,0.26715522984676887,-17.721156281517253,0.16588940706195865,-1.4325486947567654,0.379746835443038,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.7210445468509985,0.99,1.201956989247312,106,187,0.3228878648233487,889.6064398728809,29.926817320153418,43.0,0.971314209472982,48.69384862514686,0.2798134576948701,72.018654230513,-14.768795421349548,0.11725516322451701,-32.51793548253048,0.05529646902065288,-5.886472180185645,0.22584943371085942,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.5202702702702703,0.12,0.3232340294840294,99,90,0.3568796068796069,899.3563351406748,13.864223010615433,168.0,0.8879252835223482,33.08357774269087,0.4890073284477015,51.09926715522985,-11.258228308902195,0.17788141239173882,-18.55098873716165,0.15589606928714195,-5.001346610330026,0.2578281145902731,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.1124769514443761,-2.53,-2.5100891210817453,46,510,0.2249539028887523,901.3494618025068,6.32030479260618,370.0,0.7531687791861241,-18.51820088506866,0.9533644237175216,4.663557628247839,-7.190892807896855,0.2551632245169887,-2.82635715165779,0.4043970686209194,-3.8908117606010126,0.29646902065289804,10-42%
73,20180423,3936.28577646,0.389690088984351,0.3893832463945996,-0.45,-0.6933476526541885,41,426,0.194538201902424,878.6350537188883,25.110376984955906,59.0,0.9606404269513009,11.998305018994078,0.7881412391738841,21.18587608261159,-14.963269945198702,0.11525649566955365,-21.44009869244921,0.12791472351765487,-6.56479650684183,0.21119253830779483,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.9404907975460124,2.095,2.469211656441718,116,34,0.3147239263803681,873.6121270878425,22.206215232003046,75.0,0.9499666444296198,70.74072447966368,0.061958694203864094,93.80413057961358,-17.65267603127059,0.08927381745502994,-32.0467713228586,0.057961359093937403,-8.032761494101663,0.1638907395069953,<10%
75,20180425,4193.74389878,0.5252679938744257,0.5252679938744257,0.15,0.5187289433384379,127,80,0.3424196018376723,893.5488803561584,-5.0369968315997085,1123.0,0.25083388925950634,34.551634263924896,0.4710193204530313,52.89806795469687,-4.5090271107344115,0.3117921385742838,-1.872891579247383,0.4290473017988008,-2.968746144468075,0.3277814790139907,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.1188361408882082,-2.12,-2.0990137825421136,61,427,0.2398162327718223,896.5365903490674,-7.236218727853384,1225.0,0.18278852568378923,-13.20913781030593,0.9340439706862091,6.595602931379085,-2.171118684032989,0.37308461025982675,11.593640325927495,0.7308461025982678,-3.8748278741032744,0.29780146568954036,10-42%
77,20180427,4118.907331969999,0.59339651482727,0.5930907979211251,0.37,0.1604616325282788,88,229,0.2561907673494344,877.6240891928874,11.11233347000541,229.0,0.8472314876584389,32.929867882428624,0.49100599600266487,50.89940039973351,-10.245097276753249,0.19453697534976677,-14.577579318679021,0.20253164556962022,-7.740351318462016,0.17321785476349105,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.3994490358126721,-0.45,-0.5430272421181512,95,380,0.2503826140189776,879.9518187283845,4.039529412584216,484.0,0.6771180787191461,16.175479285554765,0.7428381079280479,25.716189207195207,-8.614788138272178,0.22251832111925385,-20.154909506537397,0.1405729513657562,-6.807701148355726,0.2058627581612259,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.7135448444173277,0.83,1.1603935326418549,94,151,0.3071995118974985,875.582738089641,8.671963053227046,293.0,0.8045363575717145,46.50925272438525,0.30646235842771485,69.35376415722851,-8.265649447751894,0.2318454363757495,-14.495478391518148,0.20453031312458358,-7.446818064789113,0.1812125249833444,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.3863289594140983,-0.29,-0.1681080256332011,100,190,0.3240768996032957,884.2965091855734,0.3523141576542912,750.0,0.49966644429619744,21.050913520148235,0.6782145236508994,32.17854763491006,-3.7829878194565136,0.3317788141239174,-1.3984485711212578,0.44303797468354433,-4.967976191109152,0.2591605596269154,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.9293113954905544,1.57,1.9357068860450943,220,25,0.4680073126142596,882.2709925460867,0.5273565630238863,728.0,0.514342895263509,70.66882084309877,0.0626249167221852,93.73750832778148,-5.11981179909843,0.295802798134577,-1.68487674314743,0.4330446369087275,-6.3014733770269,0.21718854097268492,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.6579268292682927,0.47,0.8535609756097561,146,29,0.5551829268292683,897.7359100157199,-17.790680467205334,1442.0,0.038025350233488964,46.78283406554228,0.301798800799467,69.8201199200533,4.176056860681842,0.5936042638241172,12.784402332938459,0.7521652231845436,-2.5760100835375264,0.33977348434377086,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.4390243902439024,-0.13,0.1796280487804878,109,41,0.5807926829268293,903.6769511002216,-19.70935738714047,1453.0,0.03068712474983326,30.266279192667284,0.5356429047301798,46.435709526982016,7.758545265536077,0.6995336442371752,19.59374368663486,0.8560959360426382,1.1516592109335129,0.4796802131912059,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.5975646879756469,0.32,0.646779299847793,164,36,0.6395738203957382,903.9011897192764,-15.188569531827852,1415.0,0.05603735823882583,44.22626798536872,0.33377748167888077,66.62225183211193,8.610613269804283,0.725516322451699,9.627231334425607,0.6895403064623584,1.9242854711521769,0.5149900066622252,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.2094224924012158,-1.24,-1.1879483282674772,75,63,0.5519756838905775,908.2705545159184,-13.894244002542678,1391.0,0.07204803202134757,7.147196681391483,0.8287808127914723,17.12191872085277,6.821908144465296,0.6708860759493671,4.417508677080013,0.5689540306462358,0.8536909293191456,0.4683544303797469,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.3110773899848255,-0.7,-0.6602336874051594,80,137,0.4907435508345978,897.244384643661,1.9267349357837702,636.0,0.5757171447631755,15.63536461949366,0.7495003331112592,25.049966688874083,2.5876569680341635,0.5356429047301798,-7.345300564505093,0.32245169886742175,-1.3349500116334592,0.38441039307128577,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.7629742033383915,0.94,1.237845220030349,124,54,0.6051593323216995,891.1420744545238,11.023723544435711,234.0,0.8438959306204136,55.119363858589296,0.18920719520319787,81.07928047968022,-2.643106870960927,0.36175882744836774,-17.16431792687833,0.17055296469020653,-0.17624789978730115,0.4263824117255163,10-42%
88,20180516,4016.91367223,0.3065980629539951,0.3062953995157385,-0.745,-0.4438347457627118,118,122,0.5590193704600485,900.8459219906172,0.0011088961030054634,782.0,0.4783188792528352,18.72803717461348,0.7121918720852765,28.780812791472353,1.6861953552672848,0.5016655562958028,-2.142707611631746,0.42105263157894735,1.6346298788075901,0.4996668887408394,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.3884522370012092,-0.29,-0.146384522370012,68,149,0.5272067714631197,895.4911373274118,4.7896877373876805,442.0,0.705136757838559,23.008989182732222,0.6489007328447701,35.10992671552299,0.3179099137758563,0.46302465023317785,0.3380375681236928,0.47634910059960023,1.9206728773088413,0.5143237841439041,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.6408706166868199,0.455,0.549800483675937,77,59,0.5840386940749698,893.5372449661659,5.0615696202605704,426.0,0.7158105403602402,42.123519657808146,0.36642238507661556,63.35776149233845,-2.643613827967868,0.3610926049300467,-7.120903231635581,0.3244503664223851,1.8163596460707696,0.5096602265156562,10-42%
91,20180521,4609.85175257,0.8420096852300242,0.8420096852300242,1.13,1.4458625907990317,133,13,0.7191283292978208,898.0263782457881,-2.3742255693123298,955.0,0.3629086057371581,62.25139818979317,0.11792138574283811,88.20786142571619,0.48810695318360997,0.46902065289806794,-2.4870508861435336,0.41372418387741505,2.4912112582094355,0.5396402398401066,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.5584140435835351,0.24,0.638386803874092,171,24,0.7318401937046005,909.5923410121584,-13.783789615256978,1390.0,0.07271514342895269,43.91353068379541,0.33777481678880744,66.22251832111925,6.9340188143649515,0.6728847435043305,14.683644450344499,0.787475016655563,2.821810683651779,0.5516322451698867,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.2011494252873563,-1.31,-1.079697519661222,100,96,0.617059891107078,913.5872105584089,-14.088605849980581,1393.0,0.07071380920613746,8.707574831285775,0.8154563624250499,18.454363757495006,8.253058402457151,0.714856762158561,17.859941607499884,0.8367754830113258,4.3030231215850305,0.6162558294470353,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.3800726832222895,-0.3,-0.1352241066020593,108,121,0.5663234403391884,902.6712251030804,-0.6243626810937712,831.0,0.44563042028018685,24.95220272430956,0.619586942038641,38.0413057961359,3.4264675901341963,0.5676215856095936,-1.6770014189147227,0.4337108594270487,3.1358448171289877,0.5662891405729513,42-58%
95,20180525,3983.10690424,0.2910741301059001,0.2907715582450832,-0.94,-0.7716883509833585,88,231,0.4683812405446294,900.7069037155761,2.7759762615442014,582.0,0.6117411607738492,12.200762565715133,0.7848101265822784,21.518987341772156,-0.15778015576280213,0.44836775483011326,-12.271406204402838,0.2331778814123917,1.024164042220312,0.47435043304463687,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.2998188405797101,-0.985,-0.9146739130434784,139,328,0.3798309178743961,892.9982561418749,11.918555585127365,208.0,0.8612408272181454,11.898885057649078,0.7908061292471685,20.919387075283147,-3.207678157234236,0.34576948700866095,-15.918223502416122,0.18587608261159227,0.6517620454253267,0.46035976015989344,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.3038089480048367,-0.67,-0.8597762998790811,51,339,0.3234582829504232,884.5162286839446,19.394958622275,93.0,0.9379586390927285,9.620891190534431,0.810126582278481,18.9873417721519,-6.795958738208197,0.262491672218521,-18.839088641331152,0.15256495669553627,0.9885969454788162,0.4723517654896735,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.085956416464891,-4.035,-4.059294794188862,31,848,0.1368038740920097,877.750668866449,21.14529597412809,80.0,0.9466310873915944,-39.739797129737134,0.9853431045969354,1.4656895403064585,-11.39567726079998,0.17521652231845442,-21.741516524449025,0.12524983344437046,-1.8853253321430063,0.3610926049300467,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.8839745531657074,1.53,1.8434656164798544,107,113,0.2020599818236897,842.2268055184416,49.50185098374345,15.0,0.989993328885924,59.88581760904629,0.13657561625582945,86.34243837441706,-22.403948025305183,0.06262491672218518,-43.486634534515176,0.02664890073284476,-5.769585956368248,0.2305129913391073,<10%
