,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
35,20180226,4669.56310407,0.9596523898199876,0.5502793296089385,2.1689962967435417,2.54484404006496,46,12,0.3128491620111732,884.3128194600102,-20.77018861379736,1448.0,0.02753525856279382,56.426051512621164,5.831004052626273,554.0,9.413448430999757,-48.184951019148144,-2.4923190496468095,413.0660234673959,58-90%
36,20180227,4607.6241748600005,0.4784896316929743,0.1473228102754565,0.0,0.3255664666147497,33,22,0.3670690188796038,905.1553666536475,-33.14503401277079,1482.0,0.004701141705842793,18.04329737729822,9.808469663977046,369.0,20.008602539386654,-8.296001539031105,0.8223594427597937,-1019.235138523322,58-90%
37,20180228,4246.34274475,0.4383137011779293,0.1196528208307501,-0.1078749906903986,0.0672391300126101,31,22,0.4318040917544947,906.6288078259416,-26.39803683098978,1466.0,0.015446608462055034,15.576539395139315,12.329491917576703,256.0,16.51273025671749,-14.018715629967488,4.346282281163413,-138.88967137156368,58-90%
38,20180301,4322.21716882,0.8203537077257214,0.2916537387527149,1.0905125408942062,1.587976546729523,57,15,0.6338814768848898,906.4445996163352,-17.770600095758255,1431.0,0.03895231699126933,41.429545031187516,9.332562031674042,384.0,5.162025087378851,-121.04512557297518,3.6075514491130622,-183.8899480460593,58-90%
39,20180302,4165.93876018,0.2983920841063698,0.0813234384662956,-0.731484371516472,-0.4774800903147528,32,25,0.650278293135436,918.5841094593744,-21.85268906757983,1451.0,0.025520483546004002,9.975997703669393,10.393931579635696,341.0,8.73366570121604,-55.10473502916128,4.427846484459874,-134.7318963313861,58-90%
40,20180305,3861.39539369,0.6016109045848823,0.1942379182156133,0.3681208558454218,0.768126314657007,52,25,0.7320322180916976,913.031431741678,-8.806291138616189,1274.0,0.1443922095366017,29.617684737660298,10.210043142651193,347.0,5.598662690882154,-109.02627484652766,6.459228945062531,-75.94416844906999,58-90%
41,20180306,4980.87058999,0.7745432022297926,0.2232889439454939,0.9005888465535072,1.221192999340219,50,11,0.8457726850418086,918.2185786461594,-8.249715586764069,1260.0,0.1537944929482874,38.93207938385543,7.885230026196988,458.0,4.149131222153047,-162.40770240768032,6.105869878683388,-83.1812895152679,58-90%
42,20180307,4282.71880901,0.2734302505412929,0.0813485926384163,-0.8849557522123797,-0.5397427800331008,30,22,0.8283328178162698,927.959876199828,-15.378370741930325,1410.0,0.05305574210879782,10.873776956318512,11.133332159848806,306.0,11.490739033538429,-33.114428920181346,8.126605668517293,-51.54346247587851,58-90%
43,20180308,4028.1893228199992,0.7173374613003096,0.2139318885448916,0.6167400881057272,1.082373314283291,48,17,0.8634674922600619,921.3495608318052,-4.501841699130182,1090.0,0.2679650772330423,35.78251449806942,8.7257580873825,410.0,6.394759462372943,-91.10667007347233,8.781754123382814,-44.54898649860129,58-90%
44,20180309,5117.56321749,0.8443688118811881,0.3564356435643564,1.3678156357559867,1.7408053973031723,77,8,0.9016089108910892,929.176947767278,-9.348236391508976,1290.0,0.13364674278038957,50.34867268267936,9.177666074854148,389.0,6.29784264780977,-93.15922771684845,10.671938368462282,-26.455181044324036,58-90%
45,20180312,6066.63556816,0.8550231839258114,0.2862442040185471,1.1547344110854452,1.5775077966875246,106,4,0.923338485316847,943.6192427835932,-21.671963746243364,1450.0,0.026192075218267274,48.27065341650937,15.394483177205998,177.0,18.535047364021132,-10.653598491433224,13.722173818211088,-13.793574450324549,58-90%
46,20180313,5021.19676098,0.2906220984215413,0.09223150727329,-0.774336283185828,-0.5520017356046234,56,6,0.9139585267718972,956.5102243995938,-28.44538315386103,1473.0,0.01074546675621224,14.407432045854673,18.331973777680496,129.0,26.916724751257473,-3.049526865073279,14.799242041444167,-10.824929919378684,>90%
47,20180314,4455.58320336,0.2136222910216718,0.0613003095975232,-1.1573250513785438,-1.0506936366260264,19,11,0.8854489164086687,950.1669450196788,-14.443774623259173,1393.0,0.06447280053727333,6.2624784893329215,14.663761312684247,195.0,13.344779362438096,-24.62799958781158,17.05514366953997,-6.680967251771822,58-90%
48,20180315,4350.03787816,0.2944084028421377,0.0898980537534754,-0.9166302924487169,-0.8973226101880772,40,23,0.7964164349706518,939.6770131630406,0.48757099734928033,728.0,0.5110812625923439,9.871731539405825,9.861085350715891,364.0,-4.858105532338444,208.48828803535693,16.28733783092266,-8.086813421344498,58-90%
49,20180316,3958.05882949,0.4083333333333333,0.1117283950617284,-0.1953923794904,-0.0184367955028024,40,33,0.7339506172839506,931.1543639351996,12.675710691437189,191.0,0.8717259905977166,18.874755971618253,4.837136965698255,602.0,-11.536058569298593,104.67492439601217,13.79941280082306,-13.493370325733794,58-90%
50,20180319,3966.66413823,0.5738513721862473,0.1742213999383287,0.3076923076922977,0.5156356352940025,54,41,0.7243293246993524,930.1588240880418,14.066733772179305,165.0,0.8891873740765615,27.822948060369747,4.443423641793323,630.0,-6.735491388442316,158.6722378150948,15.466827826091784,-9.280065297667228,42-58%
51,20180320,4019.68235327,0.5047854276011114,0.176597715344242,0.0622665006226652,0.4340166803871441,54,37,0.6863229391787589,933.9879528444766,7.545521276634304,327.0,0.7803895231699127,25.12880265390858,4.434768225420392,632.0,1.5967267817161894,-480.61025969230974,14.503905097555716,-11.755185500433072,42-58%
52,20180321,4813.067593670001,0.3092815294480419,0.0875732346592661,-0.6186909801367713,-0.5211299909950774,32,54,0.6265803268578477,936.305565405789,0.7234544042984226,713.0,0.5211551376762928,10.81494149164465,5.083966429767278,589.0,4.957449717930523,-127.69520344148478,14.210069491061505,-12.300427567851502,58-90%
53,20180322,4236.3714057,0.4773497688751926,0.1528505392912172,0.0,0.2433512567751904,35,64,0.5802773497688752,930.969461811604,3.287282075705548,535.0,0.6406984553391538,20.519869637573635,3.2603817988669084,693.0,-1.1046791674751768,793.9904227325665,13.519491312651063,-14.237259689440569,42-58%
54,20180323,6347.93983359,0.06,0.0356923076923076,-6.288346124087746,-5.744757494658851,14,432,0.1615384615384615,932.10222475436,0.4130088626621955,742.0,0.5016789791806582,-56.97172772789837,2.9415128978888223,713.0,-2.8198969417957835,332.57240115469176,11.611492004234375,-21.047123651865256,42-58%
55,20180326,4706.71303962,0.7508458935712089,0.3734235619809289,1.371571072319222,1.562029167204247,55,195,0.2079360196862504,876.0218114856928,56.68299429516151,11.0,0.9926124916051041,38.580773898792444,-11.40872773139466,1285.0,-33.30397963417831,44.17802304095358,5.02613181881448,-113.00417272286231,10-42%
56,20180327,5401.493895750001,0.946070878274268,0.6135593220338983,2.412645590682194,2.7842014740701804,91,17,0.3624036979969183,888.8713004657037,33.00610279468083,33.0,0.9778374748153122,64.29648773271245,-8.329492851804746,1204.0,-24.103916304688692,58.832925669794136,4.361187687338492,-138.18226949100526,10-42%
57,20180328,4996.34678397,0.3322023442319556,0.1144355336212214,-0.6876793089315603,-0.4803619056337326,40,128,0.3442319555829735,911.9679415095428,0.8861312750871093,699.0,0.5305574210879784,7.921224365884531,2.8377646504495,720.0,15.758769132907876,-16.387144750272785,7.125616331022893,-64.11717421268906,42-58%
58,20180329,4787.1197269,0.7600246761258482,0.2316471314003701,0.9476631927860856,1.0785205651512386,31,23,0.4108574953732264,906.6418607993156,1.3446872060650321,667.0,0.5520483546004029,32.68026849208912,3.3660585740836186,686.0,16.992896028843354,-13.064700895852411,6.237197135165119,-80.4468404623468,42-58%
59,20180330,4965.69710868,0.771243842364532,0.334667487684729,1.128318804980577,1.6305029241734663,125,28,0.5280172413793104,915.8269758624036,-12.705948059480647,1364.0,0.083948959032908,44.38065086035937,3.1488775794001045,699.0,7.32735252272013,-74.19769224853025,6.515701374893061,-74.66338167364084,42-58%
60,20180402,5743.05675493,0.4920049200492005,0.1909594095940959,0.0,0.5048346429580406,123,44,0.5535055350553506,928.4599926681768,-28.59401464364521,1474.0,0.010073875083948969,26.631216725533612,11.14252551140641,305.0,13.876420770220868,-22.781348624725183,8.10231978837779,-51.947799050757105,58-90%
61,20180403,4827.8520485300005,0.2674454349830925,0.1054411312634491,-1.3140604467805628,-0.7857230002479183,82,125,0.4767906547802029,930.8035865126744,-20.449972251645818,1447.0,0.02820685023505709,5.200911878000933,10.659786151804173,326.0,14.449800589600837,-20.661198579117993,7.213265165944707,-62.49413053083245,58-90%
62,20180404,4717.65642042,0.335995085995086,0.1056511056511056,-0.5437255175698708,-0.4143362293634063,69,127,0.4419533169533169,921.031156695704,-2.2910852252813356,940.0,0.3687038280725319,10.845659892914554,5.255892866087418,578.0,-0.3820591147854002,2220.551810657142,4.635604132585895,-126.27575157952029,58-90%
63,20180409,4365.86027294,0.4878498923408182,0.188557366964011,0.0,0.4224253015340882,80,130,0.4395570593663488,916.6191331008848,3.933581406770031,502.0,0.6628609805238415,22.12959077527443,2.745511664205503,728.0,-9.581935065957595,120.28696992122347,4.576178966347584,-128.80261575610825,42-58%
64,20180410,4850.3354466,0.5638820638820639,0.1894963144963145,0.3205128205128194,0.2357577286833209,63,40,0.4551597051597051,918.555148669345,3.993020298623719,492.0,0.6695768972464742,24.12935700697359,1.4227912189274234,801.0,-5.111893754119382,199.36093017052153,4.213126740115413,-146.39646782688254,42-58%
65,20180411,4814.37103949,0.6378992628992629,0.1977886977886978,0.4632349193831819,0.8296840615147981,82,24,0.5377764127764127,921.1099745544312,1.9838289749257,628.0,0.5782404298186703,30.56692883770561,3.503655223098006,671.0,1.6338708740017382,-468.4373418392817,6.745608549438034,-70.60213885228161,42-58%
66,20180412,4285.38820287,0.2987132352941176,0.102328431372549,-0.8095981504433192,-0.514328485117264,77,59,0.5024509803921569,927.0645774024108,-5.440777495802877,1137.0,0.23640026863666885,10.000365801733093,4.29995750889218,638.0,6.4625685830447495,-89.5212830599293,5.502097273107314,-98.96188229681863,42-58%
67,20180413,3961.79193052,0.381010719754977,0.0934150076569678,-0.2777777777777879,-0.3064634179997296,57,79,0.4872894333843798,920.927749967872,-0.05175188331679692,783.0,0.47414372061786436,13.059221905257537,1.3356959544505984,809.0,0.39072468060303667,-2107.9018454842803,2.4607003437699237,-301.7593351162053,42-58%
68,20180416,4504.57738491,0.305334150827713,0.1259963212752912,-1.042877912875223,-0.7248836604103834,86,237,0.4221336603310852,918.2375303185424,2.6177864204463503,592.0,0.6024177300201478,6.624597338549006,-0.03828626029483535,872.0,-5.708022906011103,181.62296122082074,2.40194355624965,-310.8308080350875,10-42%
69,20180417,4661.578472759999,0.1263803680981595,0.0395705521472392,-2.1938849180564546,-2.323072672908779,29,390,0.25920245398773,910.1214052123132,11.057590970207116,231.0,0.8448623237071861,-16.866405502426066,-2.473458059754008,994.0,-9.782650613464552,118.657273624369,0.7588566187324415,-1108.5640193617041,10-42%
70,20180418,4942.2560321,0.7213517665130569,0.2887864823348694,0.9861932938856066,1.2019129405860274,71,171,0.3228878648233487,889.5665062624448,29.925741228669153,43.0,0.9711215580926796,34.43166026440429,-9.151762161670138,1227.0,-21.92870742364103,63.56638722448667,-2.59885731304478,398.0975993256533,10-42%
71,20180419,4829.43653225,0.5205773955773956,0.1603194103194103,0.1224740202078411,0.3231706629081954,71,80,0.3568796068796069,899.298836354095,13.88471747862161,168.0,0.8871725990597716,21.248352527862526,-6.314700277065927,1146.0,-10.975258294913898,109.06123811679316,-1.7238097694815189,576.4695312455331,10-42%
72,20180420,4471.19382129,0.1124769514443761,0.0381069452980946,-2.53394842210632,-2.510151419360468,33,480,0.2249539028887523,901.3026750788632,6.327730544190331,370.0,0.7515110812625924,-21.004012369305848,-3.2097066956960143,1028.0,1.6472969134702602,-464.00421007061465,-0.7660993200008833,1224.0790127824675,10-42%
73,20180423,3936.28577646,0.389690088984351,0.104019637925744,-0.4524886877828038,-0.693395899434022,29,402,0.194538201902424,878.5713716764687,25.13401896878304,59.0,0.9603760913364674,3.172447756500389,-9.720483800958183,1243.0,-14.149714294249717,89.12898791226948,-2.94897066106849,357.7346443585277,10-42%
74,20180424,4522.0589930900005,0.9404907975460124,0.5325153374233129,2.09607146779921,2.469139371487629,92,33,0.3147239263803681,873.5376647085986,22.234494208238402,75.0,0.9496306245802552,57.53212057035894,-12.418451847218769,1321.0,-23.74251173844531,59.62901176314844,-4.153711056734384,271.60139346420505,10-42%
75,20180425,4193.74389878,0.5252679938744257,0.1785604900459418,0.1547987616099089,0.5187175604898067,113,76,0.3424196018376723,893.4770827858637,-5.0216719697696135,1116.0,0.25050369375419745,23.640015847371462,-0.938677545835776,921.0,3.2434419455270493,-219.44482744204467,0.45379510126884637,-1889.7211593976342,10-42%
76,20180426,4248.38898281,0.1188361408882082,0.0413476263399693,-2.123456790123457,-2.0989884969242314,49,407,0.2398162327718223,896.4859397792552,-7.248413658477375,1219.0,0.18132975151108122,-15.844409543453677,1.4015084663577482,802.0,15.501669158903603,-17.514135288144598,-0.31326086026145195,2899.5427647813085,42-58%
77,20180427,4118.907331969999,0.59339651482727,0.1549984714154692,0.3735990037360137,0.1603748077407026,76,219,0.2561907673494344,877.559125622628,11.115821183181993,229.0,0.8462055070517125,19.411633001394403,-5.276788304577627,1110.0,-7.475357136578051,146.143567080017,-3.6185476497009237,303.33124057117783,10-42%
78,20180502,3850.13846392,0.3997551270278543,0.1398836853382307,-0.454545454545463,-0.5430652604440184,89,371,0.2503826140189776,879.9020935781525,4.024143336410361,487.0,0.6729348556077905,8.20541818385352,-4.672223750449263,1081.0,-14.289277310451837,88.54816446070095,-2.9551001367097367,357.33310252979436,10-42%
79,20180503,4072.59050262,0.7135448444173277,0.2611348383160464,0.8294590927333201,1.1603452213758996,79,143,0.3071995118974985,875.5130947946764,8.67928650022327,293.0,0.8032236400268636,32.39769373113878,-4.41675713193201,1069.0,-9.753183106483355,118.70516224973522,-3.48218619635276,312.01151372500806,10-42%
80,20180504,3602.71024824,0.3863289594140983,0.1058895331095514,-0.285714285714278,-0.168066513515592,95,179,0.3240768996032957,884.2235934600841,0.36387385203113354,747.0,0.4983210208193418,12.563021439551624,-1.199082337461998,935.0,0.8167178568985233,-984.6525031263285,-1.5199976661011532,643.7641448332213,10-42%
81,20180507,4216.94537531,0.9299207800121876,0.3729433272394881,1.565878764951223,1.9356281957839443,201,25,0.4680073126142596,882.217375015393,0.5193944315661838,725.0,0.5130960376091336,53.17653231136276,-2.220480978862663,982.0,0.9337189371291608,-857.9308496471673,-2.8020142643726054,372.5184512927841,10-42%
82,20180508,4435.29308009,0.6582317073170731,0.1692073170731707,0.4721840463019822,0.8536773310774749,139,28,0.5551829268292683,897.6628264128825,-17.779769918695592,1432.0,0.03828072531900606,31.856006083622646,5.20673501127328,582.0,13.326608421702556,-24.81301927051383,-0.04742547296631361,18809.45765383487,58-90%
83,20180509,3824.06638399,0.4390243902439024,0.1210365853658536,-0.1324895287985794,0.1796060359333336,103,40,0.5807926829268293,903.613708770133,-19.70991211789533,1443.0,0.03089321692411018,20.478293430271425,7.92209004540206,455.0,18.471102455264603,-10.748080577515882,2.8280187662161524,-253.59519880179204,58-90%
84,20180510,4125.09224429,0.5984779299847793,0.1668188736681887,0.3190810465858451,0.6468509912025623,153,36,0.6395738203957382,903.8265843789146,-15.18046468828095,1407.0,0.05507051712558764,30.847690404734806,8.823976067511555,404.0,10.5850724126747,-39.33982795325092,3.48033003310448,-193.2344529311788,58-90%
85,20180511,4139.641375499999,0.2100303951367781,0.0641337386018237,-1.2397149013922082,-1.1880324620621028,70,62,0.5519756838905775,908.1917596511968,-13.882942043715389,1383.0,0.07118871725990594,2.593679576714109,7.513391128298045,474.0,6.945820425817771,-80.34388241594647,2.4383948827900674,-304.9389622514339,58-90%
86,20180514,4070.50307148,0.3110773899848255,0.0965098634294385,-0.6960556844547439,-0.6602005424673408,78,135,0.4907435508345978,897.1674589011762,1.9349919445277237,632.0,0.5755540631296172,9.15606304361387,4.272569663633362,639.0,-2.349158470778191,392.2039189487155,0.7314421833222349,-1151.5176141346753,42-58%
87,20180515,3779.05029348,0.7632776934749621,0.2531107738998482,0.9360374414976612,1.237854541235687,122,53,0.6051593323216995,891.0835141375434,11.008953485317193,235.0,0.842175957018133,39.72997481534572,0.1997682758061034,858.0,-9.931385404187328,117.29797384693401,1.8680822944314248,-415.46987518651815,42-58%
88,20180516,4016.91367223,0.3065980629539951,0.0980629539951573,-0.7447866781552681,-0.4437788469461374,114,119,0.5590193704600485,900.7691106741906,0.007494493602280272,778.0,0.4775016789791806,12.347592712028918,3.7432935954811284,664.0,1.5465250149025997,-497.5370379208238,3.4632518931833376,-195.05850828709995,42-58%
89,20180517,3569.3670707700003,0.3884522370012092,0.1024788391777509,-0.2889130026501874,-0.1463963246814167,65,144,0.5272067714631197,895.4159951190727,4.7916904295315135,441.0,0.7038280725319006,14.36085453791385,2.7901067308955647,725.0,3.876125307313075,-176.23885208350694,3.7173597927022213,-176.007348412107,42-58%
90,20180518,3760.087169500001,0.6414752116082225,0.1405683192261185,0.4545548461745152,0.5497410284320627,73,57,0.5840386940749698,893.4670804464865,5.058487250149483,425.0,0.7145735392881128,26.966690687568192,0.34583931962229136,849.0,-2.3228984239071586,395.33493542919143,3.674779353096744,-178.87474525320113,42-58%
91,20180521,4609.85175257,0.8420096852300242,0.2654358353510896,1.132075471698113,1.4458446766705386,129,13,0.7191283292978208,897.9536069614326,-2.3729751057386466,950.0,0.36198791134989927,44.79954978688597,2.2533376239976715,761.0,-0.21390472072902217,3942.006991930419,4.0431555756220625,-156.30287596023257,42-58%
92,20180522,4380.62990676,0.5584140435835351,0.1601089588377724,0.2385219320703235,0.638337822681657,165,24,0.7318401937046005,909.5278704398636,-13.790008972118471,1382.0,0.07186030893216921,31.709888061315187,7.199080770050829,485.0,13.011891144798295,-25.898472797316472,4.239347056371319,-145.0130514838846,58-90%
93,20180523,4605.31191705,0.2011494252873563,0.0659407138535995,-1.3056773055855952,-1.0796882360532962,98,94,0.617059891107078,913.5155123669334,-14.08877963872419,1385.0,0.0698455339153794,4.610105103093965,8.648823153563029,415.0,16.91046619662883,-13.251529035198589,5.674095466426646,-93.4643958092504,58-90%
94,20180524,3820.18692234,0.3815869170199878,0.1011508176862507,-0.3013653013652917,-0.1351658210916179,108,120,0.5663234403391884,902.62017024217,-0.6441571754121469,830.0,0.4425789120214909,16.584960170695453,5.187870478528458,583.0,2.4649657834723024,-297.1785811909461,4.99125402795207,-114.40186028887312,58-90%
95,20180525,3983.10690424,0.2910741301059001,0.0895612708018154,-0.9397024275646038,-0.7716917973784388,88,229,0.4683812405446294,900.6500612618297,2.7667868295474136,580.0,0.6104768300873069,6.184660241932135,2.247015467558759,762.0,-5.881737666045492,177.47845907719403,2.8193020478920077,-254.73705397727488,42-58%
96,20180528,3978.09292216,0.2998188405797101,0.1153381642512077,-0.9856137079140904,-0.9146166406315474,137,327,0.3798309178743961,892.9432246941393,11.910219560306473,208.0,0.8603089321692411,6.288750695234306,-0.34611574407568607,892.0,-9.264880286603873,123.82943381852853,2.096791690139697,-365.273866694327,10-42%
97,20180529,4074.11855446,0.3041112454655381,0.0779927448609431,-0.6675955060315153,-0.8597383909708786,51,336,0.3234582829504232,884.4592356186793,19.392132182308046,93.0,0.9375419744795165,2.888200445987846,-3.175741450781302,1025.0,-11.763235904636883,102.92773567750801,2.4783031990094506,-298.8018968369038,10-42%
98,20180530,4377.80950404,0.0862590799031477,0.0275423728813559,-4.035045001701504,-4.0592268573932895,31,846,0.1368038740920097,877.7049127632931,21.1327280734572,80.0,0.9462726662189389,-41.47246218294551,-6.917483360389279,1167.0,-14.644452710797644,87.17597563543652,0.44341465514988165,-1936.2386321098104,10-42%
99,20180531,4069.68188011,0.8839745531657074,0.3695849742502272,1.5277777777777724,1.843484274014,107,113,0.2020599818236897,842.1830018834472,49.492519032575046,15.0,0.989926124916051,44.44304521417161,-16.850679911216528,1386.0,-34.860396371914156,42.45104905244817,-2.9998512404078905,352.68410546135993,<10%
100,20180601,3752.62664401,0.2768019382192611,0.0769230769230769,-0.8112495612495607,-0.9973089666946098,33,298,0.1768625075711689,856.379099858016,23.20898738626181,71.0,0.9523169912693082,-1.0721613146131275,-10.792016261648634,1271.0,-17.554158947789634,75.79708961877259,-0.9701272093898365,976.1298498214359,10-42%
101,20180604,3454.650395910001,0.4576783555018138,0.1166868198307134,0.0,-0.2550455669377859,41,325,0.1732164449818621,848.6350412370092,22.09885372650581,76.0,0.948959032907992,9.392274299595005,-10.5367369198401,1264.0,-7.003625862979497,153.63522365616825,-2.614854843521589,396.433040025827,10-42%
102,20180605,3705.29448087,0.8722440350347327,0.3693748112352764,1.4371257485030098,1.7245360435409374,87,68,0.2385986106916339,847.5528382109314,14.31942006115753,159.0,0.8932169241101411,43.0982521035302,-10.837232413898827,1272.0,-8.936805572913126,126.88390681898703,-5.393290704445073,222.3861750518885,10-42%
103,20180606,3597.6110738900006,0.4773276904474002,0.1318016928657799,0.0,0.3050117621805028,93,108,0.2672309552599758,860.9512153374809,-6.46023654694136,1184.0,0.20483546004029551,17.592036908365017,-5.425153358197288,1115.0,2.9634046447494256,-242.97613106297004,-4.497869890195336,255.34261726728556,10-42%
104,20180607,3599.2259074800004,0.2383403997577226,0.0654149000605693,-1.023454343898117,-0.8805022328650165,37,207,0.243488794669897,862.2642165741886,-11.123977268811586,1334.0,0.10409670920080594,-1.2709606216395342,-0.2677377131888228,885.0,7.941897276414041,-64.85328187928252,-3.919272346507958,283.9606880951028,10-42%
105,20180608,3538.95239983,0.2293939393939394,0.063030303030303,-1.3905715076768963,-1.1040861581995984,41,570,0.203030303030303,854.0556484439188,1.1008337996063347,686.0,0.539288112827401,-7.928047394207332,-5.817673147027171,1129.0,-5.8141869554621675,179.1848447488818,-5.523654910722076,219.33369743265632,10-42%
106,20180611,3207.00046827,0.3030852994555354,0.072595281306715,-0.6863421215273058,-0.7029695806675554,39,563,0.1778584392014519,843.4027660915401,11.289025869165698,220.0,0.8522498321020819,-1.6066593755917422,-8.712355553736959,1214.0,-20.41008324413633,67.24176804317639,-6.365677471382441,195.4804784039965,10-42%
107,20180612,3508.41988565,0.690260133091349,0.1781609195402299,0.6459800058420617,0.7579008478581716,59,192,0.2084089534180278,837.5440194285677,16.101317503044243,130.0,0.9126930826057756,24.10964431537842,-11.495695926505705,1290.0,-23.135510040500733,60.90790769573205,-6.967910374439455,183.12059739676067,10-42%
108,20180613,3426.9494161600005,0.1296856106408706,0.0377871825876662,-1.926497552273182,-1.8811655594889825,35,703,0.1562877871825876,843.4230794936022,8.220493681536936,306.0,0.7944929482874412,-18.089198396225992,-9.207317217239778,1228.0,-10.213163166077177,114.97056730339953,-6.393469072407667,195.2607348114198,10-42%
109,20180614,3171.71029094,0.3915279878971255,0.0850226928895612,-0.2439024390243904,-0.3834160606290747,28,594,0.1594553706505295,827.365724756619,20.772221249744348,84.0,0.9435862995298858,2.4620516318829857,-12.69302410613677,1330.0,-15.97726315141176,81.17643496638597,-6.167152261261093,200.60590364089344,10-42%
